user_id,cast1_count,cast2_count,cast3_count,cast4_count,cast5_count,cast6_count,cast7_count,cast8_count,cast9_count,cast10_count,cast1_norm_count,cast2_norm_count,cast3_norm_count,cast4_norm_count,cast5_norm_count,cast6_norm_count,cast7_norm_count,cast8_norm_count,cast9_norm_count,cast10_norm_count,cast1_rate,cast2_rate,cast3_rate,cast4_rate,cast5_rate,cast6_rate,cast7_rate,cast8_rate,cast9_rate,cast10_rate,cast1_norm_rate,cast2_norm_rate,cast3_norm_rate,cast4_norm_rate,cast5_norm_rate,cast6_norm_rate,cast7_norm_rate,cast8_norm_rate,cast9_norm_rate,cast10_norm_rate,country1_count,country2_count,country3_count,country4_count,country5_count,country6_count,country7_count,country8_count,country9_count,country10_count,country1_norm_count,country2_norm_count,country3_norm_count,country4_norm_count,country5_norm_count,country6_norm_count,country7_norm_count,country8_norm_count,country9_norm_count,country10_norm_count,country1_rate,country2_rate,country3_rate,country4_rate,country5_rate,country6_rate,country7_rate,country8_rate,country9_rate,country10_rate,country1_norm_rate,country2_norm_rate,country3_norm_rate,country4_norm_rate,country5_norm_rate,country6_norm_rate,country7_norm_rate,country8_norm_rate,country9_norm_rate,country10_norm_rate,decade1_count,decade2_count,decade3_count,decade4_count,decade5_count,decade6_count,decade7_count,decade8_count,decade1_norm_count,decade2_norm_count,decade3_norm_count,decade4_norm_count,decade5_norm_count,decade6_norm_count,decade7_norm_count,decade8_norm_count,decade1_rate,decade2_rate,decade3_rate,decade4_rate,decade5_rate,decade6_rate,decade7_rate,decade1_norm_rate,decade2_norm_rate,decade3_norm_rate,decade4_norm_rate,decade5_norm_rate,decade6_norm_rate,decade7_norm_rate,director1_count,director2_count,director3_count,director4_count,director5_count,director6_count,director7_count,director8_count,director9_count,director10_count,director1_norm_count,director2_norm_count,director3_norm_count,director4_norm_count,director5_norm_count,director6_norm_count,director7_norm_count,director8_norm_count,director9_norm_count,director10_norm_count,director1_rate,director2_rate,director3_rate,director4_rate,director5_rate,director6_rate,director7_rate,director8_rate,director9_rate,director10_rate,director1_norm_rate,director2_norm_rate,director3_norm_rate,director4_norm_rate,director5_norm_rate,director6_norm_rate,director7_norm_rate,director8_norm_rate,director9_norm_rate,director10_norm_rate,lang1_count,lang2_count,lang3_count,lang4_count,lang5_count,lang6_count,lang7_count,lang8_count,lang9_count,lang10_count,lang1_norm_count,lang2_norm_count,lang3_norm_count,lang4_norm_count,lang5_norm_count,lang6_norm_count,lang7_norm_count,lang8_norm_count,lang9_norm_count,lang10_norm_count,lang1_rate,lang2_rate,lang3_rate,lang1_norm_rate,lang2_norm_rate,lang3_norm_rate
47,336,131,59,151,784,47,71,532,770,418,0.257179297382797,0.230802370573938,0.230802370573938,0.2213286655560794,0.201187961741852,0.201187961741852,0.1904507045054997,0.1904507045054997,0.1792138638129619,0.1792138638129619,1780,2494,3164,1014,1884,1804,1971,1133,2625,2752,1.2170911783644724,1.2170911783644724,0.4271682261495302,0.4271682261495302,-0.3627547260654121,-0.3627547260654121,-0.3627547260654121,-0.3627547260654121,-0.7577162021728815,-0.7577162021728815,17,9,42,29,24,40,41,25,20,37,0.7120034526222379,0.4787202406569102,0.4722441442344015,0.3565961553179171,0.329535440159782,0.3206331336735856,0.3110708141619573,0.2342309762739366,0.2076694194370824,0.1920099531589789,28,15,32,41,13,20,19,33,5,26,0.8462852394820606,0.5182042333315408,0.0409954971126008,-0.010642761657357,-0.0942136448160965,-0.1817019131229026,-0.2537510752579173,-0.3566784497365126,-0.3566784497365126,-0.3903277837006684,2010,2000,2020,1990,1960,1980,1950,1970,0.7102379918185825,0.6959865088755623,0.6363018478559582,0.593602451955681,0.5787575257815588,0.5619387618950502,0.5526102194928322,0.5416630715840528,1980,1950,1960,1940,1990,1970,1930,0.7091471803909531,0.6390483149771837,0.5884360345741769,0.5528233259395448,0.5223716335260848,0.4639671335259742,0.1129025007177373,289,639,133,34,110,221,448,575,346,126,0.4530484621049463,0.3928500704771336,0.3709348836377228,0.3631044393532853,0.3549784377305916,0.3549784377305916,0.3465336892145843,0.3285805042330045,0.3190094402256551,0.3089930534388552,361,434,233,853,1572,912,422,1683,1487,626,0.1729810373465264,0.1729810373465264,0.1729810373465264,-0.2188382677991459,-0.6106575729448218,-1.0024768780904942,-1.0024768780904942,-1.0024768780904942,-1.0024768780904942,-1.0024768780904942,13,42,46,39,9,38,44,5,17,1,0.7318509777944951,0.4710221370658937,0.4486274074102014,0.3942942099009149,0.3653114337660827,0.3147230087980072,0.2894560604914336,0.2741604036988191,0.2461170068756794,0.2222658045378533,16,47,10,0.6024268265677432,0.5163114803155681,0.5163114803155681
48,336,222,335,151,339,324,532,44,620,171,0.3026030346373007,0.280957350783421,0.257179297382797,0.2487030411943881,0.2487030411943881,0.2399184907523091,0.230802370573938,0.230802370573938,0.230802370573938,0.230802370573938,2754,2459,2447,2342,1434,1246,2146,2297,1467,3160,0.8221297022570031,0.8221297022570031,0.8221297022570031,0.4271682261495302,0.4271682261495302,0.4271682261495302,0.0322067500420608,0.0322067500420608,-0.3627547260654121,-0.3627547260654121,17,9,42,29,40,41,24,20,7,43,0.7390081659283638,0.5487185549024316,0.4899475157224822,0.4085261693953892,0.4029669966860401,0.3060100767035412,0.2612105645729794,0.2562471732264124,0.2536919953707429,0.2248992774941854,35,36,15,37,20,19,6,13,87,8,2.65073077330992,1.3566334712717587,1.3533195217146827,1.3287573073504717,1.2599525950631507,1.2563864971702103,0.9357618775231116,0.8164596934683761,0.7806690382519557,0.7568086014410095,2010,2000,1990,2020,1980,1970,1960,1950,0.8284570976749042,0.7503392836323356,0.6512197112333333,0.6036953917925214,0.5649015975831787,0.5004465510336408,0.4687900669269818,0.3093365626953966,1940,1960,1900,1970,2020,1930,1920,1.0955379682873705,1.0403096538133023,0.9105090974605404,0.7246508674273531,0.612088186910678,0.6021276460824898,0.5250322832379765,601,441,224,452,345,278,126,575,306,489,0.583079732070541,0.442280544059136,0.3631044393532853,0.3089930534388552,0.2984878730548242,0.2758023330247408,0.2758023330247408,0.2758023330247408,0.2634953556231368,0.2634953556231368,1068,763,351,1654,1731,317,739,1306,74,1847,0.9566196476378748,0.9566196476378748,0.5648003424922023,0.5648003424922023,0.1729810373465264,0.1729810373465264,0.1729810373465264,0.1729810373465264,0.1729810373465264,0.1729810373465264,13,42,46,5,9,1,44,17,38,18,0.7626714952564047,0.511721865029287,0.4478207072943588,0.3059328039752558,0.2741604036988191,0.2563044506533691,0.2461170068756794,0.2287458041304111,0.2153674589788157,0.2153674589788157,14,1,16,1.9156858569134176,1.306546422394353,1.2999611312103632
49,97,151,180,546,339,336,71,784,452,24,0.2399184907523091,0.230802370573938,0.2114681734019947,0.2114681734019947,0.1904507045054997,0.1792138638129619,0.1792138638129619,0.1792138638129619,0.1792138638129619,0.1674286721131668,1688,1550,2151,1306,822,48,3016,2452,1613,1678,-1.9426006304952927,-1.9426006304952927,-1.9426006304952927,-1.9426006304952927,-1.9426006304952927,-1.9426006304952927,-1.9426006304952927,-2.3375621066027663,-2.3375621066027663,-2.3375621066027663,17,9,42,40,29,7,41,24,10,1,0.6666345262961054,0.4669174782685054,0.3309612255523184,0.298938045800484,0.2835128642261214,0.2612105645729794,0.1834046140423839,0.1477590151045918,0.1066682088373654,0.0894383507802624,26,28,6,35,24,43,20,10,30,42,0.8462852394820606,0.0807628917975146,-0.0442203486407793,-0.1379577789694989,-0.2941868295173638,-0.3566784497365126,-0.592223787485603,-0.6191432546569288,-0.6847594558870325,-0.7503756571171362,2010,2000,1990,2020,1980,1970,1960,1950,0.6925596175216562,0.6648970607766815,0.5800632636343886,0.5353515298650072,0.4807193910297768,0.42428360945853,0.3660813355151602,0.3471423264674685,1950,1920,1930,1960,1940,1970,1980,0.6499267710460878,0.6021276460824898,0.447936920393464,0.3620306589381484,0.3598279342854505,0.3168340123605213,0.2582753961449574,289,346,639,45,575,146,592,69,425,609,0.250442056895064,0.2057345012031795,0.2057345012031795,0.1885002266961964,0.1885002266961964,0.1697655036982429,0.1697655036982429,0.1697655036982429,0.1697655036982429,0.1492439365274122,1531,702,1731,566,1354,1751,1124,815,42,266,-1.0024768780904942,-1.0024768780904942,-2.177934793527515,-2.177934793527515,-2.177934793527515,-2.177934793527515,-2.177934793527515,-2.177934793527515,-2.177934793527515,-2.177934793527515,13,46,9,5,42,38,16,44,4,1,0.6949050262740106,0.2563044506533691,0.2348553102567439,0.1607667087441261,0.1607667087441261,0.1339043986121942,0.1339043986121942,0.0979398038504438,0.0740886015126178,0.0740886015126178,5,38,46,0.656248917975353,0.1431449798894751,0.0365259797677335
50,151,336,79,532,784,715,126,656,585,515,0.2956011381532101,0.2883901992372403,0.2653681668449074,0.257179297382797,0.2487030411943881,0.230802370573938,0.230802370573938,0.2114681734019947,0.2114681734019947,0.201187961741852,1478,918,796,3047,1985,2023,1828,1046,2985,3274,1.2170911783644724,1.2170911783644724,1.2170911783644724,1.2170911783644724,1.2170911783644724,1.2170911783644724,1.2170911783644724,1.2170911783644724,1.2170911783644724,0.8221297022570031,17,9,42,29,24,41,40,20,14,7,0.7408553460399087,0.515727670337554,0.4919989462952693,0.4061729321632253,0.3856211545625785,0.365575935397036,0.3600372196461342,0.2484246409504261,0.2311947828933231,0.2182807875330735,35,5,26,63,37,20,55,22,32,15,2.2343202655034915,2.092993062854035,1.939888593317128,1.83052825793362,1.5680634530132052,1.525336624305229,1.5024472517831002,1.4726217057694158,1.4555785366187393,1.436831050552995,2010,2000,1990,1980,1970,2020,1960,1950,0.7295959100000542,0.7038025584417454,0.6796301065961656,0.6399970825596877,0.6240635325046462,0.6140403595615518,0.6031552824454622,0.5389965425691488,1920,1960,1940,1950,2020,1970,1930,2.5295117171953083,1.5525089524707103,1.526831455286102,1.5230076757013091,1.3339486204411817,1.3140941076554224,1.2312258068937143,346,543,194,289,639,93,158,641,578,288,0.4063115465541995,0.3190094402256551,0.3089930534388552,0.2874437349748375,0.2758023330247408,0.2634953556231368,0.250442056895064,0.250442056895064,0.250442056895064,0.2365460428559566,739,1682,664,1617,1601,859,1258,1848,102,1231,0.9566196476378748,0.9566196476378748,0.9566196476378748,0.9566196476378748,0.9566196476378748,0.9566196476378748,0.9566196476378748,0.9566196476378748,0.9566196476378748,0.9566196476378748,13,46,38,9,42,44,4,5,1,16,0.7559517842873323,0.4593250538653782,0.4007742094934727,0.3969335355532759,0.3174994573145732,0.3118725129920311,0.2929608747429167,0.2699682092135054,0.2656048581536075,0.2461170068756794,17,42,19,2.042901709331404,1.894157020350373,1.8597108818495032
51,336,151,784,71,131,201,515,285,770,370,0.3160258496603096,0.280957350783421,0.2653681668449074,0.230802370573938,0.2213286655560794,0.2114681734019947,0.201187961741852,0.201187961741852,0.201187961741852,0.201187961741852,59,202,2721,2741,3177,2016,3213,903,1655,363,0.8221297022570031,0.8221297022570031,0.4271682261495302,0.4271682261495302,0.4271682261495302,0.4271682261495302,0.0322067500420608,0.0322067500420608,0.0322067500420608,0.0322067500420608,17,9,42,29,41,24,40,10,21,1,0.7107395136726793,0.5213602680859495,0.4831547755456437,0.3996793725960613,0.3749832611781527,0.3405235450639468,0.329535440159782,0.2659900837614117,0.258752732829159,0.2562471732264124,35,91,5,13,85,26,28,33,43,30,1.83052825793362,1.83052825793362,1.305598648092788,1.1743662456325803,0.5182042333315408,0.4088438979480345,0.4088438979480345,0.4088438979480345,0.3307293726741014,0.3307293726741014,2010,2000,1990,2020,1980,1970,1960,1950,0.7230468350509272,0.7000807789055801,0.6404010875272785,0.626787410603595,0.593602451955681,0.5476749672155523,0.5325472356046593,0.4672166870670685,1900,1920,1940,1930,1950,1960,1970,2.7607978057288465,2.3496225372247785,1.98984417728372,1.801731491943108,1.6969318603984949,1.2067905818259177,0.7276151298383429,289,346,639,556,512,447,568,592,126,146,0.3631044393532853,0.3089930534388552,0.2874437349748375,0.2634953556231368,0.250442056895064,0.2365460428559566,0.2057345012031795,0.2057345012031795,0.1885002266961964,0.1885002266961964,1340,1557,1280,715,845,63,637,1232,531,1442,0.9566196476378748,0.9566196476378748,0.9566196476378748,0.9566196476378748,0.9566196476378748,0.9566196476378748,0.9566196476378748,0.9566196476378748,0.9566196476378748,0.9566196476378748,13,46,9,5,38,47,16,44,29,42,0.7297286496604637,0.4411380777681523,0.412662812648451,0.3174994573145732,0.2820816016374298,0.278194363872498,0.2699682092135054,0.2656048581536075,0.2656048581536075,0.2610557776673281,42,17,1,1.89024268642982,1.4119110813381928,0.97728186319486
52,151,201,364,427,336,339,44,222,264,94,0.4287371044879904,0.3935406328849505,0.3838774037185219,0.3738114257885737,0.3633076615766478,0.3633076615766478,0.3578793766186665,0.3578793766186665,0.3466425359261287,0.3466425359261287,3169,1620,2066,1830,1261,1316,2252,1993,2284,2914,1.2170911783644724,1.2170911783644724,1.2170911783644724,1.2170911783644724,1.2170911783644724,1.2170911783644724,1.2170911783644724,1.2170911783644724,0.8221297022570031,0.8221297022570031,17,9,41,40,42,29,7,24,19,10,0.8487307109426798,0.6068483430600953,0.5310383219897086,0.4731894397819586,0.4727176576653792,0.4603250054997663,0.3190878186151268,0.3127145595136446,0.2705988688658718,0.2510851942836842,15,19,28,27,20,13,41,64,36,37,2.092993062854035,1.6761371962157314,1.4267362503637486,1.2472731358882512,1.2399824468626854,1.0806288153038608,1.076485724460603,1.043133843172373,0.9219962409014122,0.7568086014410095,2010,2000,1990,2020,1980,1970,1960,1950,0.8769776142798925,0.8693381069034276,0.7714975938911058,0.7596407711473387,0.6294539396184992,0.534423646960804,0.504048370527273,0.42428360945853,1920,1950,2020,1930,1960,1980,1940,1.4887243187943862,1.3910701925246696,1.3628691421269064,1.2409177953655957,1.0354035852686525,0.9650586235917472,0.7223964121199288,126,269,205,289,575,45,600,134,392,556,0.4366876715022497,0.3928500704771336,0.3709348836377228,0.3549784377305916,0.3089930534388552,0.2984878730548242,0.2984878730548242,0.2758023330247408,0.2758023330247408,0.2634953556231368,811,1283,1751,664,1866,1822,914,1208,1803,1639,0.9566196476378748,0.9566196476378748,0.9566196476378748,0.9566196476378748,0.9566196476378748,0.9566196476378748,0.9566196476378748,0.9566196476378748,0.9566196476378748,0.9566196476378748,13,9,42,46,16,5,38,44,47,1,0.8488042944414402,0.559424269704939,0.4080648023110133,0.3753394632592063,0.3327951141071876,0.2741604036988191,0.2222658045378533,0.2000718021862013,0.1822158491407513,0.1822158491407513,1,16,9,1.635810981593848,1.2913495965851456,1.1077451791040942
53,60,79,317,305,361,677,184,263,142,167,0.1419789960205684,0.1281724660400431,0.1281724660400431,0.1135286786702541,0.1135286786702541,0.1135286786702541,0.1135286786702541,0.0979394947317405,0.0979394947317405,0.0979394947317405,821,1897,2462,535,777,391,341,3246,610,825,-0.3627547260654121,-0.3627547260654121,-0.7577162021728815,-1.152677678280351,-1.152677678280351,-1.5476391543878238,-1.5476391543878238,-1.9426006304952927,-1.9426006304952927,-1.9426006304952927,17,9,40,29,42,7,24,30,10,36,0.688448491215383,0.441900395711019,0.410071484453848,0.2895154472176524,0.2814483039392413,0.2457080718727953,0.1834046140423839,0.1589862901701637,0.1477590151045918,0.1354609267139229,37,18,16,10,42,13,36,32,41,7,-0.0067253765092915,-0.5316549863501225,-0.7941197912705387,-0.8566114114896851,-1.052281894470948,-1.0565845961909548,-1.0703985332920265,-1.1440728644977598,-1.231561132804566,-1.2791091047104368,2020,2010,2000,1980,1990,1970,1960,1940,0.7437357207773814,0.6672029454017437,0.5993086173785056,0.5649015975831787,0.5442746166823353,0.3885856249655726,0.1391452337403569,0.0513543657059107,1960,1940,1950,1970,1990,2010,2020,1.280566839114202,0.447936920393464,-0.0146352566736125,-0.3654191576161445,-0.6268096782938531,-0.7586076836229175,-0.7886001960670199,632,448,504,69,260,608,45,500,77,182,0.1697655036982429,0.1265583964973288,0.1265583964973288,0.1011981203676519,0.1011981203676519,0.1011981203676519,0.0724470105828986,0.0724470105828986,0.0392562901687842,0.0392562901687842,289,266,639,444,811,1078,1354,69,262,664,0.9566196476378748,0.9566196476378748,0.1729810373465264,0.1729810373465264,-1.0024768780904942,-1.0024768780904942,-1.0024768780904942,-1.0024768780904942,-1.0024768780904942,-1.0024768780904942,13,5,38,46,3,44,26,42,1,10,0.7151657846678197,0.2222658045378533,0.207993000124812,0.2000718021862013,0.1481772030252355,0.0979398038504438,0.0979398038504438,0.0740886015126178,0.0740886015126178,0.0433390536157541,26,46,5,0.2364366049959981,-0.3233131456431418,-0.8270879212183679
54,661,151,131,336,557,180,770,97,201,126,0.3026030346373007,0.2883901992372403,0.280957350783421,0.257179297382797,0.2399184907523091,0.230802370573938,0.230802370573938,0.2213286655560794,0.2213286655560794,0.2213286655560794,2754,1434,821,2946,3193,1685,2828,654,2265,2570,1.2170911783644724,0.8221297022570031,-0.3627547260654121,-0.7577162021728815,-0.7577162021728815,-0.7577162021728815,-0.7577162021728815,-1.152677678280351,-1.152677678280351,-1.152677678280351,17,9,42,29,41,40,24,20,7,36,0.7467530083409507,0.5248780941830448,0.4683921487781773,0.3874645039858561,0.3749832611781527,0.3577534031210497,0.3206331336735856,0.2342309762739366,0.2311947828933231,0.2182807875330735,87,35,15,5,91,13,33,22,37,63,0.5182042333315408,0.3432276967179307,0.2265766723088562,0.0807628917975146,-0.1379577789694989,-0.1765555443989717,-0.5316549863501225,-0.5316549863501225,-0.7344686992431709,-0.7941197912705387,2010,2020,2000,1990,1960,1980,1970,1950,0.7760013732903964,0.6890374208153598,0.6851314366042333,0.6164997659629242,0.5912460035195625,0.5740784282422718,0.554213474444274,0.5526102194928322,1950,1970,1990,1940,1960,1980,1920,-0.1660683405378148,-0.2891524108185266,-0.3625260458106463,-0.4364905532980442,-0.5093206958617527,-0.8590181858925731,-0.924360538238863,289,639,620,133,575,126,346,447,69,609,0.3549784377305916,0.3377441632236085,0.2984878730548242,0.2634953556231368,0.2634953556231368,0.250442056895064,0.2365460428559566,0.2365460428559566,0.2216909471103107,0.2216909471103107,1751,434,988,1093,739,1793,540,1020,631,99,0.9566196476378748,0.9566196476378748,0.1729810373465264,0.1729810373465264,-0.2188382677991459,-0.2188382677991459,-0.2188382677991459,-0.6106575729448218,-1.0024768780904942,-1.0024768780904942,13,46,9,42,44,38,1,47,5,17,0.7619025188606688,0.4385202997941205,0.4137820611788431,0.3995092567658017,0.2963544060504712,0.2699682092135054,0.2656048581536075,0.2513320537405661,0.2348553102567439,0.2153674589788157,17,31,36,1.126947571921902,0.656248917975353,-0.0434382703235718
55,151,187,532,650,180,784,44,336,226,677,0.3287418653056786,0.280957350783421,0.257179297382797,0.230802370573938,0.2213286655560794,0.2213286655560794,0.2213286655560794,0.201187961741852,0.201187961741852,0.201187961741852,2980,391,2169,2678,1357,1611,2463,2496,1147,1484,0.8221297022570031,0.4271682261495302,0.4271682261495302,0.4271682261495302,0.4271682261495302,0.4271682261495302,0.0322067500420608,-0.3627547260654121,-0.3627547260654121,-0.3627547260654121,17,9,40,29,42,41,14,1,24,7,0.6918661839437724,0.416074067445379,0.3127145595136446,0.2835128642261214,0.2683150523407873,0.258752732829159,0.2371973658848542,0.2076694194370824,0.1477590151045918,0.1417564321130607,19,28,32,14,24,33,10,30,1,9,1.1147151536052162,0.5182042333315408,0.5182042333315408,0.4491345478261685,0.3932209928932491,0.2557394284111246,0.1901232271810208,-0.0442203486407793,-0.0442203486407793,-0.1132900341461516,2010,2000,2020,1990,1980,1970,1960,1950,0.7181213194552687,0.655587573380635,0.6303304514208224,0.5677967053461888,0.5164423396402781,0.4286514716058318,0.2916349509981759,0.2710510428574652,1960,1940,1990,2010,1970,2000,1980,1.5465458409277706,0.9105090974605404,0.5771351932922353,0.4447048477851133,0.414014960741878,0.3870681659497742,0.374361295892602,346,289,556,69,464,592,570,76,45,260,0.250442056895064,0.2216909471103107,0.2057345012031795,0.1885002266961964,0.1885002266961964,0.1697655036982429,0.1697655036982429,0.1697655036982429,0.1265583964973288,0.1265583964973288,1793,540,351,964,1435,811,592,1451,464,444,0.9566196476378748,0.9566196476378748,0.9566196476378748,0.1729810373465264,-0.2188382677991459,-0.6106575729448218,-1.0024768780904942,-1.0024768780904942,-1.0024768780904942,-1.0024768780904942,13,9,4,47,46,16,38,42,20,5,0.7095783079557988,0.2656048581536075,0.2287458041304111,0.1822158491407513,0.1607667087441261,0.1607667087441261,0.1339043986121942,0.1174276551283719,0.1174276551283719,0.0740886015126178,47,16,38,1.4119110813381928,1.076061230954708,1.076061230954708
56,194,560,336,151,667,104,335,145,656,790,0.3287418653056786,0.3026030346373007,0.2883901992372403,0.280957350783421,0.2653681668449074,0.257179297382797,0.230802370573938,0.230802370573938,0.2213286655560794,0.2213286655560794,1811,336,62,1966,654,364,3122,1167,3083,1457,0.4271682261495302,0.4271682261495302,0.4271682261495302,0.4271682261495302,0.0322067500420608,-0.3627547260654121,-0.3627547260654121,-0.3627547260654121,-0.3627547260654121,-0.3627547260654121,17,41,9,1,19,42,14,29,40,33,0.7619319792734682,0.5619194689382705,0.5590466467811644,0.5458009487571749,0.540321048184712,0.5313387464912814,0.4936169269326809,0.4915912610741695,0.4674109100940509,0.3565961553179171,37,32,13,7,17,19,25,14,24,5,2.39295283990594,1.83052825793362,1.83052825793362,1.83052825793362,1.7398146156800205,1.573769209641912,1.5680634530132052,1.5024472517831002,1.5024472517831002,1.393086916399593,2010,2000,2020,1990,1980,1970,1960,1950,0.918960177483974,0.815274966943587,0.7857130556954156,0.6985608952674178,0.593602451955681,0.4687900669269818,0.3885856249655726,0.2916349509981759,1910,1940,1930,1950,1960,2000,1980,2.7607978057288465,2.452416354350795,1.8356534515946936,1.8356534515946936,1.8356534515946936,1.7072985295681955,1.647198120196997,567,194,457,245,390,548,435,35,77,513,0.3857899793833687,0.3549784377305916,0.3190094402256551,0.2984878730548242,0.2758023330247408,0.2634953556231368,0.2634953556231368,0.250442056895064,0.2365460428559566,0.2365460428559566,460,855,1428,1118,92,361,570,635,950,892,0.9566196476378748,0.9566196476378748,0.1729810373465264,0.1729810373465264,0.1729810373465264,0.1729810373465264,0.1729810373465264,0.1729810373465264,0.1729810373465264,0.1729810373465264,13,47,9,16,4,46,42,44,5,12,0.787951885119584,0.6133387430524441,0.5884497921942656,0.5835601253614354,0.5156568096720421,0.4470078725179705,0.4428483103815558,0.4233604591036277,0.4159860002496241,0.3873958643418773,28,38,13,1.511422148118484,1.449227731380802,1.4194021560679349
57,751,151,336,79,532,515,790,784,585,14,0.4665561285867595,0.3887573376692462,0.352326292631838,0.3408218081280276,0.3094076681337352,0.2956011381532101,0.2956011381532101,0.2883901992372403,0.280957350783421,0.280957350783421,2993,1562,2754,1847,2326,2262,3274,2394,2936,990,-0.7577162021728815,-0.7577162021728815,-1.152677678280351,-1.152677678280351,-1.152677678280351,-1.152677678280351,-1.9426006304952927,-1.9426006304952927,-1.9426006304952927,-1.9426006304952927,17,9,42,40,41,29,24,14,1,7,0.8222694865407705,0.6227129898411282,0.5791789181582451,0.5507997655880877,0.4903604193232619,0.4844559522707112,0.4370075909445143,0.3892818898766478,0.3565961553179171,0.3506489153532418,22,35,5,33,51,87,34,28,69,49,0.0670928498745759,-0.1848264941338588,-0.2963417129731981,-0.4052830432402912,-0.4853376678347552,-0.5129075002843787,-0.6300792881952788,-0.7941197912705387,-0.7941197912705387,-0.7941197912705387,2010,2020,2000,1990,1980,1970,1960,1950,0.870195449853901,0.7582167723251971,0.7408488618998585,0.7360126771804103,0.7116247441752658,0.699828728175733,0.6486004505339428,0.6333513378926026,1960,1920,1950,1970,1980,1940,1930,0.084879431114197,0.071236224918764,-0.1807798638713421,-0.2343478646715965,-0.3181814481109634,-0.3735732306969657,-0.4013796605086254,441,271,547,165,346,115,126,567,82,158,0.4477318095822363,0.4477318095822363,0.4189806997974829,0.3928500704771336,0.3784905180736093,0.3549784377305916,0.3465336892145843,0.3377441632236085,0.3377441632236085,0.3377441632236085,1592,367,1435,1283,1184,690,944,1783,930,739,0.1729810373465264,-0.2188382677991459,-1.0024768780904942,-1.0024768780904942,-1.0024768780904942,-1.0024768780904942,-1.0024768780904942,-1.0024768780904942,-1.0024768780904942,-1.3942961832361669,13,42,46,9,38,5,47,4,44,16,0.8289697958960175,0.5434688129284184,0.5156568096720421,0.5080982211291128,0.4223376067240547,0.3929496983619873,0.388811610310625,0.3873958643418773,0.3396934596662253,0.3303930521659869,36,45,17,0.9641112808268804,0.0583344116108171,-0.0434382703235718
58,151,784,131,187,715,364,250,708,86,44,0.4117793700615791,0.4117793700615791,0.3466425359261287,0.3466425359261287,0.3348573442263336,0.3348573442263336,0.3348573442263336,0.3287418653056786,0.3287418653056786,0.3224675251395997,1344,1805,3029,3274,1678,2268,1866,2195,2418,2555,-1.5476391543878238,-1.5476391543878238,-1.5476391543878238,-1.9426006304952927,-1.9426006304952927,-1.9426006304952927,-1.9426006304952927,-1.9426006304952927,-1.9426006304952927,-1.9426006304952927,17,9,40,42,29,1,7,41,30,10,0.7873444571368764,0.5372048595968644,0.4115985113306966,0.3901810730634869,0.3799276310364954,0.2835128642261214,0.2612105645729794,0.258752732829159,0.1920099531589789,0.1877790080467212,27,43,18,19,28,37,87,30,20,13,-0.1379577789694989,-0.4660387851200188,-0.5316549863501225,-0.6628873888103313,-0.7941197912705387,-1.0565845961909548,-1.1222007974210586,-1.215938227749778,-1.231561132804566,-1.231561132804566,2010,2020,2000,1990,1980,1970,1960,1940,0.8043742880228524,0.7642750240752474,0.7486346085058233,0.6329241690224257,0.5315985012063854,0.4307801847385329,0.3625133404174957,0.3471423264674685,1920,1900,1970,1950,1930,1960,1980,0.9105090974605404,0.9105090974605404,0.4571883639348053,0.4386854768521226,0.379407708976119,0.3245843398422424,0.0795728423386296,289,556,346,134,77,512,447,570,641,339,0.3089930534388552,0.2874437349748375,0.2874437349748375,0.2758023330247408,0.2634953556231368,0.2216909471103107,0.2216909471103107,0.2216909471103107,0.2216909471103107,0.2216909471103107,896,1516,1118,298,1879,1718,1873,710,464,1133,-1.0024768780904942,-1.0024768780904942,-1.3942961832361669,-1.7861154883818424,-2.177934793527515,-2.177934793527515,-2.177934793527515,-2.177934793527515,-2.177934793527515,-2.177934793527515,13,42,9,46,16,44,5,38,47,29,0.7891879759527723,0.2563044506533691,0.2000718021862013,0.1720284053630616,0.1720284053630616,0.1339043986121942,0.1339043986121942,0.0740886015126178,0.0740886015126178,0.0740886015126178,16,44,42,-0.0434382703235718,-0.1553882204513994,-0.3544103540119828
