user_id,decade1_rate,decade2_rate,decade3_rate,decade4_rate,decade5_rate,decade6_rate,decade7_rate,decade1_norm_rate,decade2_norm_rate,decade3_norm_rate,decade4_norm_rate,decade5_norm_rate,decade6_norm_rate,decade7_norm_rate
30,1910,1920,1930,1940,1890,1960,1950,1.8356534515946936,1.2558963230039577,1.0658746096310063,0.979397642242946,0.9105090974605404,0.6968807284887697,0.5535233188180575
31,1940,1950,1960,1930,1970,1990,1910,0.4324077115919269,0.3756308149377768,0.2593834409453164,0.1463839154387834,0.056371166872557,0.0310491472177756,-0.0146352566736125
32,1920,1910,1960,1970,1930,1950,1980,1.042672576622562,0.9105090974605404,0.5832443843115186,0.4699970866314119,0.4126933259502582,0.4116653877789971,0.189823206012988
33,1920,1930,1970,1960,1950,1980,1990,1.8356534515946936,0.9105090974605404,0.8360570041992683,0.7948660531937713,0.6792230089270023,0.6324251224419054,0.5282119855906607
34,1960,1970,1920,1950,1990,2020,1980,0.9447737031692138,0.2289860899150456,-0.0146352566736125,-0.0146352566736125,-0.2322917675931249,-0.3774978724161422,-0.4368425613097952
35,1900,1950,1960,1920,1910,1930,1940,2.7607978057288465,1.1953213950546964,1.0740002161276347,1.042672576622562,0.9105090974605404,0.7948660531937713,0.7856880338075186
36,1960,1950,1970,1940,1990,1980,2000,0.9721853877361504,0.7563183717715147,0.562809011031787,0.3598279342854505,0.004724093276956,-0.3495261655007539,-0.627869256441407
37,1960,1920,1930,1900,1950,1970,1940,0.1317801984895509,0.0767778164134526,0.06598446561522,-0.0146352566736125,-0.1693337386351457,-0.1850132549420614,-0.2032251990223093
39,1930,1940,1920,1950,1960,1980,1990,2.12690260011841,1.9898441772837183,1.8356534515946936,1.7045913347590211,0.924276126539918,0.8111480609237108,0.7949939791264155
40,1950,1960,1980,2000,1990,2010,2020,2.7607978057288465,2.7607978057288465,0.9876044603050538,0.7488291079523347,0.6823068234407824,0.5198925923816764,-0.351781034117216
41,1920,1930,1950,1940,1960,1990,1970,1.2389353431781651,0.9490567788827964,0.604019986806855,0.2590532814244061,0.1614917535739992,0.1100335593072975,0.0462866354869355
42,1960,2020,1990,2000,1950,1980,2010,0.2783271221355349,0.0718480645122504,-0.1254663608940187,-0.2385785096514942,-0.384692998327274,-0.4458186074397079,-0.819901396337946
43,1870,1880,1920,1890,1900,1980,1990,2.7607978057288465,2.7607978057288465,2.182582584395001,1.527272000216642,1.3422431293898105,1.0598651208407197,1.00133751151226
44,1930,1920,1940,1950,1990,1970,2000,0.6946420814959056,0.2680477404229324,0.2007912143604825,-0.2588807085805378,-0.3831642808232737,-0.4204901793052991,-0.4319899426451373
45,1940,1950,1960,1920,1970,1930,1980,1.1880524037007871,1.0664620028717269,1.0390013688680622,0.9105090974605404,0.8876741852275466,0.8179946620471256,0.5136482017374305
46,1920,1940,1960,1950,1980,1970,1990,2.29822562866177,1.1846259431299204,0.8106779193196239,0.8040440725800224,0.3149937841377853,0.300492578836827,0.2082110052809879
47,1980,1950,1960,1940,1990,1970,1930,0.7091471803909531,0.6390483149771837,0.5884360345741769,0.5528233259395448,0.5223716335260848,0.4639671335259742,0.1129025007177373
48,1940,1960,1900,1970,2020,1930,1920,1.0955379682873705,1.0403096538133023,0.9105090974605404,0.7246508674273531,0.612088186910678,0.6021276460824898,0.5250322832379765
49,1950,1920,1930,1960,1940,1970,1980,0.6499267710460878,0.6021276460824898,0.447936920393464,0.3620306589381484,0.3598279342854505,0.3168340123605213,0.2582753961449574
50,1920,1960,1940,1950,2020,1970,1930,2.5295117171953083,1.5525089524707103,1.526831455286102,1.5230076757013091,1.3339486204411817,1.3140941076554224,1.2312258068937143
51,1900,1920,1940,1930,1950,1960,1970,2.7607978057288465,2.3496225372247785,1.98984417728372,1.801731491943108,1.6969318603984949,1.2067905818259177,0.7276151298383429
52,1920,1950,2020,1930,1960,1980,1940,1.4887243187943862,1.3910701925246696,1.3628691421269064,1.2409177953655957,1.0354035852686525,0.9650586235917472,0.7223964121199288
53,1960,1940,1950,1970,1990,2010,2020,1.280566839114202,0.447936920393464,-0.0146352566736125,-0.3654191576161445,-0.6268096782938531,-0.7586076836229175,-0.7886001960670199
54,1950,1970,1990,1940,1960,1980,1920,-0.1660683405378148,-0.2891524108185266,-0.3625260458106463,-0.4364905532980442,-0.5093206958617527,-0.8590181858925731,-0.924360538238863
55,1960,1940,1990,2010,1970,2000,1980,1.5465458409277706,0.9105090974605404,0.5771351932922353,0.4447048477851133,0.414014960741878,0.3870681659497742,0.374361295892602
56,1910,1940,1930,1950,1960,2000,1980,2.7607978057288465,2.452416354350795,1.8356534515946936,1.8356534515946936,1.8356534515946936,1.7072985295681955,1.647198120196997
57,1960,1920,1950,1970,1980,1940,1930,0.084879431114197,0.071236224918764,-0.1807798638713421,-0.2343478646715965,-0.3181814481109634,-0.3735732306969657,-0.4013796605086254
58,1920,1900,1970,1950,1930,1960,1980,0.9105090974605404,0.9105090974605404,0.4571883639348053,0.4386854768521226,0.379407708976119,0.3245843398422424,0.0795728423386296
59,1930,1960,1970,1990,1940,1980,1950,0.1010077875931566,0.0514464829073981,0.0501248481157784,-0.0021371885354658,-0.0403337109551175,-0.0483392544102625,-0.0807169962546232
60,1940,1920,1950,1960,1990,1970,1930,1.7816866976035344,1.6506245807678637,1.5164786494184102,1.004822424673662,0.9961808583248384,0.917278239758646,0.9105090974605404
62,1920,1900,1950,1960,1970,1940,1930,1.0261521417273096,0.9105090974605404,0.6734959248299793,0.4240740699892105,0.4212839520957898,0.3708415575489507,0.1703936141532182
63,1930,1940,1970,1980,1960,1990,1920,1.8356534515946936,1.6506245807678637,1.6013080232657366,1.5515353460122965,1.398779728809122,1.353992493692902,0.9105090974605404
64,1920,1960,1950,1970,1940,1980,1910,0.1786171195232984,0.1536892744792687,0.140582778703517,-0.1840689566429301,-0.2163520093376204,-0.3962917226993853,-0.6827950679927232
65,1900,1920,1990,1960,1930,1970,1980,-0.0146352566736125,-0.0807169962546232,-0.6537698529651098,-0.6702372923797295,-0.6892196815630993,-0.694249897776668,-0.7188451491079035
66,1940,1900,1950,1920,1930,1990,1970,1.0818321260039006,0.9105090974605404,0.8317005043305938,0.7948660531937713,0.4724116387568018,0.2515940547595806,0.1571705913138255
67,1970,1960,1980,1940,1950,1990,1920,0.72208269073,0.699462659678162,0.3417625600426918,0.3049800904332116,0.3024808451541847,0.2409467224110735,0.0007838158952891
68,1950,1940,1900,1970,1920,1990,1980,1.5465458409277706,1.1417951859940787,0.9105090974605404,0.4170987752556582,0.3451431032674473,0.2822549721290981,0.2229963732632816
69,1950,1940,1920,1960,1930,1990,1970,1.2061946307748026,1.03728853493434,0.8721816885035546,0.7101044243866593,0.6500043921428483,0.5751161730053117,0.5451920705471279
70,1950,1940,1920,1930,1900,1890,1970,0.4479369203934656,0.4136723146847906,-0.0146352566736125,-0.0146352566736125,-0.0146352566736125,-0.0146352566736125,-0.0516994364168908
71,1950,1990,1980,2000,2010,1940,1970,0.1118011383913876,0.092651954917197,0.0868716547372752,-0.0778988906638672,-0.256735929153346,-0.2844690266294066,-0.2856664051585678
72,1960,1970,1990,1980,1930,2000,2010,0.1047524195027466,0.0350361842447813,-0.0622720756101694,-0.2213415295237827,-0.2536308814916032,-0.387036232616397,-0.4009260112301126
73,1920,1940,1950,1960,1930,2020,1970,1.280566839114202,0.0805640382290735,0.0043114146405718,-0.1513944554264629,-0.1607461247626423,-0.264877294436002,-0.3309696571678436
74,1950,1940,1960,1990,1970,1980,2000,0.1703936141532182,-0.0146352566736125,-0.1791053640752399,-0.4099207354039801,-0.4890882835632612,-0.5484966403211624,-1.26150321407484
75,1890,1940,1930,1960,1920,1950,2020,2.7607978057288465,1.5360094746723532,1.5067132367914386,1.1491581397282793,0.9105090974605404,0.7746744105440185,0.7415848830911275
76,1920,1970,1940,2020,1950,1980,1960,1.571326493270649,0.7542379246481057,0.6576363073305378,0.5350957115532554,0.4130133799596244,0.3444489793163235,0.1764853286423863
77,1970,1990,2010,1920,2000,1980,1930,2.009500799167012,1.8356534515946936,1.7585580887501802,1.527272000216642,1.4887243187943862,1.4694504780832571,0.6877891603541714
78,1900,1970,1920,1960,1930,1950,1990,2.7607978057288465,1.9546005828405129,1.6552503025385334,1.6029396711566275,1.228986370163468,1.2034714762696888,1.1531842736870177
79,1960,1940,1950,1920,1970,1930,1990,1.0469712271569245,0.9790383088778856,0.8945026316509167,0.8933767946062047,0.6638039363580981,0.2717189481774346,0.1624399622907687
80,1930,1940,1970,1960,1950,1990,1980,0.1106447079487201,-0.1296644945298364,-0.1983580013404281,-0.3967767712196189,-0.4499247543848892,-0.470395614755735,-0.4775692823843554
81,1900,1910,1920,1960,1940,1950,1990,1.373081274527617,0.7563183717715147,0.4449932792666721,0.2675614757959124,0.1186898302753467,0.0919872707214074,0.0609190045081888
82,1920,1950,1940,1930,1970,1960,2000,2.7607978057288465,1.7585580887501802,1.465595709941032,0.9105090974605404,0.4916242926720214,0.3033831150600026,0.1023941096301805
83,1950,1990,2020,1970,1960,1940,2000,0.2428632552270608,0.0531453488614924,0.0410469939081709,0.0152681424897772,-0.0233727311293253,-0.0500991235820873,-0.2409040344115575
84,1920,1950,1940,1930,1960,1970,1980,1.403919419665422,0.949056778882798,0.7783456182985191,0.6214014867936177,0.4019600494607362,0.1676535581837221,-0.1781091588131117
85,1900,1920,1960,1970,1950,1910,1940,2.144034902972745,1.0153587909290762,0.938070761236643,0.8339591528589934,0.796143468920212,0.5635799646602331,0.5574208076505675
86,1920,1960,1940,1950,1970,1930,1980,0.9105090974605404,0.7107219714606179,0.4111024692566415,0.3878025373747437,0.3816641753180942,0.3622754061217824,-0.0783403385072605
87,1920,1950,2000,1960,1990,2010,1980,0.9105090974605404,0.8820368417645243,0.6083152998796212,0.4449682483047105,0.4262344345524357,0.3965860332503982,0.3194162348600641
88,1870,1890,1900,1970,1960,1920,1910,2.7607978057288465,1.4504668514238697,1.2724378918269377,1.2220981709375904,1.1719914799806117,1.1207917675494068,1.1185236282751063
89,1950,1940,1930,1960,1970,1990,1980,2.135468751545577,1.8356534515946936,1.373081274527617,1.3345335931053612,1.1829127128444854,1.126860045356451,1.0646263989944769
90,2000,1920,2010,1990,2020,1980,1970,-0.0770457885001234,-0.1303717498650413,-0.171349103328458,-0.2427589719819809,-0.3674716964970715,-0.485888503951591,-0.5052246941832447
91,1930,1950,1990,1970,2000,2010,1980,0.447936920393464,-0.2844690266294066,-0.3368453518066409,-0.4926265063095923,-0.6354173732570788,-0.8222386269896083,-0.920956327411962
92,2010,2020,2000,1960,1920,1990,1980,0.5450106953517349,0.4423256231379894,0.2921484179241315,0.2469015837570119,0.1842707794652302,0.1381108894650898,0.0911763162435798
93,1940,1950,1970,1930,1980,1990,1920,0.2166508318599257,-0.5851409417230065,-0.6730051806473885,-0.9397796108077656,-1.0861139519021592,-1.1212486193379465,-1.402351787874842
94,1930,1940,1920,1950,1970,1990,1980,1.174836055784585,1.108754316203573,0.6021276460824898,0.4286630796823361,0.3713555266345833,0.2919923221576239,0.1877876063723886
95,1960,1920,1950,1940,1980,1970,1990,0.7671117225697466,0.7563183717715147,0.6295882800861544,0.4880265090726111,0.4214044378433428,0.3679074476625999,0.2103894402648924
96,1930,1940,1970,1960,1950,1990,2020,2.29822562866177,1.8356534515946936,1.6146467447737554,1.108754316203573,1.0030235328739554,0.7255033712043365,0.5022911493883274
97,1920,1900,1910,2020,2010,1930,2000,0.516001112161905,0.447936920393464,0.1703936141532182,0.0716900487892897,-0.7472119714528341,-1.0736133901755385,-1.1157233577123633
98,1920,1940,1930,1950,1970,1960,1980,2.1748730481105483,1.6814627259056685,1.342243129389812,1.3319637476772104,1.1354553149268112,0.9824647694487538,0.6357834641742093
99,1890,1950,1960,1970,1990,1930,1980,0.6021276460824898,0.2223779159569486,-0.12095343324395,-0.2953451828780867,-0.6508057260983477,-0.6529848610261785,-0.7785035647984668
100,1920,1950,2020,1940,1890,1960,1980,1.249728693976397,1.143124009164518,1.1132932639727742,0.9519203209313064,0.9105090974605404,0.7905289265024619,0.7409498292409016
101,1990,1950,2000,1980,2010,1960,1970,0.098932143208881,0.0239124247486433,-0.0194404926084081,-0.0216439260231138,-0.3362131779521263,-0.3670712011056704,-0.4703545125989549
102,1900,1920,1910,1950,1930,1940,1960,2.7607978057288465,1.8202343790257904,1.6043673630611552,1.5335130533992942,1.5015735459351387,1.2874197602559354,1.2640569300593631
103,1920,1930,1940,2000,1970,1990,1960,1.6814627259056685,1.3524307309085508,0.7223964121199288,0.627920372327826,0.4909464569376547,0.4425984999533089,0.4369978826008735
104,1950,2000,1940,1960,1970,1990,1930,1.1417951859940787,0.3064449364251609,0.2937461947044382,0.1527791336743431,0.112428481169276,0.0200896458074956,-0.0146352566736125
105,1900,1910,1920,1950,1960,1930,1940,2.7607978057288465,2.7607978057288465,1.9867603627699373,1.397454499828091,1.3938631344240555,1.3425918941264892,1.2114187425108305
106,1930,1940,1950,1960,1970,1980,1990,2.7607978057288465,2.7607978057288465,2.7607978057288465,2.7607978057288465,2.7607978057288465,2.7607978057288465,2.7607978057288465
107,1990,2000,2020,1980,2010,1970,1950,0.5030396949659978,0.1649344298819414,0.0773366218763442,0.0331638682899854,-0.0860005452846767,-0.3615643894739199,-1.248161062185817
108,1950,1940,1970,1960,1990,2000,2010,0.4016797026867581,0.3708415575489515,0.1796817697721039,0.1179687674189496,0.1154691843401668,-0.0834247501886404,-0.3245012477056385
109,1890,1920,1970,2000,1990,1900,1950,1.8356534515946936,1.527272000216642,1.342243129389812,0.9996431977338504,0.9174510175781422,0.9105090974605404,0.8248475831888605
110,1950,1990,1980,2000,2010,1970,1920,0.447936920393464,-0.4353179716554868,-0.5471105668479761,-0.5744665754143434,-0.5999328183607827,-0.6759421468509897,-0.9397796108077656
111,1940,1970,1930,1910,1950,1960,1980,0.582853805371361,0.527677606643737,0.2276644551234275,-0.0146352566736125,-0.0238867002149538,-0.1124362312535096,-0.2829645134081591
112,1920,1930,1960,1950,1980,1970,1940,2.7607978057288465,1.8356534515946936,1.527272000216642,1.373081274527617,1.2558562734648189,1.185629406582815,1.0955379682873705
113,1890,1940,1930,1950,2010,2000,1920,1.8356534515946936,0.0491584205712885,-0.0656698004808404,-0.084026494323505,-0.1030994561217476,-0.2841936439676676,-0.3070911332603606
114,1920,1960,1940,1950,1970,1980,1930,0.3835973357650435,0.14773918361903,0.0090887190843625,-0.0701048736745973,-0.2133825734385461,-0.3587940863498415,-0.4394645940184573
115,1920,1970,1940,1990,1980,2000,1950,1.8356534515946936,1.229169930551192,0.9105090974605404,0.6953876190706634,0.6483848637891965,0.5212947045873024,0.5065293961552914
116,1890,1940,1910,1950,1900,1980,1960,1.373081274527617,1.0861396764358486,0.9105090974605404,0.7957753831145016,0.7563183717715155,0.6531334298193466,0.6288198937358592
117,1920,1940,1950,1930,1960,1970,1910,0.9394198585272328,0.7281234962169499,0.7122638787175067,0.6807649161838928,0.4548496449774593,0.3741048069959025,-0.0146352566736125
118,1920,1930,1950,1960,1980,1990,1940,1.6521664880247524,1.0903982774310703,0.8471195768994956,0.7809321510346449,0.4361349217713703,0.3131588214655808,0.2551985132821824
119,1940,1920,1930,1950,1960,1990,1970,1.9320226551503357,1.527272000216642,1.1417951859940787,0.8848106431790363,0.8511456680702646,0.8496967700539417,0.6104799457567027
120,1960,1940,1970,1950,1990,1930,1980,0.4726474860428474,0.4248083115401098,0.3242878192159183,0.2976610371553751,0.2334677325387191,0.2262877522154901,0.1698506348244941
121,1900,1990,2000,1920,2010,1930,1940,1.4391630141086278,0.5863572507083391,0.3165083825997643,0.2399563261778149,0.2306204320018575,0.2249643858243024,0.1897480554527228
122,1920,1910,1880,1930,1950,1990,1980,2.7607978057288465,2.7607978057288465,2.7607978057288465,2.105487221550489,1.2944125369311752,0.982969079527883,0.8799240724363383
123,1920,1950,1940,1930,1970,1960,1980,1.8356534515946936,1.1350740517973783,1.0536127757309743,0.9550530848818156,0.8722140700211767,0.8447680356900348,0.6974387844861858
124,1920,1930,1950,1960,1940,1970,2020,1.373081274527617,1.174836055784585,1.1138940070598726,1.0635784360536462,1.0261521417273096,0.902799561176088,0.7801945869867472
126,1950,1960,1970,1940,1980,1990,2000,1.870346364874724,1.0030235328739554,0.8305501925675186,0.5635799646602331,0.3886669399278494,0.2892277108444925,-0.2838153672470356
128,2020,1980,1960,1940,1970,1950,2010,-0.0569725719069671,-0.2526146244359248,-0.3168490790241004,-0.4155311434650782,-0.5273194195896228,-0.6236886231452632,-0.6681066437982344
129,1920,1930,1910,1940,1950,1960,1970,-0.0232014081007808,-0.2362844248515872,-0.3615643894739199,-0.4882210570041908,-0.6916326662962846,-0.7814112594249938,-1.0162091295653348
130,1920,1890,1950,1930,2010,1960,1940,1.373081274527617,0.9105090974605404,0.1189148094172241,-0.1759644418852783,-0.3025590708720658,-0.3063957979968136,-0.3078679698719571
131,1900,1920,1950,1940,1990,1910,1970,1.8356534515946936,1.0732659745767354,0.7185416439777041,0.5624418902563366,0.4805856384465565,0.447936920393464,0.4222114151074527
132,1870,1910,1920,1940,1950,1960,1970,1.8356534515946936,1.521030947033991,1.203104355494237,1.1505576914117517,1.1164044568073772,1.0436697922479394,1.0429368165981316
133,1890,1920,1900,1910,1950,1960,1940,2.7607978057288465,0.9105090974605404,0.9105090974605404,0.9105090974605404,0.7820168260530189,0.5071902135511028,0.4822015261021373
134,1940,1920,1980,1990,1950,2000,2010,0.734291125244512,0.0778791787398024,-0.1441935148247403,-0.3255095696283245,-0.3607077743312032,-0.396580169801138,-0.4301285446188002
135,1920,1960,1950,1940,1970,1980,1990,0.2287658174497748,-0.5096059567850064,-0.5230354924735632,-0.6322669905376291,-0.6416121081750015,-0.719424898415851,-0.8380766458749426
136,1900,1930,1950,1920,1940,1960,1990,2.7607978057288465,0.717485151968353,0.5108254794115051,0.4667824535332331,0.4488660183559491,0.3063898493363445,0.1484063754025195
137,1920,1940,1960,1970,1930,1980,1990,0.9105090974605404,0.6278261003639939,0.4897686640252022,0.4525118100567639,0.4222384661119598,0.4135862150042073,-0.0028000288939284
138,1900,1910,1920,1990,1960,1980,1970,0.447936920393464,-0.2765025058021415,-0.3159821242944836,-0.3866683827631524,-0.5042134506001795,-0.6239094179750031,-0.6404249828798013
139,1960,1930,1970,1950,1920,1940,1980,1.502601484106399,1.2574382302608478,1.1584257571219665,1.0400293070393225,0.9105090974605404,0.7177706903492589,0.6605999732268975
140,1920,1950,1940,1960,1990,1970,1980,2.29822562866177,1.883838053372513,1.743139016181277,1.471726626891049,1.200953257097993,1.132298222038839,0.9834452311468846
142,1960,1950,1940,1970,1930,1990,1980,-0.4346933178160538,-0.4888643536567993,-0.5061274167407369,-0.6114066445489722,-0.648409457907247,-0.6695645421745866,-0.695071671426018
143,1900,1910,1920,1950,1930,1960,1940,1.8356534515946936,0.9105090974605404,0.4993338289564723,0.3319588463281199,0.3158624402073093,0.143748090962179,0.0823651122152066
144,1940,1950,1920,1930,1970,1960,2010,1.3596813662236908,1.3335837001898607,1.1332290345669105,0.8759263204131454,0.6399777222850881,0.5314997568414674,-0.2975061600526326
145,1960,1950,1970,1940,1990,1980,1930,0.8334137346160272,0.690236632190504,0.1052908633067399,-0.1071496920870275,-0.1744640089318348,-0.4751880127478982,-0.9397796108077656
146,1950,1960,1940,1930,1990,1970,2000,1.6012835485473742,1.5208840987238108,1.4073458802362886,1.3645151231004486,1.233635061522763,1.20897828790144,0.999952914287364
147,1950,1960,1920,1930,1940,1900,1880,0.3448554261861438,0.2196460310943833,0.0750089617681016,0.0678632601719362,0.0334712722680904,-0.0146352566736125,-0.0146352566736125
149,1920,1940,1930,1950,1960,1980,1990,1.218890548838592,0.5986032866381696,0.5451015522959144,0.5300191038425233,0.1461392409946982,-0.1638671696733888,-0.1952742471041519
150,1960,1920,1930,1950,1980,1990,1970,0.8916635643207713,0.6021276460824898,0.447936920393464,0.1738200747240857,0.1005798993438956,-0.0175691283213019,-0.0664808684066159
151,1940,1930,1910,1920,1950,1970,1980,0.3071828150859103,0.0811832657188534,-0.0146352566736125,-0.02320140810078,-0.0309621773483128,-0.2746007550030008,-0.2959770638265615
152,1980,1990,1970,2000,1930,2010,1960,0.0151749502929313,-0.2075480876827336,-0.384692998327274,-0.6319228579894008,-0.9397796108077656,-1.5454101541836012,-1.5873806587016728
155,1970,1920,1960,1990,1980,1930,1940,0.3893124820186642,0.355422484980049,0.3285674718919676,0.2348977883350345,0.13813474483802,0.0825049005104747,0.058935746726579
156,1930,1950,1960,1970,1980,1990,1920,2.7607978057288465,1.0133029145865589,0.9105090974605404,0.8796709523227347,0.2747627131520744,-0.333517211232924,-0.477207433740689
157,1900,1920,1950,1940,1930,1960,1970,1.8356534515946936,1.4887243187943862,1.2920210073082443,1.195761939985238,1.1225213452829517,0.8104959748069693,0.5801332651421477
159,1900,1920,1910,1950,1930,1990,1960,0.9105090974605404,0.8526875753271559,-0.0146352566736125,-0.1058503775136779,-0.1551201400791699,-0.4068090194311581,-0.5031852078849133
160,1950,1970,1960,1940,1980,1920,1930,0.756426984380378,0.7191776867696609,0.7025273031843298,0.6895190779475805,0.5455783884258529,0.2239932473689269,0.2134301814207493
162,1910,1970,1960,1950,1980,1940,1990,1.869918057303367,1.8055519944728493,1.7088518532819046,1.413613069317284,1.3924118520858595,1.365798419871694,1.3571119794671742
163,1920,1940,1950,1960,1970,1980,1930,1.5015735459351387,1.4802204666503236,1.3348823578420383,1.2881793859705817,1.106614671056649,1.03652159603022,0.9670456968798504
164,1980,1960,1920,1970,1990,1950,1940,0.0701696424553507,0.0069514449228536,-0.0435460177403048,-0.0754304570881427,-0.2157506923883462,-0.2171757884894115,-0.4798874154014752
165,1920,1960,1950,1970,1940,1980,1930,1.373081274527617,0.5807921835749791,0.5683921518965362,0.2061552117482331,0.1557370231948663,0.141800912907195,0.0693986888269063
166,1950,1960,1970,1920,1930,1910,1980,0.7208008487497053,0.5370168470916441,0.2868419829339375,0.1032105122458569,0.0181119164965334,0.0007838158952907,-0.0674759394836935
167,1950,1930,2000,1940,1960,1990,1970,1.205184706555122,1.064699823149567,0.4675605022909657,0.3033831150600026,0.0753583859321528,-0.3437712385857441,-0.3551299611335358
168,1930,1920,1970,1940,1960,1950,1980,1.671825805550105,1.527272000216642,1.3827181948831822,1.174836055784585,1.1417951859940787,0.6406753275047455,0.6200431399244528
