user_id,cast1_count,cast2_count,cast3_count,cast4_count,cast5_count,cast6_count,cast7_count,cast8_count,cast9_count,cast10_count,cast1_norm_count,cast2_norm_count,cast3_norm_count,cast4_norm_count,cast5_norm_count,cast6_norm_count,cast7_norm_count,cast8_norm_count,cast9_norm_count,cast10_norm_count
68,656,336,94,79,770,708,201,364,151,263,0.2653681668449074,0.2213286655560794,0.2213286655560794,0.201187961741852,0.201187961741852,0.1904507045054997,0.1792138638129619,0.1792138638129619,0.1674286721131668,0.1674286721131668
69,336,151,72,737,284,784,515,295,715,14,0.3838774037185219,0.352326292631838,0.3466425359261287,0.3348573442263336,0.3287418653056786,0.3026030346373007,0.2883901992372403,0.280957350783421,0.2653681668449074,0.2653681668449074
70,79,151,131,303,62,527,656,44,532,339,0.5656597148002717,0.4445820306578693,0.4367894672977194,0.3935406328849505,0.3738114257885737,0.3686166338550188,0.3578793766186665,0.3578793766186665,0.352326292631838,0.3466425359261287
71,151,673,336,180,131,514,364,418,71,724,0.3408218081280276,0.3348573442263336,0.3160258496603096,0.3160258496603096,0.3094076681337352,0.3094076681337352,0.3026030346373007,0.3026030346373007,0.2883901992372403,0.280957350783421
72,529,151,336,223,180,656,515,201,71,226,0.2883901992372403,0.280957350783421,0.2213286655560794,0.2114681734019947,0.201187961741852,0.201187961741852,0.201187961741852,0.1904507045054997,0.1904507045054997,0.1904507045054997
73,751,449,502,232,151,497,247,79,538,369,0.5360453059681857,0.4407171719667786,0.4028321058949502,0.3788968455151614,0.3578793766186665,0.3578793766186665,0.3578793766186665,0.3466425359261287,0.3466425359261287,0.3408218081280276
74,151,513,336,317,709,677,337,73,137,536,0.2956011381532101,0.2114681734019947,0.1904507045054997,0.1792138638129619,0.1674286721131668,0.1674286721131668,0.1674286721131668,0.1550388530264329,0.1550388530264329,0.1550388530264329
75,564,760,101,257,753,231,712,770,544,660,0.4594512482959666,0.3887573376692462,0.3466425359261287,0.3160258496603096,0.3160258496603096,0.3094076681337352,0.3094076681337352,0.2956011381532101,0.2883901992372403,0.2883901992372403
76,534,740,231,739,151,481,591,79,350,11,0.3686166338550188,0.2956011381532101,0.2399184907523091,0.230802370573938,0.1792138638129619,0.1792138638129619,0.1792138638129619,0.1550388530264329,0.1550388530264329,0.1550388530264329
77,151,784,336,341,532,718,218,79,126,534,0.5280374395231325,0.4898961972527665,0.4834545217734763,0.4700317067504677,0.4558188713504069,0.4521310361300173,0.4445820306578693,0.4407171719667786,0.4407171719667786,0.4407171719667786
78,336,151,97,71,515,201,335,285,364,280,0.2883901992372403,0.280957350783421,0.230802370573938,0.230802370573938,0.230802370573938,0.2213286655560794,0.2213286655560794,0.2114681734019947,0.2114681734019947,0.2114681734019947
79,151,336,201,79,515,364,305,650,250,455,0.3738114257885737,0.3633076615766478,0.2956011381532101,0.280957350783421,0.280957350783421,0.280957350783421,0.2732884998536118,0.2732884998536118,0.2732884998536118,0.2653681668449074
80,412,151,786,250,336,715,201,79,784,341,0.4246079694959638,0.4204070198713404,0.416131713307555,0.3982310426871049,0.3788968455151614,0.3738114257885737,0.3738114257885737,0.3686166338550188,0.3578793766186665,0.352326292631838
81,151,305,101,336,436,364,339,201,557,564,0.280957350783421,0.2732884998536118,0.2653681668449074,0.257179297382797,0.257179297382797,0.2399184907523091,0.230802370573938,0.2213286655560794,0.2114681734019947,0.2114681734019947
82,151,97,71,94,79,715,336,201,656,339,0.3838774037185219,0.3026030346373007,0.280957350783421,0.2732884998536118,0.2653681668449074,0.2653681668449074,0.257179297382797,0.257179297382797,0.257179297382797,0.257179297382797
83,201,656,391,309,94,329,336,131,339,792,0.4117793700615791,0.3686166338550188,0.3160258496603096,0.3160258496603096,0.280957350783421,0.257179297382797,0.2399184907523091,0.2399184907523091,0.230802370573938,0.230802370573938
84,285,151,336,364,131,97,201,515,339,58,0.3287418653056786,0.3160258496603096,0.3160258496603096,0.2732884998536118,0.257179297382797,0.2487030411943881,0.2487030411943881,0.2487030411943881,0.2487030411943881,0.2487030411943881
85,151,336,515,452,305,770,131,285,126,364,0.3633076615766478,0.352326292631838,0.3408218081280276,0.3224675251395997,0.3094076681337352,0.2956011381532101,0.2883901992372403,0.2732884998536118,0.2732884998536118,0.2653681668449074
86,151,605,656,336,131,784,218,201,364,790,0.3466425359261287,0.280957350783421,0.2487030411943881,0.2213286655560794,0.2213286655560794,0.2114681734019947,0.2114681734019947,0.201187961741852,0.201187961741852,0.201187961741852
87,190,141,18,83,290,443,719,331,363,81,0.2487030411943881,0.230802370573938,0.1904507045054997,0.1792138638129619,0.1674286721131668,0.1674286721131668,0.1674286721131668,0.1674286721131668,0.1550388530264329,0.1550388530264329
88,751,159,436,652,384,611,449,101,662,554,0.7605042336678177,0.4630298102663769,0.4594512482959666,0.4327968389580741,0.4204070198713404,0.416131713307555,0.4073471628654759,0.4073471628654759,0.3982310426871049,0.3935406328849505
89,151,336,515,364,44,285,461,97,74,677,0.2653681668449074,0.2487030411943881,0.230802370573938,0.2114681734019947,0.1792138638129619,0.1674286721131668,0.1674286721131668,0.1550388530264329,0.1550388530264329,0.1550388530264329
90,393,159,204,51,57,96,233,208,571,154,0.3287418653056786,0.2114681734019947,0.2114681734019947,0.201187961741852,0.201187961741852,0.1904507045054997,0.1674286721131668,0.1674286721131668,0.1550388530264329,0.1550388530264329
91,151,336,226,180,97,364,187,708,532,555,0.3026030346373007,0.2487030411943881,0.2487030411943881,0.2399184907523091,0.2114681734019947,0.2114681734019947,0.201187961741852,0.201187961741852,0.1904507045054997,0.1904507045054997
92,151,599,149,336,708,180,455,724,480,77,0.3094076681337352,0.2956011381532101,0.280957350783421,0.2653681668449074,0.2653681668449074,0.257179297382797,0.2487030411943881,0.2487030411943881,0.2487030411943881,0.2487030411943881
93,151,418,62,303,527,223,526,187,226,47,0.3887573376692462,0.352326292631838,0.3160258496603096,0.3094076681337352,0.3094076681337352,0.3094076681337352,0.3094076681337352,0.280957350783421,0.280957350783421,0.280957350783421
94,151,305,557,336,608,339,604,201,515,182,0.3686166338550188,0.3287418653056786,0.2883901992372403,0.280957350783421,0.257179297382797,0.2487030411943881,0.2487030411943881,0.2399184907523091,0.2399184907523091,0.2399184907523091
95,151,336,79,515,339,452,527,44,126,564,0.4028321058949502,0.352326292631838,0.3408218081280276,0.3408218081280276,0.3026030346373007,0.2956011381532101,0.2956011381532101,0.2883901992372403,0.280957350783421,0.280957350783421
96,151,664,557,428,58,501,221,152,473,60,0.1550388530264329,0.1281724660400431,0.1135286786702541,0.1135286786702541,0.0979394947317405,0.0979394947317405,0.0979394947317405,0.0812743690812213,0.0812743690812213,0.0633736984607712
97,341,412,332,739,596,449,19,630,784,175,0.5111783768770807,0.5082504802411946,0.4898961972527665,0.4768363402469021,0.4768363402469021,0.4630298102663769,0.4558188713504069,0.4558188713504069,0.4483860228965878,0.4483860228965878
98,336,151,131,515,201,364,71,784,97,339,0.3287418653056786,0.3094076681337352,0.2883901992372403,0.2732884998536118,0.2487030411943881,0.2487030411943881,0.2399184907523091,0.2399184907523091,0.230802370573938,0.230802370573938
99,151,784,715,336,250,337,364,17,294,218,0.4117793700615791,0.3686166338550188,0.3287418653056786,0.3287418653056786,0.3287418653056786,0.3224675251395997,0.3094076681337352,0.3026030346373007,0.2956011381532101,0.2956011381532101
100,151,79,784,398,532,126,715,336,131,201,0.5197549647450047,0.4483860228965878,0.4483860228965878,0.4367894672977194,0.4327968389580741,0.4327968389580741,0.4287371044879904,0.4204070198713404,0.416131713307555,0.4117793700615791
101,151,71,201,131,180,336,335,44,285,469,0.280957350783421,0.280957350783421,0.2653681668449074,0.257179297382797,0.2487030411943881,0.2399184907523091,0.2399184907523091,0.2399184907523091,0.230802370573938,0.230802370573938
102,336,661,151,71,581,7,575,446,305,747,0.3408218081280276,0.3287418653056786,0.3224675251395997,0.2956011381532101,0.2883901992372403,0.2653681668449074,0.2653681668449074,0.2653681668449074,0.2487030411943881,0.2487030411943881
103,305,151,557,131,336,604,201,71,126,784,0.3788968455151614,0.3686166338550188,0.352326292631838,0.352326292631838,0.3466425359261287,0.3287418653056786,0.3094076681337352,0.3094076681337352,0.3026030346373007,0.2956011381532101
104,681,750,376,116,763,316,582,755,586,702,0.3887573376692462,0.352326292631838,0.3466425359261287,0.3466425359261287,0.3224675251395997,0.3026030346373007,0.2956011381532101,0.2956011381532101,0.2883901992372403,0.2653681668449074
105,151,336,201,656,97,180,784,44,218,226,0.4028321058949502,0.3094076681337352,0.2883901992372403,0.280957350783421,0.257179297382797,0.2487030411943881,0.2487030411943881,0.2487030411943881,0.2487030411943881,0.2487030411943881
106,336,71,656,283,79,14,201,784,515,790,0.1904507045054997,0.1904507045054997,0.1792138638129619,0.1792138638129619,0.1550388530264329,0.1419789960205684,0.1281724660400431,0.1281724660400431,0.1135286786702541,0.1135286786702541
107,336,339,180,324,70,305,222,213,36,152,0.1674286721131668,0.1674286721131668,0.1550388530264329,0.1550388530264329,0.1419789960205684,0.1281724660400431,0.1135286786702541,0.1135286786702541,0.1135286786702541,0.0979394947317405
108,151,515,336,335,605,650,461,97,44,677,0.416131713307555,0.2956011381532101,0.2732884998536118,0.2653681668449074,0.257179297382797,0.2487030411943881,0.2487030411943881,0.2399184907523091,0.2399184907523091,0.230802370573938
109,305,546,777,336,637,164,207,325,557,324,0.1904507045054997,0.1792138638129619,0.1674286721131668,0.0979394947317405,0.0979394947317405,0.0979394947317405,0.0979394947317405,0.0812743690812213,0.0633736984607712,0.0633736984607712
110,151,336,317,677,99,180,656,364,790,62,0.257179297382797,0.1792138638129619,0.1792138638129619,0.1792138638129619,0.1792138638129619,0.1674286721131668,0.1674286721131668,0.1550388530264329,0.1550388530264329,0.1550388530264329
111,699,151,336,152,97,79,305,624,557,770,0.3408218081280276,0.3160258496603096,0.2883901992372403,0.280957350783421,0.2732884998536118,0.2653681668449074,0.2653681668449074,0.2653681668449074,0.257179297382797,0.2487030411943881
112,151,336,418,532,264,715,650,1,620,61,0.1550388530264329,0.1281724660400431,0.1281724660400431,0.1135286786702541,0.1135286786702541,0.0979394947317405,0.0979394947317405,0.0979394947317405,0.0979394947317405,0.0979394947317405
113,449,534,739,384,151,631,234,436,231,135,0.5307363336898147,0.5225474642277043,0.5197549647450047,0.4866968324009867,0.4630298102663769,0.4630298102663769,0.4558188713504069,0.4521310361300173,0.4483860228965878,0.4327968389580741
114,151,336,187,532,620,131,339,44,784,126,0.4073471628654759,0.3838774037185219,0.3788968455151614,0.3633076615766478,0.3633076615766478,0.3466425359261287,0.3408218081280276,0.3408218081280276,0.3348573442263336,0.3287418653056786
115,151,317,336,337,285,364,97,770,637,249,0.2732884998536118,0.257179297382797,0.2114681734019947,0.2114681734019947,0.201187961741852,0.201187961741852,0.1904507045054997,0.1904507045054997,0.1792138638129619,0.1792138638129619
116,751,151,336,534,79,784,641,81,564,554,0.6885839220258706,0.4558188713504069,0.3838774037185219,0.3578793766186665,0.352326292631838,0.3466425359261287,0.3348573442263336,0.3094076681337352,0.3026030346373007,0.3026030346373007
117,151,336,515,79,237,564,2,71,656,790,0.3982310426871049,0.3224675251395997,0.2732884998536118,0.2399184907523091,0.230802370573938,0.2213286655560794,0.2213286655560794,0.2114681734019947,0.2114681734019947,0.201187961741852
118,336,572,151,581,180,515,97,305,364,44,0.352326292631838,0.280957350783421,0.2732884998536118,0.2653681668449074,0.2213286655560794,0.2114681734019947,0.201187961741852,0.201187961741852,0.201187961741852,0.1792138638129619
119,151,58,336,71,656,515,79,784,250,573,0.3224675251395997,0.3224675251395997,0.3160258496603096,0.257179297382797,0.2399184907523091,0.2399184907523091,0.230802370573938,0.230802370573938,0.2213286655560794,0.2213286655560794
120,336,515,151,305,637,97,532,364,142,624,0.2956011381532101,0.257179297382797,0.2487030411943881,0.2399184907523091,0.2114681734019947,0.201187961741852,0.201187961741852,0.201187961741852,0.201187961741852,0.201187961741852
121,234,154,571,534,739,740,231,336,202,653,0.3466425359261287,0.3160258496603096,0.3026030346373007,0.2732884998536118,0.2653681668449074,0.257179297382797,0.2399184907523091,0.230802370573938,0.230802370573938,0.2213286655560794
122,723,655,578,79,58,664,65,773,351,308,0.2114681734019947,0.1904507045054997,0.1904507045054997,0.1550388530264329,0.1419789960205684,0.1135286786702541,0.1135286786702541,0.1135286786702541,0.1135286786702541,0.0979394947317405
123,151,79,784,336,187,515,731,532,398,656,0.352326292631838,0.3160258496603096,0.3094076681337352,0.3026030346373007,0.2956011381532101,0.2732884998536118,0.2732884998536118,0.2653681668449074,0.257179297382797,0.2487030411943881
124,336,131,515,97,71,280,339,244,201,770,0.3026030346373007,0.2883901992372403,0.280957350783421,0.2653681668449074,0.2653681668449074,0.2653681668449074,0.257179297382797,0.2487030411943881,0.2399184907523091,0.2399184907523091
125,232,412,151,656,187,336,250,131,641,737,0.4866968324009867,0.4204070198713404,0.3982310426871049,0.3738114257885737,0.3578793766186665,0.3408218081280276,0.3408218081280276,0.3287418653056786,0.3287418653056786,0.3224675251395997
126,392,189,764,570,577,80,563,211,69,464,0.6425817406355171,0.5770021043321382,0.4992476301774243,0.4801680967243366,0.4700317067504677,0.4665561285867595,0.4558188713504069,0.4521310361300173,0.4287371044879904,0.4246079694959638
