user_id,decade1_count,decade2_count,decade3_count,decade4_count,decade5_count,decade6_count,decade7_count,decade8_count,decade1_norm_count,decade2_norm_count,decade3_norm_count,decade4_norm_count,decade5_norm_count,decade6_norm_count,decade7_norm_count,decade8_norm_count
86,2010,1990,2000,1980,2020,1970,1960,1950,0.7057436761285648,0.6778419999566627,0.6530579938654123,0.5993086173785056,0.5930174372899636,0.5476749672155523,0.4503042084519421,0.4484817964357537
87,2020,2010,1980,1970,1960,2000,1990,1950,0.7974465349194106,0.6451512236091206,0.5389965425691488,0.5247505929689263,0.5109585632262523,0.4903087058781421,0.4889824586819027,0.3998513088287916
88,2020,2010,1990,2000,1930,1950,1940,1980,0.8610668602806522,0.8413896931872556,0.8158819431050165,0.8136419973457212,0.795090086483292,0.7897462068113199,0.7824702915225881,0.7671247044371591
89,2020,2010,2000,1990,1980,1970,1950,1960,0.8079699100046811,0.6594632859342937,0.5325472356046593,0.4778407341630034,0.4389543401722313,0.3762191806706588,0.285138375718173,0.2710510428574652
90,1930,1940,1950,1970,1960,1980,1990,1920,0.7042906339973705,0.6928265416456325,0.6312009390394565,0.6226793061588712,0.6074130094119558,0.588844880424151,0.4967392975932515,0.4718793773973231
91,2020,2010,2000,1990,1980,1970,1960,1950,0.7590098585104909,0.7297952105131666,0.6570106832959134,0.5434100710050103,0.4763764930000188,0.3695515649190869,0.2551984486696403,0.2159156366715316
92,2010,2000,2020,1990,1980,1920,1970,1960,0.7882487850349087,0.7431994230814638,0.6938886480788806,0.6611865159172629,0.6312009390394565,0.5120744774929764,0.4979871446322683,0.4778407341630034
93,2010,2020,2000,1990,1980,1970,1960,1950,0.7739101515958284,0.762749036339348,0.6906752296280558,0.5626859938556411,0.4718793773973231,0.3625133404174957,0.3037065047059779,0.285138375718173
94,2010,2000,2020,1990,1980,1970,1960,1950,0.7983769739978249,0.7323579763118097,0.6868202009559093,0.6828441428407834,0.6169859679033605,0.5086967986594438,0.4369597249344801,0.3093365626953966
95,2010,2020,2000,1990,1980,1970,1960,1950,0.8284570976749042,0.8272635253410152,0.7677165534110831,0.7093049824432567,0.6478420323998009,0.5767733267163491,0.4942061041522455,0.4389543401722313
96,2000,2010,1990,1980,2020,1970,1960,1950,0.6625484155978894,0.6145360762411239,0.588237419068087,0.5416630715840528,0.5206645789489467,0.4025178378436957,0.2633726041033388,0.2269361017748032
97,1950,1970,1980,1960,1990,1940,2000,2010,0.8284570976749042,0.8163855439671023,0.8139497871690007,0.8094650169943602,0.779277127861414,0.7790073610928717,0.7559693416217543,0.7192084973747457
98,2010,2020,2000,1990,1980,1970,1960,1950,0.7553198250703681,0.699828728175733,0.6898589725604316,0.6294539396184992,0.5634288431988871,0.5247505929689263,0.4748951258211948,0.4409180298940316
99,2010,2000,2020,1990,1980,1970,1950,1960,0.785456668057361,0.7525216051497359,0.7165834199884061,0.7145782786380412,0.6519582290689114,0.5237413808567428,0.4428517384463348,0.4349331945019148
100,2000,1990,1980,1970,2010,1960,1950,2020,0.8546929141371762,0.8505399043737942,0.839477562778176,0.7869872661401579,0.7833866657005837,0.7118544005390924,0.6387772774656446,0.6164997659629242
101,2010,2000,2020,1990,1980,1970,1960,1940,0.7736286949245612,0.6802205759637485,0.6608437404713771,0.5626859938556411,0.4748951258211948,0.3342509935226586,0.285138375718173,0.2782904674807139
102,2010,2020,2000,1990,1980,1970,1960,1950,0.7577385258792485,0.7129964772581311,0.7069419390865458,0.6358845313336083,0.5912460035195625,0.5398916378136517,0.5206645789489467,0.455619202970564
103,2010,1980,2000,1990,1970,2020,1960,1950,0.7833866657005837,0.7699116768135651,0.7688920184602978,0.7460337891940525,0.736391318568389,0.6816848171267331,0.6140403595615518,0.5175111683456776
104,1980,1970,1990,2020,2010,1960,2000,1950,0.7289961198501917,0.7269760539040359,0.6316339495465114,0.5832699019963519,0.5573603555746742,0.5526102194928322,0.5476749672155523,0.2159156366715316
105,2010,2000,2020,1990,1980,1970,1950,1960,0.7187747454098949,0.6608437404713771,0.646311434317004,0.6160116904072992,0.594764436710921,0.534423646960804,0.5325472356046593,0.5196221413775095
106,1990,2020,2000,2010,1980,1970,1960,1950,0.6337770708983225,0.6198646247701338,0.6084554469833929,0.6036953917925214,0.5656316021974497,0.4778407341630034,0.4389543401722313,0.3998513088287916
107,2010,2020,2000,1990,1980,1970,1950,1960,0.7205009111395166,0.6893118639345471,0.626787410603595,0.5131806456591264,0.3998513088287916,0.297814491194123,0.1160532149292833,0.1160532149292833
108,2010,2020,2000,1990,1980,1970,1960,1950,0.7746110689903556,0.737707719653538,0.7030669003234808,0.6105149305708074,0.5325472356046593,0.4672166870670685,0.3943436824099974,0.3471423264674685
109,2020,2010,2000,1990,1980,1970,1960,1950,0.6938886480788806,0.635045750453785,0.5641673610344652,0.4521007697792054,0.3729292437526194,0.3588419108919114,0.3037065047059779,0.2551984486696403
110,2010,2020,2000,1990,1980,1970,1960,1950,0.6763323819663796,0.646311434317004,0.6303304514208224,0.515364414411016,0.4409180298940316,0.3511634721377851,0.2159156366715316,0.158669257453766
111,2010,2020,2000,1990,1980,1970,1960,1950,0.8310798319114023,0.7449783210030854,0.7448015513303596,0.6333513378926026,0.5780995739125884,0.4748951258211948,0.4466327789263578,0.4025178378436957
112,2010,2020,2000,1990,1980,1970,1960,1940,0.615029860297157,0.5964876666938902,0.5863973559543928,0.515364414411016,0.4954790339619057,0.382553272990663,0.3248648149647481,0.1755817360688925
113,1970,2010,2000,1980,1990,1930,1960,2020,0.87117753373503,0.8592168039604449,0.8551378400629245,0.8513814719215301,0.8329457123412959,0.7877456842742998,0.7666789956489298,0.7654827133203524
114,2010,2020,2000,1990,1980,1970,1960,1950,0.8669331843344911,0.8274478855627206,0.7924463283520885,0.7323579763118097,0.6959865088755623,0.6466958214100645,0.6254327939481825,0.5761049586748371
115,2010,2020,2000,1990,1980,1960,1950,1970,0.7076554928045801,0.7033125947748222,0.6573639762724033,0.5604309411115178,0.455619202970564,0.382553272990663,0.3729292437526194,0.3625133404174957
116,2000,2010,1990,1980,1970,1960,1950,1940,0.8205385537304841,0.8087196696145487,0.7832561603310272,0.7460337891940525,0.7373329991140841,0.699828728175733,0.687933662632179,0.6566564020860344
117,2010,1980,1990,2020,1970,2000,1960,1950,0.7717838210184552,0.7513511834218409,0.7222038672140801,0.6944163798838351,0.6675289570359219,0.645925877094002,0.5670791088093167,0.4484817964357537
118,2020,2010,2000,1990,1980,1970,1890,1960,0.8298204633684128,0.8059121874897149,0.699828728175733,0.6125414610033726,0.6058330872627286,0.5534143837812991,0.5120744774929764,0.5075505876697076
119,2010,2000,2020,1980,1990,1970,1960,1950,0.8023691466724876,0.7062243425496737,0.6988154791721263,0.6105149305708074,0.6063619208074256,0.569219815261467,0.45904253163337,0.319897297893013
120,2010,2020,2000,1990,1980,1970,1960,1950,0.8414721780159273,0.7791423163000447,0.6811011504258515,0.5851556259108588,0.5164423396402781,0.4929202509764248,0.4656235157468528,0.4484817964357537
121,1970,2010,1960,1930,1950,1940,1980,2020,0.6834198504226924,0.6672029454017437,0.6642304516065677,0.6324955545695615,0.627682505848098,0.6254327939481825,0.6198646247701338,0.6020681045259852
122,2010,2000,1990,1980,2020,1970,1960,1950,0.7331361996508295,0.7219922456945911,0.701831227595998,0.6796301065961656,0.6020681045259852,0.5389965425691488,0.3971274307298429,0.3885856249655726
123,2010,2020,1990,2000,1980,1970,1960,1950,0.7823388380079871,0.7350610915625704,0.7129964772581311,0.6980501871159752,0.6967643339401544,0.6298929537493766,0.5416630715840528,0.4733962272630155
124,2010,2020,2000,1990,1980,1960,1970,1950,0.779277127861414,0.751519050179282,0.6906752296280558,0.6031552824454622,0.5362726644702,0.4607201117870656,0.455619202970564,0.3998513088287916
125,2010,2000,1990,1980,1970,2020,1960,1950,0.7501698448780371,0.7488061121880187,0.6944163798838351,0.6811011504258515,0.6489779633319082,0.6135426950707707,0.5906499767728096,0.5596702454317694
126,2010,2020,2000,1990,1980,1970,1960,1950,0.8091461193438535,0.7219922456945911,0.6909461504799085,0.5930174372899636,0.4656235157468528,0.3762191806706588,0.3296448331866247,0.2633726041033388
128,2010,2000,1990,2020,1980,1970,1960,1950,0.757898142094386,0.7062243425496737,0.6031552824454622,0.5604309411115178,0.5196221413775095,0.4307801847385329,0.3971274307298429,0.3885856249655726
129,2010,2020,2000,1990,1980,1970,1960,1950,0.900038479370492,0.8347845033307065,0.8279993615426149,0.7010839956354072,0.6668760924462867,0.6281276924222597,0.5870136853941974,0.5004465510336408
130,1980,2010,1990,2020,2000,1970,1960,1950,0.688762381728019,0.674188223988839,0.6577162865133362,0.6552292833257236,0.6451512236091206,0.6263374795799955,0.5425395833863761,0.4967392975932515
131,2010,2020,2000,1980,1970,1990,1950,1940,0.7369571666426167,0.673878930917069,0.5334889161503544,0.5267452082066777,0.4929202509764248,0.4903087058781421,0.4484817964357537,0.4428517384463348
132,2010,2000,1990,1980,1970,1960,1950,1940,1.0,0.902659562135856,0.8290042063007886,0.817785065941173,0.7850711108343589,0.7344866894445108,0.6193893692408318,0.5459862028638762
133,2010,2000,1990,1980,2020,1970,1960,1950,0.7275854638204724,0.707180237275278,0.6632239129321306,0.6208098190817624,0.6135426950707707,0.5164423396402781,0.515364414411016,0.3971274307298429
134,2010,2000,1990,2020,1980,1970,1960,1950,0.707180237275278,0.6598098126893036,0.5953414557041538,0.5787575257815588,0.5353515298650072,0.4748951258211948,0.4051293829419784,0.3248648149647481
135,1980,1990,1970,2000,2010,1960,1950,1940,0.7205009111395166,0.7102379918185825,0.6920240757091706,0.6704259042907509,0.6605000348331818,0.627682505848098,0.5976235976259975,0.5924297079293023
136,2010,1980,2020,2000,1990,1970,1960,1950,0.8143590135345371,0.7375204979639427,0.7249232464070716,0.7232567032844448,0.7136768125552808,0.7062243425496737,0.6263374795799955,0.5619387618950502
137,2010,2000,2020,1990,1980,1970,1960,1950,0.7222038672140801,0.7028207283316034,0.6769383900600591,0.6478420323998009,0.6120378601412868,0.529679442523967,0.4718793773973231,0.4197597196352614
138,2000,2010,1990,1970,1980,1960,2020,1950,0.9728530501395836,0.9704635320906652,0.963799135785849,0.919317456846274,0.9185570298228032,0.8749048529945279,0.869073137246225,0.8405618768419598
139,2010,2020,2000,1990,1980,1970,1960,1950,0.7806174096800788,0.7311816014468493,0.6946794234881418,0.5476749672155523,0.4821345504444436,0.4447563675702131,0.3794258190326223,0.3342509935226586
140,2010,1980,2000,2020,1990,1970,1960,1950,0.645925877094002,0.6316339495465114,0.6184334745152275,0.6063619208074256,0.5870136853941974,0.5832699019963519,0.4954790339619057,0.3695515649190869
142,2010,2000,2020,1990,1980,1960,1970,1950,0.7690381874897335,0.7293962953804081,0.715026616982119,0.7040468313235356,0.6710607700307982,0.6489779633319082,0.6285713196707261,0.5987494312606986
143,2010,2020,1990,2000,1980,1970,1950,1960,0.8297300274845643,0.7373329991140841,0.674188223988839,0.655587573380635,0.6455391425952098,0.6031552824454622,0.5371871482260225,0.5334889161503544
144,2010,2000,1990,2020,1980,1970,1960,1950,0.8456092271655966,0.808291779173963,0.7775132848404651,0.7769655847439536,0.7367688313663545,0.6523258793994834,0.5845301656276978,0.5501666301941903
145,2010,2000,2020,1990,1980,1970,1960,1950,0.7917156218064118,0.7327476856960379,0.7116247441752658,0.6701072740599398,0.6053020363801238,0.4889824586819027,0.391497372740424,0.3296448331866247
