language_id,user_id,watch_count,normalized_watch_count
13,77,11187,0.9223782349569314
13,78,2168,0.7470216135895106
13,79,3716,0.8045965055940785
13,80,4812,0.8322165684349396
13,81,2999,0.7816900742427924
13,82,2390,0.7574372912522984
13,83,1779,0.7258950405444862
13,84,3015,0.782258624827932
13,85,3850,0.8083820208235071
13,86,1944,0.7353704476875862
13,87,883,0.6510834108544659
13,88,9446,0.9042988383859523
13,89,1542,0.710622477034448
13,90,2119,0.7445792244424028
13,91,1763,0.7249299120189858
13,92,2930,0.779202954512084
13,93,2383,0.7571239043028092
13,94,2939,0.7795306622536755
13,95,4096,0.8150007089757957
13,96,1144,0.6787354494829624
13,97,8347,0.8910795309332322
13,98,2128,0.7450320306370667
13,99,3431,0.7960697125057957
13,100,7136,0.8743271477216458
13,101,1940,0.7351504017879694
13,102,1976,0.7371146945811405
13,103,4172,0.8169653184805162
13,104,816,0.642658774398476
13,105,2215,0.7493130131417785
13,106,1285,0.6911484793315491
13,107,1407,0.7008360597290759
13,108,2277,0.7522624704148532
13,109,970,0.6611168542338125
13,110,1191,0.6830353027901914
13,111,3323,0.7926520667575326
13,112,937,0.6574210648966363
13,113,11468,0.9250296768627668
13,114,5334,0.8432225670866238
13,115,1600,0.714566601957732
13,116,5388,0.8442990237661393
13,117,2849,0.7762074746525024
13,118,2411,0.7583719765411859
13,119,2340,0.7551783893890782
13,120,2842,0.7759446216108772
13,121,2412,0.7584162821409866
13,122,2252,0.7510829477633874
13,123,3243,0.7900481070899997
13,124,2036,0.7403103663233771
13,125,3248,0.7902127263401406
13,126,874,0.6499896147013791
13,128,1657,0.7183059054624871
13,129,4157,0.8165804161632971
13,130,2255,0.7512251796645991
13,131,1484,0.7065272198889289
13,132,8336,0.8909385947620342
13,133,2251,0.7510354950398606
13,134,1378,0.6986115585724213
13,135,2202,0.7486841204681336
13,136,4002,0.8125197575361288
13,137,2212,0.749168212137937
13,138,14494,0.9500579716742786
13,139,2391,0.7574819859040007
13,140,1522,0.7092279724799633
13,142,3069,0.7841554580211466
13,143,3560,0.8000136623516388
13,144,5789,0.8519705844272593
13,145,2954,0.7800746189390427
13,146,2525,0.7633081097528815
13,147,6800,0.8691727384657412
13,149,3712,0.8044814183603611
13,150,3646,0.8025643672376085
13,151,7383,0.8779637704644064
13,152,1903,0.7330932103056944
13,153,5626,0.8489183278000392
13,155,3241,0.7899821883349109
13,156,3595,0.8010590958720296
13,157,7062,0.8732131014267166
13,159,3346,0.7933891126801441
13,160,3392,0.7948481305468225
13,162,1898,0.7328121497756493
13,163,1402,0.7004558129460288
13,164,1077,0.6722904509029932
13,165,5420,0.8449318456433932
13,166,3751,0.8055982679218718
13,167,3825,0.8076858658422281
13,168,1059,0.6704906229297849
13,169,1409,0.7009877804898075
13,170,4311,0.820467653928229
13,171,3730,0.8049983378642894
13,172,2730,0.7716486099877193
13,173,1413,0.7012905774571458
13,174,3672,0.8033236788208818
13,175,1812,0.7278585132416552
13,176,3765,0.8059963587283624
13,177,2551,0.764402671782482
13,179,2372,0.7566295751316842
13,180,1228,0.6863026604905159
13,181,5536,0.8471949201281244
13,182,2851,0.7762824569480984
13,183,2064,0.7417696007003962
13,184,1070,0.6715941145119672
13,185,4133,0.8159616748812966
13,186,4072,0.814372728175132
13,187,1372,0.6981454796740973
13,188,2592,0.7661062559793164
13,189,2240,0.7505121199287861
13,190,2975,0.7808315374343777
13,191,1425,0.7021938554354806
13,192,6569,0.8654791607956824
13,193,4939,0.8350004193725058
13,194,3467,0.7971850679270477
13,195,3393,0.7948796281919563
13,196,3562,0.800073677658094
13,197,2998,0.7816544392172954
13,198,2488,0.7617308813159779
13,199,2713,0.7709811759050863
13,200,2293,0.7530105907601835
13,201,2261,0.7515090769310683
13,202,4986,0.8360125557003392
13,203,1744,0.7237723869410088
13,204,4834,0.8327040318991654
13,206,2986,0.7812258896636458
13,207,5774,0.8516933151200585
13,208,2008,0.7388309342902821
13,209,5447,0.845462890247686
13,210,1353,0.696656010833002
13,211,1021,0.666588445300689
13,212,3900,0.8097608745420438
13,213,2411,0.7583719765411859
13,214,1983,0.7374924838186236
13,215,2010,0.7389372897796429
13,216,4607,0.8275641223576863
13,217,1451,0.704125157947728
13,218,4345,0.8213071516073814
13,219,8419,0.8919974615001889
13,220,2391,0.7574819859040007
13,221,2106,0.7439217658500928
13,222,4941,0.8350436848084289
13,223,1545,0.7108300923628926
13,224,1589,0.7138296765455391
13,225,5248,0.8414855099254126
13,226,2566,0.7650290884493112
13,227,2421,0.7588142082766492
13,228,3629,0.8020649617981719
13,229,4692,0.8295178197822157
13,230,1081,0.6726863300888217
13,231,3318,0.7924911646377476
13,232,1840,0.7294966642020879
13,233,6552,0.8652022295448624
13,234,5876,0.8535647155344441
13,235,1841,0.7295547077864568
13,236,3267,0.7908359774237115
13,237,8724,0.8958007923040704
13,238,3802,0.8070413739345056
13,240,3397,0.7950055260368871
13,241,4944,0.8351085501434764
13,242,1580,0.7132229355143177
13,243,1293,0.6918113481722152
13,244,2085,0.7428510998897678
13,245,1749,0.7240782162139969
13,246,1962,0.7363550865051013
13,247,1916,0.7338205276128497
13,248,2295,0.7531037387033236
13,249,976,0.6617752993837119
13,250,5114,0.8387213858877195
13,251,2044,0.7407293272046589
13,252,1916,0.7338205276128497
13,253,1485,0.7065991736163102
13,254,3575,0.8004629579185634
13,255,1647,0.7176592776102398
13,256,2059,0.7415104799480658
13,257,2959,0.780255324405564
13,258,2851,0.7762824569480984
13,259,1611,0.7152984814669715
13,260,6083,0.857264719167
13,261,4876,0.8336285155938677
13,262,1093,0.6738652456207281
13,263,2980,0.7810109688312044
13,264,1929,0.7345429292988873
13,265,6208,0.859438536423297
13,266,2100,0.7436169540713145
13,267,2068,0.7419764459666669
13,268,905,0.653710939447272
13,269,976,0.6617752993837119
13,270,2966,0.7805077999087866
13,271,1047,0.669273677055824
13,272,8881,0.897707050530094
13,273,13499,0.9424567829869185
13,274,6889,0.8705624251159862
13,276,1393,0.6997679411963049
13,277,4231,0.8184659613851276
13,278,1050,0.6695792149236768
13,279,2327,0.7545831707364185
13,280,5781,0.8518227969747644
13,281,1379,0.6986890411839973
13,282,1660,0.7184991334596513
13,283,5971,0.8552787010342955
13,284,2323,0.7543993576937178
13,285,4389,0.8223838638602307
13,286,1603,0.7147667029671655
13,287,1443,0.7035346191086322
13,288,5284,0.8422160882941558
13,289,1576,0.7129521633416773
13,290,9711,0.9072558747555357
13,291,1730,0.722911380207163
13,292,3122,0.7859849955577226
13,293,4137,0.8160650474792848
13,294,1105,0.6750312999994172
13,295,2509,0.7626289191721974
13,296,3788,0.8066471633686357
13,297,2763,0.7729324396215541
13,298,1887,0.7321912027756116
13,299,2588,0.7659412428118634
13,300,3307,0.7921363250669945
13,301,1358,0.6970499930630261
13,302,1925,0.7343211714226869
13,303,1492,0.70710149800906
13,304,3782,0.8064777698973843
13,305,2899,0.7780664303426182
13,306,2445,0.759868158554554
13,307,3312,0.7922977618262567
13,308,3090,0.7848841193133494
13,309,1656,0.7182414184270536
13,310,3440,0.7963496443759377
13,311,4787,0.8316599206921811
13,312,2316,0.7540769222818223
13,313,4298,0.8201449189591143
13,314,3700,0.8041354112883539
13,316,3269,0.7909013718937775
13,317,1159,0.6801266264921745
13,318,1752,0.7242612946338433
13,319,1833,0.7290894741554005
13,320,1177,0.6817724850535418
13,321,2688,0.7699920215389414
13,322,4273,0.8195215224761228
13,323,2468,0.760868534904047
13,324,3088,0.7848149366196795
13,325,2776,0.7734339869608001
13,326,5335,0.8432426003090588
13,327,11538,0.925680070738369
13,328,6644,0.8666924230614826
13,329,1258,0.6888804524191221
13,330,1469,0.7054420607410576
13,331,4074,0.814425201056887
13,332,1241,0.6874273445650618
13,333,1437,0.703089563956316
13,334,6090,0.857387628553179
13,335,2974,0.7807956149813464
13,336,5530,0.8470790322331558
13,337,2146,0.7459319286765075
13,338,757,0.6346469641696086
13,339,2202,0.7486841204681336
13,340,2093,0.7432602382189369
13,341,3092,0.7849532572575381
13,342,1495,0.7073160593216337
13,343,6214,0.8595417758949309
13,344,4666,0.8289240001549618
13,345,4685,0.8293582695220927
13,346,2489,0.7617738165477215
13,347,11387,0.9242721055156858
13,348,2838,0.7757941291425269
13,349,1673,0.7193324416406505
13,350,2871,0.7770294009939961
13,351,2754,0.7725838307523282
13,352,9458,0.9044345251804206
13,353,4249,0.8189196217322139
13,354,4156,0.8165547066603496
13,355,3208,0.7888886182584506
13,356,1738,0.7234042329904049
13,357,2528,0.7634349789167243
13,358,4404,0.822748459749802
13,359,1056,0.6701876829310942
13,360,1183,0.6823155205551201
13,361,2992,0.7814403792165349
13,362,2585,0.7658173155423419
13,363,1344,0.6959431624539942
13,364,2973,0.780759680451511
13,365,2062,0.7416660277678845
13,366,2216,0.749361236584053
13,367,2559,0.764737217464004
13,368,3380,0.7944694330453241
13,370,2708,0.7707840759820247
13,371,4182,0.8172211521545628
13,372,2546,0.7641930477537554
13,373,2235,0.7502733723245235
13,374,4779,0.8314811794164337
13,375,2430,0.7592106584825994
13,377,3495,0.7980445910031888
13,378,2110,0.744124491862478
13,379,2780,0.7735878369448844
13,380,1942,0.7352604813630836
13,381,1349,0.6963397761112391
13,382,1346,0.6961019845604646
13,383,2549,0.7643188714975242
13,384,2380,0.7569893138237601
13,385,1964,0.7364639330094042
13,386,1909,0.7334295102936248
13,388,3075,0.7843641543282309
13,389,6352,0.8618891715739941
13,390,2051,0.7410945756957409
13,391,2024,0.7396788297269932
13,392,1065,0.671093939252095
13,393,3184,0.7880862077988869
13,394,1455,0.7044192083614846
13,395,2482,0.7614729071167644
13,396,3820,0.8075460891020412
13,397,1043,0.6688649298732389
13,398,4149,0.8163745667824113
13,399,3110,0.7855734945374836
13,400,2513,0.7627991218482707
13,401,2975,0.7808315374343777
13,402,3092,0.7849532572575381
13,403,2079,0.742543215112352
13,406,3333,0.7929731461758655
13,407,4034,0.8133708175823661
13,408,7133,0.874282208785525
13,409,3753,0.8056552288920388
13,410,4933,0.834870517888433
13,411,1890,0.7323609100216174
13,412,1510,0.7083824525167134
13,413,1693,0.7206019014315502
13,415,1921,0.7340989525110693
13,416,1661,0.7185634652449148
13,417,1945,0.7354253884536319
13,418,2209,0.7490232147049097
13,419,1491,0.7070298817531221
13,420,3385,0.794627386758107
13,421,1940,0.7351504017879694
13,422,5705,0.850408529892472
13,423,1314,0.6935320694403375
13,424,2222,0.7496501212409524
13,425,2278,0.7523093816545743
13,426,2094,0.7433112705703425
13,427,4063,0.8141362809060685
13,428,2234,0.7502255587437715
13,429,584,0.6069555178060069
13,430,922,0.6556979659265528
13,431,3617,0.8017110301569402
13,432,3237,0.7898502287403867
13,433,2553,0.7644864064189528
13,434,983,0.6625383937068835
13,435,3377,0.7943745486556146
13,436,7934,0.8856562173387077
13,437,2267,0.7517922221509177
13,438,3726,0.8048836827093012
13,439,973,0.6614465838258498
13,440,5840,0.8529079561226356
13,441,4698,0.8296543878476282
13,442,935,0.6571929169807987
13,443,3103,0.7853327186332821
13,444,1925,0.7343211714226869
13,445,2192,0.7481978263718697
13,446,2231,0.7500819895375141
13,447,2017,0.7393087028145223
13,448,9664,0.9067373516634658
13,449,2056,0.7413547054371494
13,450,5414,0.8448134765748302
13,451,3053,0.7835969341742717
13,452,8299,0.890463168295029
13,453,5957,0.855027833926372
13,454,2314,0.7539846189444898
13,455,4677,0.829175634265375
13,456,1821,0.728387804734163
13,457,1449,0.7039778288300005
13,458,1500,0.7076727071599945
13,459,2708,0.7707840759820247
13,460,4309,0.8204180657770316
13,461,1634,0.7168127703811596
13,462,1681,0.7198420362077544
13,463,2917,0.7787278180299705
13,464,4222,0.8182384071130444
13,465,4792,0.8317714823952308
13,466,6319,0.8613325097755202
13,467,4622,0.8279114975675244
13,468,3184,0.7880862077988869
13,470,3794,0.806816288812131
13,471,1892,0.732473898676947
13,472,2020,0.7394674855988426
13,473,8008,0.8866484042286051
13,475,1967,0.7366269952195013
13,476,2106,0.7439217658500928
13,477,1551,0.7112441171206644
13,478,1567,0.7123404063000953
13,479,2792,0.7740480626633854
13,480,4007,0.8126531831657231
13,481,9728,0.9074428079224458
13,482,8001,0.8865549421271008
13,483,2442,0.7597369817027592
13,484,1676,0.7195238244276598
13,485,3554,0.7998334139817929
13,486,4577,0.8268659666555278
13,487,1774,0.7255943729538571
13,488,1204,0.6841947086958282
13,489,2953,0.7800384411563354
13,490,5149,0.8394502837985096
13,491,7083,0.873530431470745
13,492,3076,0.7843988974645644
13,493,2791,0.7740097861158005
13,494,3113,0.7856765184085812
13,495,1581,0.7132905215159301
13,496,3967,0.8115810853312414
13,497,3814,0.8073781153775997
13,498,2384,0.7571687301612933
13,499,1137,0.6780799846116244
13,500,1861,0.7307090090476314
13,501,5340,0.8433427101393502
13,502,3234,0.7897511520226591
13,503,3366,0.7940259168156623
13,504,1792,0.726672840984133
13,505,2518,0.7630114947732698
13,506,5032,0.8369939625685101
13,507,2324,0.754445340597412
13,508,7045,0.8729555233892721
13,509,1167,0.6808612497137303
13,510,1522,0.7092279724799633
13,511,1182,0.6822252060098325
13,512,2462,0.7606084684546088
13,513,7025,0.8726516935713102
13,514,4095,0.8149746166387958
13,515,6348,0.8618218516171233
13,516,2047,0.7408860151261781
13,517,2164,0.7468243135648907
13,518,1985,0.7376001787980001
13,519,2513,0.7627991218482707
13,520,23127,1.0
13,521,3101,0.7852638257801149
13,522,1197,0.6835719763426866
13,523,1294,0.6918939184799048
13,524,3244,0.7900810512289533
13,525,4661,0.8288094248862049
13,526,2419,0.7587259081824177
13,527,3102,0.7852982777572023
13,528,2371,0.7565845225459851
13,529,1987,0.7377077653777815
13,530,2879,0.7773267231828946
13,531,3202,0.7886885796635917
13,532,3128,0.786190153505522
13,533,2075,0.742337464792827
13,534,7182,0.8750138559310693
13,535,4224,0.8182890166111436
13,537,5374,0.8440209816896537
13,538,3104,0.7853671484155056
13,539,1154,0.6796649097569969
13,540,1721,0.7223541908064599
13,541,1141,0.6784550280068896
13,542,1550,0.7111752242674971
13,543,3029,0.7827536378237674
13,544,1261,0.6891348450611928
13,545,3508,0.7984413178979978
13,546,6040,0.8565065878083035
13,547,1596,0.7142992165575349
13,548,3277,0.7911625504183248
13,549,964,0.6604543277862694
13,550,1892,0.732473898676947
13,551,3475,0.797431352040592
13,552,1489,0.7068865051280174
13,553,1581,0.7132905215159301
13,554,3532,0.7991698904978322
13,555,1858,0.7305366565383896
13,556,2427,0.7590786717303002
13,557,1375,0.6983787731635578
13,558,1731,0.7229731112270646
13,559,3641,0.8024177253460544
13,560,2286,0.7526839322191385
13,561,8681,0.8952727103321646
13,562,9147,0.9008611352443742
13,563,2340,0.7551783893890782
13,564,1310,0.6932064415937074
13,565,1600,0.714566601957732
13,566,5112,0.8386795840655251
13,567,1648,0.7177241167132221
13,568,829,0.6443461614193495
13,569,1953,0.7358639008963298
13,570,4545,0.8261162064012243
13,571,4016,0.8128929303869598
13,572,2808,0.7746586305955933
13,573,2779,0.7735493952044993
13,574,630,0.6150462435485751
13,575,3071,0.7842250687419322
13,576,2185,0.7478560992911532
13,577,3188,0.7882203618899067
13,578,7011,0.8724384976590789
13,579,1068,0.6713943251865306
13,580,3115,0.7857451458639009
13,581,1535,0.7101364672293144
13,582,3480,0.797584991937663
13,583,1080,0.6725874976657019
13,584,1668,0.7190127068584451
13,585,2546,0.7641930477537554
13,586,1547,0.7109682788824483
13,587,6521,0.8646953827063995
13,588,1379,0.6986890411839973
13,589,1367,0.6977555220799867
13,590,3778,0.8063646915922187
13,591,8635,0.8947048820112439
13,592,3128,0.786190153505522
13,593,6237,0.8599366060128336
13,594,1537,0.7102755528156132
13,595,4345,0.8213071516073814
13,596,7053,0.8730768139078063
13,597,2087,0.7429535313858567
13,598,1203,0.6841059687505164
13,599,3531,0.7991396322504997
13,600,2431,0.7592546178737141
13,601,4109,0.8153393310096726
13,602,2140,0.7456328036921399
13,603,3471,0.7973082809182
13,604,1974,0.7370065090881106
13,605,3007,0.7819747275614628
13,606,3035,0.7829650864743048
13,607,1732,0.7230348066157839
13,608,7763,0.883327604813205
13,609,2192,0.7481978263718697
13,610,2153,0.7462798530971325
13,611,7429,0.8786275789793717
13,612,1231,0.6865632553160346
13,613,3658,0.8029154891235353
13,614,2557,0.7646536791572988
13,615,3571,0.800343330308999
13,616,1126,0.6770417779169523
13,617,3465,0.7971234081284018
13,618,2430,0.7592106584825994
13,619,1426,0.7022687851672478
13,620,4455,0.8239788649754284
13,621,2644,0.7682285622103358
13,622,3125,0.7860876237537863
13,623,2045,0.7407815820372756
13,624,5102,0.8384703293824259
13,625,2791,0.7740097861158005
13,626,2944,0.7797122889039856
13,627,2522,0.7631810898235085
13,628,1739,0.7234656801079286
13,629,2628,0.7675800216815056
13,630,3227,0.7895196152445402
13,631,1803,0.7273265877192628
13,632,8625,0.8945810408920855
13,633,4288,0.8198959964945198
13,634,2903,0.7782137594603458
13,635,2642,0.7681477095151124
13,636,6634,0.8665314482449294
13,637,1186,0.6825860072232669
13,638,1756,0.7245049124213301
13,639,4024,0.8131055885182635
13,640,5397,0.8444773839302473
13,641,2108,0.7440231769184102
13,642,1860,0.730651589084935
13,643,2096,0.7434132622364672
13,644,2541,0.7639830118088106
13,645,5307,0.8426802459071036
13,647,1264,0.6893886336837589
13,648,1622,0.7160253837045759
13,648,1623,0.7160912212539249
13,650,1466,0.7052237005875077
13,651,2059,0.7415104799480658
13,652,2512,0.7627565965809547
13,653,4170,0.8169140781832795
13,654,2988,0.7812974340157068
13,655,3080,0.7845377571891784
13,656,2860,0.7766192278627487
13,657,7579,0.880763971045288
13,658,1463,0.7050048934323081
13,659,10635,0.9169700280889165
13,660,3456,0.7968454980131833
13,661,2564,0.7649457780335669
13,662,1798,0.72702992569705
13,663,2073,0.7422344409217295
13,664,2774,0.7733569788465263
13,665,2257,0.7513198958940922
13,666,1933,0.7347642280487215
13,667,2142,0.7457326050607246
13,668,1783,0.7261349671502513
13,669,4976,0.8357980087435433
13,670,2260,0.7514618130532305
13,671,6483,0.8640707898475287
13,672,1924,0.7342656599916866
13,673,2713,0.7709811759050863
13,674,2125,0.7448813082741527
13,675,1661,0.7185634652449148
13,676,2992,0.7814403792165349
13,677,1270,0.6898944102961927
13,678,1550,0.7111752242674971
13,679,5649,0.8493543321172413
13,680,1622,0.7160253837045759
13,681,1129,0.6773259267541796
13,682,1767,0.7251720123670837
13,683,3274,0.7910646832440938
13,684,4203,0.8177564179489123
13,685,1755,0.724444060009787
13,686,2272,0.7520276048886064
13,687,1322,0.6941803641221223
13,688,1822,0.7284464534368628
13,689,2106,0.7439217658500928
13,690,4237,0.8186173955422008
13,691,1903,0.7330932103056944
13,692,5009,0.8365043855035492
13,693,3657,0.8028862729806749
13,696,2509,0.7626289191721974
13,697,3053,0.7835969341742717
13,698,2273,0.7520746192979806
13,699,2963,0.7803996691378161
13,700,6975,0.871888318965433
13,701,1963,0.73640952361246
13,702,3927,0.8104981251250778
13,703,1925,0.7343211714226869
13,704,3474,0.7974005975423253
13,705,3571,0.800343330308999
13,706,3037,0.7830354765051587
13,707,2345,0.7554064399513468
13,708,1255,0.688625452875541
13,709,1323,0.6942611251822459
13,710,3039,0.78310582021154
13,711,1439,0.7032381216702768
13,712,5287,0.8422767450202642
13,713,4806,0.8320832371187045
13,714,1464,0.7050778789305271
13,715,2831,0.7755302563913657
13,716,2680,0.7696735490262764
13,717,1009,0.6653259826953954
13,718,1952,0.7358091851244728
13,719,3124,0.7860534253026903
13,720,5096,0.8383445796526412
13,721,3102,0.7852982777572023
13,722,2006,0.7387244728691417
13,723,2041,0.7405724092543005
13,724,2215,0.7493130131417785
13,725,1702,0.7211682762167897
13,726,2953,0.7800384411563354
13,727,13363,0.9413745322962926
13,728,2381,0.7570341961498399
13,729,4597,0.8273319101047455
13,730,995,0.6638340126972777
13,731,6445,0.8634425257334524
13,732,2841,0.7759070183535013
13,733,4614,0.8277263712896145
13,734,1937,0.7349850695694082
13,735,2751,0.7724673746761755
13,736,2142,0.7457326050607246
13,737,3162,0.7873453353696641
13,738,2839,0.7758317721286488
13,739,6408,0.8628272259331075
13,740,4031,0.8132913179446449
13,741,2397,0.7577497620557131
13,742,2141,0.7456827160245849
13,743,7621,0.8813545875770352
13,744,2890,0.7777341954621466
13,746,5122,0.8388884298881
13,747,4503,0.8251240965524784
13,748,4845,0.8329469324970097
13,749,2679,0.7696336731601214
13,750,1639,0.7171391439415731
13,751,5998,0.8557608597277019
13,752,3950,0.8111221672412953
13,753,3303,0.792006999875188
13,754,2521,0.76313871628163
13,755,1676,0.7195238244276598
13,756,4935,0.8349138359267112
13,757,1330,0.6948247504474896
13,758,1464,0.7050778789305271
13,759,3251,0.7903113763314428
13,760,4094,0.8149485179308189
13,761,2227,0.7498902634628105
13,762,4883,0.8337818217990077
13,763,5868,0.853419117339973
13,764,1304,0.692716132211065
13,765,3781,0.8064495115342352
13,766,1754,0.7243831729343788
13,767,6915,0.8709650141342562
13,768,6326,0.8614508320467822
13,769,5533,0.8471369918864452
13,770,4398,0.8226027705977755
13,771,2414,0.7585048382835737
13,772,5012,0.8365683706943189
13,773,2027,0.739837064038628
13,774,2005,0.7386712023681694
13,775,3561,0.8000436742170582
13,776,1343,0.6958636628162731
13,777,4860,0.8332772735181287
13,778,6599,0.8659661195330999
13,779,2064,0.7417696007003962
13,780,1067,0.6712942903097966
13,781,1258,0.6888804524191221
13,782,1836,0.7292641741528669
13,783,1487,0.70674293592176
13,784,1249,0.6881136214522464
13,785,3724,0.8048263089784611
13,786,1476,0.7059498396437176
13,787,10760,0.9182189002903064
13,788,1533,0.7099972004239594
13,789,3588,0.800850825574842
13,790,1265,0.6894730961598952
13,791,3007,0.7819747275614628
13,792,1996,0.7381905693715064
13,794,1354,0.6967349235408968
13,795,2283,0.7525436295195073
13,796,798,0.640277524128785
13,797,2699,0.7704283776238569
13,798,2471,0.7609983312259939
13,799,1630,0.7165509521045353
13,800,955,0.6594527740533721
13,802,4914,0.8344581185745743
13,803,493,0.5888834124968264
13,804,3700,0.8041354112883539
13,805,2053,0.7411987035734242
13,806,3635,0.8022414891016956
13,807,1544,0.710760932051202
13,808,1889,0.7323043708729896
13,809,2143,0.7457824708222955
13,810,4269,0.8194214407665743
13,811,3151,0.7869729644980803
13,812,4352,0.821479173901304
13,813,1575,0.7128843629854626
13,814,2231,0.7500819895375141
13,815,3746,0.8054557325520518
13,816,1189,0.6828558111309027
13,817,3160,0.7872777279936033
13,818,1811,0.7277995409598897
13,819,4317,0.8206162804986261
13,820,1866,0.7309956470793951
13,821,1397,0.700074208620713
13,822,4644,0.8284189477385415
13,823,1769,0.7252928572165739
13,824,2655,0.7686721621067591
13,826,7402,0.8782384521468888
13,827,1607,0.7150329229254319
13,828,4773,0.8313469270337157
13,829,4331,0.8209622742370041
13,830,7903,0.8852378185472976
13,831,5295,0.8424383282074815
13,832,3468,0.7972158844929202
13,834,2402,0.7579723975413047
13,835,3396,0.7949740654750739
13,836,1861,0.7307090090476314
13,837,3375,0.7943112455693766
13,838,1625,0.7162227748188249
13,839,4633,0.8281655237944401
13,840,1459,0.7047124520515563
13,841,7368,0.8777464167841635
13,842,5601,0.8484423841069499
13,843,1033,0.6678361706517429
13,844,2092,0.7432091814909593
13,845,1109,0.6754171749960826
13,846,5296,0.8424585089416089
13,847,8965,0.8987131684104481
13,848,2061,0.7416142036417839
13,849,10186,0.9123597587781984
13,850,1405,0.7006841233026562
13,851,1544,0.710760932051202
13,852,2589,0.7659825199925225
13,853,18180,0.9742757736901918
13,854,3973,0.8117425871368176
13,855,2228,0.7499382272320644
13,856,7309,0.8768871781191772
13,857,5965,0.8551712586483126
13,858,4066,0.8142151547932943
13,859,1767,0.7251720123670837
13,860,2631,0.7677019231484215
13,861,2182,0.7477093097171714
13,862,1879,0.731737328386671
13,863,3315,0.7923945069751047
13,864,2542,0.764025052028817
13,865,7420,0.8784980273748113
13,866,2678,0.7695937824121352
13,867,1462,0.7049318580635706
13,868,4194,0.817527346466571
4,0,151,0.46290021182324276
4,1,8,0.16076670874412613
4,2,67,0.37692300715564675
4,9,15,0.22226580453785338
4,13,8,0.16076670874412613
4,17,13,0.20799300012481203
4,18,154,0.46498928010597834
4,22,6,0.13390439861219422
4,24,63,0.37044300756308896
4,25,44,0.33279511410718765
4,27,45,0.33514437917994594
4,28,58,0.36174819521252255
4,29,95,0.41378206117884314
4,30,74,0.38739586434187734
4,31,53,0.35228296538511583
4,32,27,0.28208160163742985
4,33,3,0.0740886015126178
4,35,11,0.19151625664098976
4,39,47,0.33969345966622533
4,41,86,0.4032600717196313
4,43,194,0.4895278626776349
4,45,5,0.11742765512837196
4,49,3,0.0740886015126178
4,50,30,0.29296087474291677
4,55,16,0.22874580413041118
4,56,248,0.5156568096720421
4,57,74,0.38739586434187734
4,64,69,0.38002140548787366
4,65,120,0.4385202997941205
4,66,11,0.19151625664098976
4,69,59,0.36354466200405133
4,70,10,0.18221584914075134
4,73,350,0.5523547675713172
4,75,53,0.35228296538511583
4,77,83,0.39950925676580173
4,80,1,0.0
4,82,8,0.16076670874412613
4,83,1,0.0
4,84,27,0.28208160163742985
4,86,14,0.21536745897881576
4,87,35,0.3089439117693617
4,93,4,0.0979398038504438
4,95,18,0.24063440728538937
4,96,1,0.0
4,97,16,0.22874580413041118
