decade,rating,user_id,normalized_rating
1920,4.333333333333333,291,1.527272000216642
1920,3.442752740226525,292,-0.12055921501177574
1920,3.575416666666667,293,0.12490735007495601
1920,4.216666666666667,295,1.311404984252007
1920,2.6591125541125544,296,-1.5705198027237293
1920,1.5,297,-3.7152126732102246
1920,3.763888888888889,299,0.47363537467496813
1920,2.95,300,-1.0322940462211805
1920,5.0,301,2.7607978057288465
1920,4.062962962962962,302,1.0270087568700255
1920,4.0,303,0.9105090974605405
1920,4.5,304,1.8356534515946936
1920,2.0902777777777777,305,-2.6230283662462943
1920,3.95,306,0.8179946620471256
1920,3.5961904761904764,307,0.16334489526457727
1920,3.066666666666667,308,-0.8164270302565447
1920,3.6944444444444446,309,0.34514310326744735
1920,4.232857142857143,310,1.3413620395287322
1920,4.041666666666667,311,0.9876044603050538
1920,4.333333333333334,312,1.5272720002166436
1920,3.3392857142857144,313,-0.31200308478816147
1920,3.6833333333333327,314,0.3245843398422424
1920,2.5,316,-1.8649239649419185
1920,3.5,317,-0.014635256673612523
1920,4.166666666666667,318,1.218890548838592
1920,3.5625,319,0.10100778759315661
1920,3.87037037037037,320,0.6706568574998331
1920,3.8333333333333335,321,0.6021276460824898
1920,2.875,322,-1.1710656993413038
1920,3.5,323,-0.014635256673612523
1920,3.6666666666666665,324,0.2937461947044382
1920,3.215608465608466,325,-0.5408417014853655
1920,4.0,326,0.9105090974605405
1920,4.203125,327,1.28634899132754
1920,4.0,328,0.9105090974605405
1920,3.5,329,-0.014635256673612523
1920,3.0,330,-0.9397796108077655
1920,2.9,331,-1.1248084816345962
1920,3.047619047619048,332,-0.8516706246997504
1920,3.75,333,0.447936920393464
1920,3.770833333333333,334,0.48648460181571984
1920,4.25,335,1.373081274527617
1920,4.395833333333334,336,1.6429150444834126
1920,3.025,337,-0.8935223931010581
1920,4.0,338,0.9105090974605405
1920,2.443833333333333,339,-1.968848514056322
1920,3.6433333333333335,340,0.25057279151151174
1920,3.493333333333333,341,-0.026970514728734848
1920,4.5,342,1.8356534515946936
1920,4.5,343,1.8356534515946936
1920,5.0,344,2.7607978057288465
1920,4.213333333333333,345,1.305237355224445
1920,2.75,346,-1.402351787874842
1920,3.8497856043058247,347,0.6325690972882607
1920,3.9444444444444446,348,0.8077152803345239
1920,3.0,349,-0.9397796108077655
1920,3.65,350,0.2629080495666332
1920,2.692249979685036,352,-1.509205998365885
1920,3.4439956062169683,353,-0.11825955410376776
1920,4.6875,355,2.182582584395001
1920,3.5125,356,0.008493352179741632
1920,4.0625,357,1.0261521417273096
1920,5.0,359,2.7607978057288465
1920,2.5,360,-1.8649239649419185
1920,3.5,362,-0.014635256673612523
1920,4.5,363,1.8356534515946936
1920,2.5,364,-1.8649239649419185
1920,3.943783068783069,365,0.8064915444163567
1920,3.5,366,-0.014635256673612523
1920,3.988888888888889,367,0.8899503340353372
1920,4.0,370,0.9105090974605405
1920,3.5876893939393937,371,0.14761543876733882
1920,4.02,372,0.9475148716259059
1920,3.520833333333333,373,0.023912424748643305
1920,3.319444444444444,374,-0.34871516233316824
1920,4.5,377,1.8356534515946936
1920,4.0,378,0.9105090974605405
1920,4.166666666666667,379,1.218890548838592
1920,0.9861111111111112,380,-4.6660554816258815
1920,4.125,381,1.1417951859940787
1920,3.25,382,-0.477207433740689
1920,3.673809523809524,383,0.30696254262064115
1920,4.040000000000001,384,0.9845206457912744
1920,3.301587301587302,385,-0.38175603212367276
1920,3.85,386,0.6329657912202947
1920,4.0,388,0.9105090974605405
1920,3.7125,389,0.37855109383340235
1920,3.5,390,-0.014635256673612523
1920,3.5380952380952384,391,0.05585193221279971
1920,4.5,392,1.8356534515946936
1920,3.458333333333333,393,-0.09173061951812582
1920,3.639166666666667,394,0.24286325522706087
1920,3.25,395,-0.477207433740689
1920,3.597121212121212,396,0.16506702544759727
1920,4.5,397,1.8356534515946936
1920,4.234880952380952,398,1.3451066714383222
1920,4.316666666666666,399,1.496433855078837
1920,2.4570833333333333,400,-1.9443321886717668
1920,3.583333333333333,401,0.13955546901541244
1920,4.166666666666667,403,1.218890548838592
1920,4.380952380952381,406,1.6153809863246578
1920,3.88,407,0.6884744524683436
1920,3.709218067119944,408,0.37247857048414074
1920,3.6944444444444446,409,0.34514310326744735
1920,3.420597045847618,410,-0.16155364614491088
1920,3.625,411,0.21665083185992573
1920,3.5,413,-0.014635256673612523
1920,4.0,415,0.9105090974605405
1920,3.375,419,-0.24592134520715078
1920,3.7169312169312168,420,0.3867501244851202
1920,2.9861111111111107,421,-0.9654780650892705
1920,3.515,422,0.0131190739504123
1920,3.524074074074074,424,0.02990873074766163
1920,3.0,425,-0.9397796108077655
1920,3.6833333333333336,426,0.324584339842244
1920,3.75,427,0.447936920393464
1920,3.5333225108225106,428,0.04702100883242724
1920,4.25,429,1.373081274527617
1920,4.5,430,1.8356534515946936
1920,3.830555555555556,432,0.5969879552261897
1920,3.5,433,-0.014635256673612523
1920,2.75,434,-1.402351787874842
1920,4.8240740740740735,435,2.4352840514964584
1920,3.408333333333333,436,-0.18424505493154078
1920,3.6666666666666665,437,0.2937461947044382
1920,3.0774063436563432,438,-0.7965555271920977
1920,4.083333333333333,439,1.0646998231495655
1920,3.5916666666666672,440,0.15497454158431656
1920,3.1,441,-0.7547507399809348
1920,3.0,442,-0.9397796108077655
1920,4.5,443,1.8356534515946936
1920,4.75,444,2.29822562866177
1920,4.1875,445,1.2574382302608478
1920,3.6666666666666665,446,0.2937461947044382
1920,4.166666666666667,447,1.218890548838592
1920,3.825686764216176,448,0.5879792855880198
1920,3.375,449,-0.24592134520715078
1920,4.02797619047619,450,0.9622731267989985
1920,3.960833333333333,451,0.8380394563866979
1920,3.375,453,-0.24592134520715078
1920,3.5,454,-0.014635256673612523
1920,2.75,456,-1.402351787874842
1920,3.75,457,0.447936920393464
1920,3.4501172438672443,459,-0.10693275708335204
1920,4.75,460,2.29822562866177
1920,3.9270833333333335,461,0.7755922124826434
1920,4.0,462,0.9105090974605405
1920,4.5,463,1.8356534515946936
1920,3.535714285714285,464,0.05144648290739735
1920,4.085059523809523,465,1.0678937738959802
1920,2.2493165204678363,466,-2.3287607764696903
1920,3.364047619047619,467,-0.2661864120119939
1920,3.455,468,-0.09789824854568616
1920,2.7,470,-1.494866223288257
1920,3.125,471,-0.7084935222742272
1920,3.0,472,-0.9397796108077655
1920,3.185218422895474,473,-0.597072054361006
1920,4.5,475,1.8356534515946936
1920,3.0,476,-0.9397796108077655
1920,2.0,477,-2.7900683190760716
1920,4.0,478,0.9105090974605405
1920,4.676666666666668,479,2.1625377900554295
1920,3.278787878787879,480,-0.4239415466844802
1920,3.2009401015651013,481,-0.567982409843572
1920,3.125,482,-0.7084935222742272
1920,4.166666666666667,483,1.218890548838592
1920,3.8333333333333335,484,0.6021276460824898
1920,3.700488220929397,485,0.3563258346528522
1920,4.376666666666667,486,1.6074511775749363
1920,3.5,487,-0.014635256673612523
1920,3.625,488,0.21665083185992573
1920,3.333333333333333,489,-0.32301670805166405
1920,3.5370370370370363,490,0.05389395474373081
1920,3.8802083333333335,491,0.6888599292825666
1920,4.666666666666667,492,2.144034902972745
1920,3.043333333333334,493,-0.8596004334494712
1920,3.571428571428572,494,0.11752822248841051
1920,4.0,495,0.9105090974605405
1920,3.0,496,-0.9397796108077655
1920,3.1785714285714284,497,-0.6093709129027113
1920,4.666666666666667,498,2.144034902972745
1920,3.918571428571428,499,0.7598427312158348
1920,3.458333333333333,500,-0.09173061951812582
1920,3.9776972116291,501,0.8692424999749666
1920,3.111306678532079,503,-0.7338301203650097
1920,3.59375,504,0.15882930972654116
1920,4.65,505,2.11319675783494
1920,4.25,506,1.373081274527617
1920,3.5,507,-0.014635256673612523
1920,4.05,508,1.0030235328739554
1920,3.5,509,-0.014635256673612523
1920,4.0,510,0.9105090974605405
1920,3.75,511,0.447936920393464
1920,4.0,512,0.9105090974605405
1920,5.0,514,2.7607978057288465
1920,3.44720957439237,515,-0.1123127850800882
1920,3.0,516,-0.9397796108077655
1920,3.4174999999999995,517,-0.16728407510574864
1920,4.321428571428571,518,1.5052447536896383
1920,4.25,519,1.373081274527617
1920,3.1334128467441134,520,-0.6929273269392026
1920,4.0,521,0.9105090974605405
1920,4.125,522,1.1417951859940787
1920,3.930555555555556,523,0.7820168260530197
1920,3.65625,524,0.27447235399331027
1920,3.519166666666667,526,0.020828610234863956
1920,4.0,527,0.9105090974605405
1920,3.5,528,-0.014635256673612523
1920,3.9375,529,0.7948660531937713
1920,4.348148148148148,530,1.5546836847835803
1920,3.638095238095237,531,0.240880803039628
1920,3.5399801587301583,532,0.05933957957957384
1920,4.0,533,0.9105090974605405
1920,2.6785714285714284,534,-1.5345152670368643
1920,3.865,535,0.6607201218443196
1920,3.4548809523809525,537,-0.09811852101095611
1920,3.599278982047364,538,0.16905952277699668
1920,4.125,539,1.1417951859940787
1920,3.7083333333333335,540,0.3708415575489515
1920,2.833333333333333,542,-1.248161062185817
1920,4.333333333333333,544,1.527272000216642
1920,3.4385714285714286,545,-0.12829584875295125
1920,3.4722222222222223,546,-0.06603216523662084
1920,3.8333333333333335,547,0.6021276460824898
1920,3.8916666666666666,548,0.7100611540648072
1920,4.0,550,0.9105090974605405
1920,4.15625,551,1.1996167081274633
1920,3.8833333333333337,553,0.6946420814959056
1920,4.0,554,0.9105090974605405
1920,4.189814814814815,556,1.261721305974432
1920,3.4444444444444446,557,-0.11742907379962916
1920,4.375,558,1.6043673630611552
1920,2.9166666666666665,559,-1.0939703364967912
1920,3.5,560,-0.014635256673612523
1920,3.0424999999999995,561,-0.8611423407063634
1920,3.0958333333333337,562,-0.7624602762653856
1920,3.25,563,-0.477207433740689
1920,2.833333333333333,564,-1.248161062185817
1920,3.6,565,0.17039361415321824
1920,4.0,566,0.9105090974605405
1920,4.125,567,1.1417951859940787
1920,2.875,569,-1.1710656993413038
1920,3.75,570,0.447936920393464
1920,3.1875,571,-0.5928504780074582
1920,3.49,572,-0.03313814375629519
1920,3.979166666666667,573,0.8719614160382847
1920,4.4375,575,1.7200104073279243
1920,4.5,576,1.8356534515946936
1920,3.277777777777778,577,-0.42581052517767987
1920,3.670308302808303,578,0.30048427293692953
1920,5.0,579,2.7607978057288465
1920,3.75,580,0.447936920393464
1920,3.395833333333333,581,-0.20737366378489494
1920,3.87037037037037,582,0.6706568574998331
1920,4.875,583,2.5295117171953083
1920,3.5,584,-0.014635256673612523
1920,3.230833333333334,585,-0.5126713006491639
1920,4.0,586,0.9105090974605405
1920,3.528050036204106,587,0.037265408581361695
1920,3.7,588,0.355422484980049
1920,3.6666666666666665,590,0.2937461947044382
1920,3.34492784992785,591,-0.3015635049189997
1920,3.6875,592,0.33229387612669486
1920,3.8060057876905695,593,0.5515637969549969
1920,4.0,594,0.9105090974605405
1920,4.185160256410256,595,1.2531090291165021
1920,3.292031153430748,596,-0.3994376651522837
1920,4.0,597,0.9105090974605405
1920,4.6,598,2.0206823224215236
1920,3.6413721001221,599,0.24694394384648552
1920,4.5,600,1.8356534515946936
1920,3.6662083517617567,601,0.2928981798110526
1920,3.5,602,-0.014635256673612523
1920,3.25,603,-0.477207433740689
1920,3.5,604,-0.014635256673612523
1920,4.0,605,0.9105090974605405
1920,3.4020833333333336,606,-0.19580935935821706
1920,4.208333333333334,607,1.2959859116831054
1920,3.1666666666666665,608,-0.6313981594297148
1920,2.0,609,-2.7900683190760716
1920,4.116666666666666,610,1.1263761134251755
1920,3.5972222222222223,611,0.1652539232969174
1920,4.0,612,0.9105090974605405
1920,4.289166666666667,613,1.4455509156014588
1920,4.25,614,1.373081274527617
1920,3.898958333333333,615,0.7235528425625962
1920,3.0,616,-0.9397796108077655
1920,3.995908029878618,617,0.9029377713503758
1920,3.988095238095238,618,0.8884818509335369
1920,3.78,619,0.5034455816415128
1920,3.2299999999999995,620,-0.514213207906056
1920,2.9375,621,-1.0554226550745347
1920,4.25,622,1.373081274527617
1920,3.5997438672438675,623,0.1699196946067285
1920,4.10333485958486,624,1.1017084213208987
1920,3.5625,625,0.10100778759315661
1920,2.875,626,-1.1710656993413038
1920,3.15,627,-0.6622363045675198
1920,2.833333333333333,629,-1.248161062185817
1920,4.666666666666667,630,2.144034902972745
1920,4.48,631,1.798647677429328
1920,3.6118438121081313,632,0.1923080859597449
1920,3.13125,633,-0.6969292178475502
1920,3.821428571428572,634,0.580100399555487
1920,3.758338328338328,635,0.4633652351637056
1920,4.275,636,1.4193384922343253
1920,3.5583333333333327,637,0.09329825130870413
1920,3.640740740740741,638,0.24577574671229738
1920,4.216666666666667,639,1.311404984252007
1920,3.446915584415584,640,-0.11285675141447936
1920,3.8697916666666665,641,0.6695860885714379
1920,4.0,642,0.9105090974605405
1920,4.25,643,1.373081274527617
1920,3.6944444444444446,644,0.34514310326744735
1920,3.25,645,-0.477207433740689
1920,4.333333333333333,648,1.527272000216642
1920,4.333333333333333,648,1.527272000216642
1920,3.976851851851852,650,0.8676783403247005
1920,3.4284523809523813,651,-0.14701900830090386
1920,4.5,652,1.8356534515946936
1920,3.90625,653,0.7370445310603868
1920,3.333333333333333,655,-0.32301670805166405
1920,4.263888888888889,656,1.398779728809122
1920,5.0,657,2.7607978057288465
1920,3.507424812030075,658,-0.0008972108133499669
1920,3.795512265512266,659,0.5321477513585188
1920,3.926825396825397,660,0.7751149554745584
1920,3.0674603174603177,661,-0.8149585471547445
1920,3.28125,663,-0.4193859116073045
1920,3.363271604938272,665,-0.2676222621559758
1920,3.6666666666666665,666,0.2937461947044382
1920,4.058333333333334,667,1.0184426054428588
1920,3.895833333333333,669,0.7177706903492581
1920,3.6547619047619047,670,0.27171894817743464
1920,3.471836948230203,671,-0.06674503335364375
1920,3.5,672,-0.014635256673612523
1920,3.6666666666666665,674,0.2937461947044382
1920,3.9375,675,0.7948660531937713
1920,4.107142857142857,677,1.1087543162035727
1920,3.6944444444444446,678,0.34514310326744735
1920,4.0,679,0.9105090974605405
1920,3.333333333333333,680,-0.32301670805166405
1920,2.75,681,-1.402351787874842
1920,2.4880952380952377,682,-1.8869512114689229
1920,3.9583333333333335,683,0.833413734616028
1920,4.142857142857143,684,1.174836055784585
1920,3.8958333333333335,685,0.7177706903492589
1920,4.0,686,0.9105090974605405
1920,4.166666666666667,687,1.218890548838592
1920,4.571428571428571,688,1.9678169307567148
1920,3.777777777777778,689,0.4993338289564731
1920,3.1666666666666665,690,-0.6313981594297148
1920,4.0,691,0.9105090974605405
1920,3.333333333333333,692,-0.32301670805166405
1920,3.686585359085359,693,0.330601526370214
1920,4.925925925925927,696,2.62373938289416
1920,4.25,697,1.373081274527617
1920,1.0,698,-4.640357027344377
1920,2.833333333333333,699,-1.248161062185817
1920,3.2814862914862912,700,-0.4189487041383599
1920,5.0,701,2.7607978057288465
1920,3.2318560606060607,702,-0.5107789599247995
1920,3.65625,703,0.27447235399331027
1920,3.5297115384615387,704,0.04033966744705207
1920,3.925,705,0.7717374443404172
1920,4.048333333333334,706,0.9999397183601761
1920,3.921819985569985,707,0.7658534995484303
1920,3.85,709,0.6329657912202947
1920,4.15,710,1.1880524037007871
1920,3.333333333333333,711,-0.32301670805166405
1920,3.75,712,0.447936920393464
1920,4.928571428571429,713,2.628634326566825
1920,4.0,714,0.9105090974605405
1920,3.1785714285714284,715,-0.6093709129027113
1920,4.129588744588744,716,1.1502856882917583
1920,3.464444444444444,718,-0.08042329963426383
1920,3.5,719,-0.014635256673612523
1920,3.7083333333333335,720,0.3708415575489515
1920,4.0,721,0.9105090974605405
1920,3.741534391534392,722,0.4322731006409292
1920,3.333333333333333,723,-0.32301670805166405
1920,4.5,725,1.8356534515946936
1920,4.166666666666667,726,1.218890548838592
1920,3.180216647989784,727,-0.6063267819903037
1920,3.392857142857143,728,-0.21288047541664543
1920,3.946380471380471,729,0.8112974891131569
1920,3.5,730,-0.014635256673612523
1920,3.8083333333333327,731,0.5558704283757806
1920,5.0,732,2.7607978057288465
1920,3.583333333333333,733,0.13955546901541244
1920,3.5,735,-0.014635256673612523
1920,3.5,736,-0.014635256673612523
1920,4.249464285714286,737,1.3720900484339018
1920,4.0,738,0.9105090974605405
1920,3.513032372039725,739,0.009478394153442574
1920,3.0,740,-0.9397796108077655
1920,4.75,741,2.29822562866177
1920,3.4,742,-0.1996641275004433
1920,3.389313703537842,743,-0.21943686117758202
1920,4.777777777777778,744,2.3496225372247785
1920,3.4633333333333334,746,-0.08247917597678367
1920,4.0244708994709,747,0.9557873264327164
1920,3.420871579400991,748,-0.16104567981106377
1920,4.0,749,0.9105090974605405
1920,4.0,750,0.9105090974605405
1920,3.305555555555556,751,-0.3744136166146716
1920,3.6875,752,0.33229387612669486
1920,3.8055555555555554,753,0.5507307375194807
1920,3.7916666666666665,754,0.5250322832379765
1920,4.333333333333333,756,1.527272000216642
1920,4.0525,757,1.007649254644627
1920,4.333333333333333,758,1.527272000216642
1920,3.65,759,0.2629080495666332
1920,3.980317460317461,760,0.8740907165358955
1920,4.347222222222222,761,1.5529704544981469
1920,2.843525641025641,762,-1.2293023503515432
1920,3.890208333333333,763,0.7073628163652484
1920,3.65625,764,0.27447235399331027
1920,4.016666666666667,765,0.9413472425983455
1920,3.0,767,-0.9397796108077655
1920,4.124685510567863,768,1.141213289748926
1920,3.28,769,-0.4216987724926402
1920,3.391666666666667,770,-0.21508320006934498
1920,4.035714285714286,771,0.9765908370415511
1920,3.6902777777777778,772,0.3374335669829957
1920,4.238095238095238,773,1.3510540280006134
1920,3.75,774,0.447936920393464
1920,3.9104938271604937,775,0.7448968365352906
1920,3.478114478114478,777,-0.05512979069295288
1920,3.442799274206597,778,-0.12047311371389786
1920,3.7,779,0.355422484980049
1920,4.375,780,1.6043673630611552
