language_id,user_id,rating,normalized_rating
20,865,3.875,0.2364366049959981
20,866,4.375,1.355936106274278
31,0,3.821428571428572,0.11649022985904098
31,2,4.625,1.9156858569134179
31,7,3.588235294117647,-0.405629285443015
31,11,4.214285714285714,0.9960969808634026
31,14,4.625,1.9156858569134179
31,16,3.5,-0.6031880209627117
31,34,3.875,0.2364366049959981
31,40,4.166666666666667,0.8894779807416621
31,42,3.625,-0.3233131456431418
31,46,3.75,-0.04343827032357185
31,48,4.214285714285714,0.9960969808634026
31,50,4.454545454545454,1.534038299659458
31,51,4.0,0.5163114803155681
31,54,4.0625,0.656248917975353
31,60,3.625,-0.3233131456431418
31,62,3.75,-0.04343827032357185
31,65,3.4166666666666665,-0.7897712711757587
31,66,3.5,-0.6031880209627117
31,67,3.9166666666666665,0.3297282301025211
31,69,4.1923076923076925,0.9468882115764454
31,70,3.6,-0.3792881207070556
31,71,4.083333333333333,0.7028947305286141
31,72,3.4,-0.8270879212183679
31,79,3.821428571428572,0.11649022985904098
31,88,4.386363636363637,1.3813792767578759
31,89,4.3,1.1880111810825356
31,91,3.375,-0.8830628962822817
31,92,4.25,1.076061230954708
31,99,4.0,0.5163114803155681
31,102,4.25,1.076061230954708
31,103,4.0,0.5163114803155681
31,108,3.25,-1.1629377716018516
31,113,4.222222222222222,1.013866814217026
31,115,4.125,0.7961863556351381
31,118,3.8461538461538463,0.17185009530686682
31,119,4.214285714285714,0.9960969808634026
31,120,3.807692307692308,0.08573474905469175
31,124,4.291666666666667,1.169352856061232
31,136,4.25,1.076061230954708
31,147,3.763157894736842,-0.013977757132038325
31,149,3.75,-0.04343827032357185
31,151,3.5,-0.6031880209627117
31,155,3.8,0.06851167980425574
31,156,4.1,0.7402113805712233
31,157,3.772727272727273,0.007448070643623143
31,159,3.838709677419355,0.1551826089354781
31,160,4.076923076923077,0.6885421728199183
31,163,4.416666666666667,1.449227731380802
31,167,3.772727272727273,0.007448070643623143
31,169,4.833333333333333,2.382143982446034
31,170,3.5,-0.6031880209627117
31,173,3.5,-0.6031880209627117
31,174,3.75,-0.04343827032357185
31,176,3.0,-1.7226875222409916
31,178,4.142857142857143,0.8361684806807917
31,182,3.7222222222222223,-0.10563268706125384
31,183,3.9375,0.3763740426557831
31,185,3.9,0.2924115800599119
31,186,4.083333333333333,0.7028947305286141
31,190,3.333333333333333,-0.9763545213888057
31,192,3.026315789473684,-1.6637664958579246
31,194,3.5,-0.6031880209627117
31,196,4.428571428571429,1.475882481411237
31,208,4.222222222222222,1.013866814217026
31,210,3.3,-1.050987821474024
31,214,3.5,-0.6031880209627117
31,216,4.5,1.635810981593848
31,217,4.0,0.5163114803155681
31,222,3.727272727272727,-0.09432461129076684
31,229,4.166666666666667,0.8894779807416621
31,231,3.642857142857143,-0.2833310205974891
31,232,3.75,-0.04343827032357185
31,233,3.6875,-0.18337570798335684
31,234,3.5,-0.6031880209627117
31,235,3.75,-0.04343827032357185
31,241,4.125,0.7961863556351381
31,242,4.625,1.9156858569134179
31,244,4.0,0.5163114803155681
31,247,2.7,-2.3943872230079593
31,267,4.0,0.5163114803155681
31,270,3.7222222222222223,-0.10563268706125384
31,273,2.833333333333333,-2.0958540226670856
31,277,4.0,0.5163114803155681
31,284,4.0,0.5163114803155681
31,285,4.5,1.635810981593848
31,288,3.7777777777777777,0.018756146414110143
31,289,5.0,2.7553104828721278
31,291,3.857142857142857,0.1964544799503454
31,293,3.759259259259259,-0.02270679807767818
31,294,4.125,0.7961863556351381
31,296,3.375,-0.8830628962822817
31,299,3.8157894736842106,0.10386429563409676
31,303,3.9166666666666665,0.3297282301025211
31,304,4.25,1.076061230954708
31,313,3.5,-0.6031880209627117
31,316,3.75,-0.04343827032357185
31,321,3.8,0.06851167980425574
31,323,3.7,-0.15538822045139944
31,327,4.5,1.635810981593848
31,331,4.0,0.5163114803155681
31,334,3.727272727272727,-0.09432461129076684
31,335,3.95,0.4043615301877405
31,336,4.021739130434782,0.5649853716754926
31,339,4.0,0.5163114803155681
31,340,3.5,-0.6031880209627117
31,342,3.875,0.2364366049959981
31,343,3.9,0.2924115800599119
31,344,3.5384615384615383,-0.5170726747105368
31,346,3.5,-0.6031880209627117
31,350,4.8,2.3075106823608156
31,351,4.375,1.355936106274278
31,354,3.2857142857142856,-1.0829735215105463
31,355,4.083333333333333,0.7028947305286141
31,362,4.1,0.7402113805712233
31,366,3.1,-1.4987876219853355
31,368,4.0,0.5163114803155681
31,373,4.3,1.1880111810825356
31,379,4.3,1.1880111810825356
31,383,3.41025641025641,-0.8041238288844546
31,388,4.166666666666667,0.8894779807416621
31,391,3.8333333333333335,0.14314497988947514
31,396,3.8181818181818175,0.10922075257801014
31,399,4.214285714285714,0.9960969808634026
31,400,2.5,-2.8421870235192714
31,403,3.537037037037037,-0.5202621319791351
31,415,4.2,0.9641112808268805
31,419,3.6666666666666665,-0.2300215205366188
31,422,3.6875,-0.18337570798335684
31,424,3.5,-0.6031880209627117
31,427,3.5,-0.6031880209627117
31,428,3.590909090909091,-0.3996426570939338
31,432,4.0,0.5163114803155681
31,436,3.733333333333333,-0.08075492036618204
31,440,3.75,-0.04343827032357185
31,441,3.388888888888889,-0.8519656879134407
31,446,3.4,-0.8270879212183679
31,450,4.166666666666667,0.8894779807416621
31,451,3.928571428571429,0.3563829801329572
31,454,3.625,-0.3233131456431418
31,463,4.166666666666667,0.8894779807416621
31,464,3.4,-0.8270879212183679
31,465,3.6875,-0.18337570798335684
31,467,3.65,-0.26733817057922804
31,468,3.625,-0.3233131456431418
31,470,3.3,-1.050987821474024
31,473,3.5405405405405403,-0.5124177911293382
31,475,3.625,-0.3233131456431418
31,483,3.928571428571429,0.3563829801329572
31,484,3.8333333333333335,0.14314497988947514
31,491,3.388888888888889,-0.8519656879134407
31,494,3.75,-0.04343827032357185
31,496,3.227272727272727,-1.2138241125690468
31,497,3.388888888888889,-0.8519656879134407
31,499,3.9,0.2924115800599119
31,506,3.4722222222222223,-0.6653824377003937
31,517,4.0,0.5163114803155681
31,518,3.8333333333333335,0.14314497988947514
31,519,3.75,-0.04343827032357185
31,520,3.3684210526315788,-0.897793152878049
31,521,3.75,-0.04343827032357185
31,523,3.625,-0.3233131456431418
31,525,4.25,1.076061230954708
31,526,3.25,-1.1629377716018516
31,528,3.8333333333333335,0.14314497988947514
31,531,4.125,0.7961863556351381
31,533,3.625,-0.3233131456431418
31,534,3.55,-0.4912380708348842
31,535,3.583333333333333,-0.4166047707496658
31,539,3.375,-0.8830628962822817
31,543,3.9375,0.3763740426557831
31,546,3.4285714285714284,-0.7631165211453236
31,548,4.0,0.5163114803155681
31,549,3.3846153846153846,-0.861534059719238
31,551,4.1,0.7402113805712233
31,552,4.083333333333333,0.7028947305286141
31,554,3.8333333333333335,0.14314497988947514
31,559,4.0,0.5163114803155681
31,562,3.333333333333333,-0.9763545213888057
31,563,3.625,-0.3233131456431418
31,566,3.6666666666666665,-0.2300215205366188
31,571,3.321428571428572,-1.003009271419239
31,572,3.857142857142857,0.1964544799503454
31,577,3.7,-0.15538822045139944
31,580,3.875,0.2364366049959981
31,582,4.0,0.5163114803155681
31,585,3.375,-0.8830628962822817
31,586,4.125,0.7961863556351381
31,591,3.5,-0.6031880209627117
31,593,3.844827586206896,0.16888060060851426
31,597,4.1875,0.936123793294923
31,601,4.277777777777778,1.13825564769239
31,603,4.5,1.635810981593848
31,604,3.5666666666666664,-0.453921420792275
31,605,4.25,1.076061230954708
31,608,3.571428571428572,-0.44325952078009895
31,610,4.0,0.5163114803155681
31,611,3.2777777777777777,-1.1007433548641696
31,612,3.7,-0.15538822045139944
31,615,4.2,0.9641112808268805
31,620,3.625,-0.3233131456431418
31,621,4.214285714285714,0.9960969808634026
31,623,4.1875,0.936123793294923
31,626,4.333333333333333,1.262644481167754
31,631,4.125,0.7961863556351381
31,636,3.8846153846153846,0.2579654415590419
31,639,3.857142857142857,0.1964544799503454
31,640,3.5416666666666665,-0.5098963958561887
31,644,3.772727272727273,0.007448070643623143
31,652,4.0,0.5163114803155681
31,653,3.75,-0.04343827032357185
31,654,4.0,0.5163114803155681
31,655,3.6666666666666665,-0.2300215205366188
31,656,4.6,1.8597108818495032
31,658,4.0,0.5163114803155681
31,662,3.6,-0.3792881207070556
31,665,4.038461538461538,0.6024268265677432
31,669,2.9285714285714284,-1.8826160224236035
31,671,3.7857142857142856,0.03652597976773357
31,672,3.9166666666666665,0.3297282301025211
31,673,4.125,0.7961863556351381
31,679,3.772727272727273,0.007448070643623143
31,682,3.625,-0.3233131456431418
31,683,3.7857142857142856,0.03652597976773357
31,684,3.75,-0.04343827032357185
31,685,4.428571428571429,1.475882481411237
31,687,4.0,0.5163114803155681
31,699,3.333333333333333,-0.9763545213888057
31,705,4.0,0.5163114803155681
31,710,4.1,0.7402113805712233
31,714,4.25,1.076061230954708
31,716,4.375,1.355936106274278
31,719,3.363636363636364,-0.9085060667658778
31,722,3.875,0.2364366049959981
31,725,4.038461538461538,0.6024268265677432
31,726,3.8333333333333335,0.14314497988947514
31,728,3.7,-0.15538822045139944
31,729,3.764705882352941,-0.010511814403622557
31,730,3.75,-0.04343827032357185
31,731,3.5,-0.6031880209627117
31,732,4.0,0.5163114803155681
31,735,3.5,-0.6031880209627117
31,740,3.5,-0.6031880209627117
31,741,3.615384615384616,-0.34484198220618456
31,743,3.875,0.2364366049959981
31,749,4.166666666666667,0.8894779807416621
31,751,3.625,-0.3233131456431418
31,752,3.9615384615384617,0.430196134063393
31,753,3.928571428571429,0.3563829801329572
31,754,4.0,0.5163114803155681
31,756,4.071428571428571,0.6762399804981789
31,760,3.875,0.2364366049959981
31,761,4.28125,1.1460299497846005
31,765,3.7,-0.15538822045139944
31,767,4.333333333333333,1.262644481167754
31,768,4.388888888888889,1.38703331464312
31,770,3.409090909090909,-0.8067333848314897
31,773,4.0,0.5163114803155681
31,776,4.5,1.635810981593848
31,785,3.9166666666666665,0.3297282301025211
31,789,3.875,0.2364366049959981
31,791,3.333333333333333,-0.9763545213888057
31,797,3.636363636363636,-0.29786997515954583
31,798,3.3035714285714284,-1.0429913964648936
31,804,3.5,-0.6031880209627117
31,806,3.7777777777777777,0.018756146414110143
31,807,4.125,0.7961863556351381
31,809,3.375,-0.8830628962822817
31,813,3.625,-0.3233131456431418
31,816,3.875,0.2364366049959981
31,817,4.0,0.5163114803155681
31,819,3.5,-0.6031880209627117
31,820,2.875,-2.0025623975605615
31,821,4.25,1.076061230954708
31,824,3.6875,-0.18337570798335684
31,827,3.125,-1.4428126469214217
31,831,3.8,0.06851167980425574
31,835,4.071428571428571,0.6762399804981789
31,841,3.642857142857143,-0.2833310205974891
31,846,3.5,-0.6031880209627117
31,859,3.375,-0.8830628962822817
31,861,3.7857142857142856,0.03652597976773357
31,865,3.533333333333333,-0.5285547208774933
31,866,4.142857142857143,0.8361684806807917
31,868,3.333333333333333,-0.9763545213888057
1,0,3.8,0.06851167980425574
1,1,4.083333333333333,0.7028947305286141
1,3,4.35,1.2999611312103632
1,4,3.77319587628866,0.008497273550163595
1,5,4.1,0.7402113805712233
1,6,3.25,-1.1629377716018516
1,8,3.9333333333333336,0.3670448801451313
1,13,4.083333333333333,0.7028947305286141
1,14,4.321428571428571,1.235989731137319
1,15,3.647058823529412,-0.27392346176321686
1,18,3.857142857142857,0.1964544799503454
1,19,4.1,0.7402113805712233
1,22,4.0,0.5163114803155681
1,23,3.355555555555556,-0.9265989879986581
1,27,3.625,-0.3233131456431418
1,29,4.166666666666667,0.8894779807416621
1,30,3.918918918918919,0.33477102064881986
1,31,3.730769230769231,-0.08649594344965938
1,36,3.7857142857142856,0.03652597976773357
1,37,3.6953125,-0.1658835282758837
1,41,4.065217391304348,0.6623331543953433
1,42,4.166666666666667,0.8894779807416621
1,44,3.1875,-1.3028752092616367
1,45,3.625,-0.3233131456431418
1,47,3.928571428571429,0.3563829801329572
1,48,4.352941176470588,1.306546422394353
1,50,4.595238095238095,1.849048981837329
1,51,4.205882352941177,0.9772818631948601
1,52,4.5,1.635810981593848
1,57,3.6818181818181817,-0.19609729322515582
1,62,4.071428571428571,0.6762399804981789
1,64,4.020833333333333,0.5629572928688291
1,65,3.5625,-0.4632505833029268
1,66,3.75,-0.04343827032357185
1,67,4.027777777777778,0.5785058970532501
1,69,4.421052631578948,1.4590479024446468
1,72,4.0,0.5163114803155681
1,76,4.0,0.5163114803155681
1,78,4.388888888888889,1.38703331464312
1,79,3.909090909090909,0.3127661164467901
1,81,3.852941176470588,0.18704692111607318
1,82,4.0,0.5163114803155681
1,84,3.590909090909091,-0.3996426570939338
1,87,4.25,1.076061230954708
1,88,4.4,1.4119110813381928
1,89,4.214285714285714,0.9960969808634026
1,95,4.15625,0.8661550744650305
1,102,4.235294117647059,1.0431347750347588
1,105,5.0,2.7553104828721278
1,113,3.9047619047619047,0.30307348007208595
1,115,4.0,0.5163114803155681
1,116,4.25,1.076061230954708
1,117,3.9193548387096775,0.33574704462552313
1,118,3.857142857142857,0.1964544799503454
1,120,3.954545454545455,0.4145387983811801
1,123,4.071428571428571,0.6762399804981789
1,128,3.9,0.2924115800599119
1,129,3.1044776119402986,-1.4887622533171718
1,130,3.5,-0.6031880209627117
1,131,3.8,0.06851167980425574
1,136,3.576923076923077,-0.43095732845836066
1,139,4.125,0.7961863556351381
1,140,4.375,1.355936106274278
1,142,3.725,-0.09941324538748564
1,144,4.409090909090909,1.4322656177250699
1,149,3.375,-0.8830628962822817
1,151,3.583333333333333,-0.4166047707496658
1,155,3.5625,-0.4632505833029268
1,160,4.285714285714286,1.1560254810460133
1,164,4.0,0.5163114803155681
1,165,3.928571428571429,0.3563829801329572
1,167,3.0,-1.7226875222409916
1,169,5.0,2.7553104828721278
1,171,3.388888888888889,-0.8519656879134407
1,172,4.230769230769231,1.0330035578286205
1,174,3.857142857142857,0.1964544799503454
1,181,3.8,0.06851167980425574
1,183,4.0,0.5163114803155681
1,184,4.333333333333333,1.262644481167754
1,185,3.869047619047619,0.22310922998078053
1,186,4.7,2.0836107821051604
1,193,3.583333333333333,-0.4166047707496658
1,194,3.5,-0.6031880209627117
1,195,4.166666666666667,0.8894779807416621
1,196,3.966666666666667,0.44167818023034966
1,203,4.090909090909091,0.719856844184346
1,206,4.136363636363637,0.8216295261187361
1,209,4.25,1.076061230954708
1,213,4.046875,0.6212645585604069
1,214,3.333333333333333,-0.9763545213888057
1,217,3.5,-0.6031880209627117
1,218,3.7,-0.15538822045139944
1,220,4.0875,0.7122238930392678
1,225,3.333333333333333,-0.9763545213888057
1,226,3.642857142857143,-0.2833310205974891
1,228,3.6,-0.3792881207070556
1,229,4.0,0.5163114803155681
1,231,3.75,-0.04343827032357185
1,232,4.115384615384615,0.7746575190720932
1,233,3.931372549019608,0.36265468602247136
1,234,3.661290322580645,-0.2420591495826218
1,235,3.9166666666666665,0.3297282301025211
1,237,3.0,-1.7226875222409916
1,238,3.4411764705882355,-0.734893844642509
1,240,3.826923076923077,0.12879242218077927
1,241,3.7142857142857135,-0.12340252041487926
1,247,3.5,-0.6031880209627117
1,248,4.333333333333333,1.262644481167754
1,250,4.25,1.076061230954708
1,254,3.1666666666666665,-1.3495210218148987
1,255,3.928571428571429,0.3563829801329572
1,261,4.076923076923077,0.6885421728199183
1,263,3.954545454545455,0.4145387983811801
1,264,4.0,0.5163114803155681
1,265,3.0,-1.7226875222409916
1,266,3.909090909090909,0.3127661164467901
1,268,4.111111111111111,0.7650891472662961
1,272,3.331578947368421,-0.980282589814343
1,273,3.230769230769231,-1.2059954447279393
1,277,3.4285714285714284,-0.7631165211453236
1,279,3.6,-0.3792881207070556
1,280,3.7884615384615374,0.04267707592860123
1,283,4.023809523809524,0.5696209803764384
1,285,4.171052631578948,0.8992981518055069
1,288,3.954545454545455,0.4145387983811801
1,295,4.152173913043479,0.857028719835047
1,297,3.5,-0.6031880209627117
1,304,4.5,1.635810981593848
1,306,4.0,0.5163114803155681
1,307,3.827586206896552,0.13027716952995505
1,311,3.804347826086957,0.07824645807624221
1,316,4.083333333333333,0.7028947305286141
1,319,3.8,0.06851167980425574
1,321,3.7222222222222223,-0.10563268706125384
1,322,3.0416666666666665,-1.6293958971344686
1,327,4.458333333333333,1.5425193564873239
1,331,3.25,-1.1629377716018516
1,332,2.9166666666666665,-1.9092707724540385
1,334,4.277777777777778,1.13825564769239
1,335,3.9,0.2924115800599119
1,337,3.1666666666666665,-1.3495210218148987
1,339,3.3205128205128207,-1.0050596368061964
1,340,3.882352941176471,0.25289983295597374
1,342,3.5,-0.6031880209627117
1,343,3.9,0.2924115800599119
1,344,3.59375,-0.3932818644730343
1,346,4.071428571428571,0.6762399804981789
1,349,4.307692307692308,1.2052342503329725
1,350,3.647058823529412,-0.27392346176321686
1,352,3.357142857142857,-0.9230450213279344
1,353,3.625,-0.3233131456431418
1,354,3.4,-0.8270879212183679
1,355,4.3125,1.215998668614493
1,356,3.7142857142857135,-0.12340252041487926
1,357,3.375,-0.8830628962822817
1,359,4.625,1.9156858569134179
1,363,2.9166666666666665,-1.9092707724540385
1,365,4.176470588235294,0.9114289513549616
1,368,3.208333333333333,-1.2562293967083757
1,371,3.92,0.3371915601110431
1,372,4.461538461538462,1.5496956353416729
1,373,3.8333333333333335,0.14314497988947514
1,374,3.5384615384615383,-0.5170726747105368
1,378,4.25,1.076061230954708
1,379,4.136363636363637,0.8216295261187361
1,383,3.5,-0.6031880209627117
1,389,3.642857142857143,-0.2833310205974891
1,390,3.5,-0.6031880209627117
1,391,3.8461538461538463,0.17185009530686682
1,396,3.8157894736842106,0.10386429563409676
1,397,4.625,1.9156858569134179
1,399,4.173913043478261,0.9057026111949695
1,401,3.857142857142857,0.1964544799503454
1,403,3.4722222222222223,-0.6653824377003937
1,406,4.1,0.7402113805712233
1,407,3.8142857142857145,0.1004973798407789
1,409,4.1,0.7402113805712233
1,410,3.840909090909091,0.16010709354520614
1,415,4.0,0.5163114803155681
1,418,4.2,0.9641112808268805
1,419,4.625,1.9156858569134179
1,420,4.5,1.635810981593848
1,421,3.5666666666666664,-0.453921420792275
1,425,3.0,-1.7226875222409916
1,427,4.0,0.5163114803155681
1,431,3.7,-0.15538822045139944
1,432,4.1,0.7402113805712233
1,433,3.571428571428572,-0.44325952078009895
1,434,3.4,-0.8270879212183679
1,436,3.697368421052632,-0.16128032308970594
1,438,3.7058823529411766,-0.14221763808341972
1,440,3.615384615384616,-0.34484198220618456
1,441,3.6666666666666665,-0.2300215205366188
1,442,4.0,0.5163114803155681
1,443,3.9166666666666665,0.3297282301025211
1,444,4.333333333333333,1.262644481167754
1,449,3.888888888888889,0.2675338133648391
1,450,4.727272727272728,2.144674391265796
1,451,3.880952380952381,0.2497639800112157
1,453,2.5,-2.8421870235192714
1,454,4.285714285714286,1.1560254810460133
1,456,3.75,-0.04343827032357185
1,463,4.0,0.5163114803155681
1,464,3.6,-0.3792881207070556
1,465,4.45,1.5238610314660204
1,467,3.6875,-0.18337570798335684
1,470,3.1923076923076925,-1.2921107909801144
1,471,3.9444444444444446,0.3919226468402041
1,472,4.2368421052631575,1.0466007177631735
1,476,3.9166666666666665,0.3297282301025211
1,479,4.357142857142857,1.3159539812286243
1,483,4.0625,0.656248917975353
1,486,4.5,1.635810981593848
1,487,3.2,-1.2748877217296792
1,488,4.071428571428571,0.6762399804981789
1,490,3.9791666666666665,0.46966566776230606
1,491,4.05,0.6282614304433957
1,492,3.642857142857143,-0.2833310205974891
1,493,3.583333333333333,-0.4166047707496658
1,494,3.65,-0.26733817057922804
1,495,4.625,1.9156858569134179
1,499,4.027777777777778,0.5785058970532501
1,501,3.840909090909091,0.16010709354520614
1,506,3.675,-0.2113631955153142
1,510,4.0,0.5163114803155681
1,511,4.25,1.076061230954708
1,516,3.5,-0.6031880209627117
1,518,4.3,1.1880111810825356
1,520,3.28125,-1.092969052771959
1,523,3.375,-0.8830628962822817
1,524,3.697368421052632,-0.16128032308970594
1,525,4.25,1.076061230954708
1,528,3.861111111111111,0.2053393966271571
1,529,4.230769230769231,1.0330035578286205
1,530,4.307692307692308,1.2052342503329725
1,531,3.9722222222222223,0.45411706357788606
1,532,3.8,0.06851167980425574
1,534,3.392857142857143,-0.8430807712366291
1,535,4.166666666666667,0.8894779807416621
1,537,3.767441860465116,-0.004385962139446731
1,538,3.814814814814815,0.1016820353976868
1,540,4.25,1.076061230954708
1,546,3.375,-0.8830628962822817
1,547,3.9166666666666665,0.3297282301025211
1,549,3.5,-0.6031880209627117
1,550,3.333333333333333,-0.9763545213888057
1,551,4.222222222222222,1.013866814217026
1,552,4.125,0.7961863556351381
1,553,4.533333333333333,1.7104442816790664
1,554,3.388888888888889,-0.8519656879134407
1,556,4.227272727272728,1.025174889987516
1,558,4.071428571428571,0.6762399804981789
1,559,3.7,-0.15538822045139944
1,561,2.966666666666667,-1.79732082232621
1,562,3.40625,-0.8130941774523892
1,564,3.375,-0.8830628962822817
1,567,4.4375,1.495873543934063
1,568,3.125,-1.4428126469214217
1,571,3.227272727272727,-1.2138241125690468
1,573,4.041666666666667,0.6096031054220921
1,575,4.222222222222222,1.013866814217026
1,576,4.0,0.5163114803155681
1,578,4.0,0.5163114803155681
1,580,3.2,-1.2748877217296792
1,582,4.366666666666666,1.3372777812529724
1,583,3.857142857142857,0.1964544799503454
1,586,3.875,0.2364366049959981
1,588,4.166666666666667,0.8894779807416621
1,590,4.0,0.5163114803155681
1,591,3.2666666666666666,-1.1256211215592424
1,592,3.5,-0.6031880209627117
1,593,3.783132530120482,0.030745431568362288
1,594,4.125,0.7961863556351381
1,595,3.966666666666667,0.44167818023034966
1,596,3.0,-1.7226875222409916
1,597,4.166666666666667,0.8894779807416621
1,599,3.8306451612903225,0.13712616536647312
1,603,3.3846153846153846,-0.861534059719238
1,604,3.6,-0.3792881207070556
1,606,3.333333333333333,-0.9763545213888057
1,608,3.759259259259259,-0.02270679807767818
1,610,3.75,-0.04343827032357185
1,611,3.4375,-0.7431254586224968
1,613,4.364864864864865,1.3332435488159347
1,618,3.7222222222222223,-0.10563268706125384
1,620,3.8333333333333335,0.14314497988947514
1,621,3.888888888888889,0.2675338133648391
1,622,4.25,1.076061230954708
1,623,3.966666666666667,0.44167818023034966
1,624,4.346153846153846,1.2913495965851456
1,626,3.875,0.2364366049959981
1,627,3.45,-0.7151379710905393
1,628,3.375,-0.8830628962822817
1,630,4.307692307692308,1.2052342503329725
1,631,4.657894736842105,1.9893371398922521
1,632,3.75,-0.04343827032357185
1,633,3.7142857142857135,-0.12340252041487926
1,634,3.925925925925926,0.3504597023484158
1,636,4.055555555555555,0.6407003137909321
1,639,4.181818181818182,0.923402208053124
1,640,3.648148148148149,-0.2714844650284052
1,642,3.75,-0.04343827032357185
