country_id,user_id,watch_count,normalized_watch_count
17,318,1601,0.7010449388809445
17,319,1769,0.7139129006106183
17,320,1068,0.6488476177489457
17,321,2439,0.7553346438767345
17,322,3028,0.7832358702755033
17,323,2117,0.7370732503435674
17,324,2874,0.7765029850296401
17,325,2622,0.7646663426564857
17,326,4939,0.8463497833027369
17,327,10249,0.9405320303203557
17,328,5945,0.8702663515006905
17,329,1197,0.6635482466385119
17,330,1360,0.6800084054729871
17,331,3512,0.8023633347093853
17,332,1103,0.6530045619525033
17,333,1340,0.67809819641736
17,334,5661,0.8639513140079966
17,335,2586,0.7628831428580056
17,336,5144,0.8515962401175117
17,337,2026,0.7314067494253634
17,338,701,0.5945836783880787
17,339,2137,0.7382859685292081
17,340,1954,0.7267400815525114
17,341,2845,0.7751948333990255
17,342,1394,0.6831922368221828
17,343,5911,0.8695264106949772
17,344,4073,0.8214801027920142
17,345,4122,0.8230227784791586
17,346,2347,0.7503754000773026
17,347,10378,0.9421458147183113
17,348,2421,0.7543792381244765
17,349,1593,0.7003989687451373
17,350,2586,0.7628831428580056
17,351,2650,0.7660364364634626
17,352,9053,0.9245228608532312
17,353,3769,0.811473609812047
17,354,3809,0.8128354405548988
17,355,2999,0.7819945484814108
17,356,1547,0.696620542060583
17,357,2326,0.7492161719304571
17,358,4043,0.8205264231724729
17,359,925,0.6303179810716625
17,360,1131,0.6562363081845943
17,361,2765,0.7715158310780352
17,362,2416,0.75411258734734
17,363,1132,0.6563502439669517
17,364,2678,0.7673921350223514
17,365,1943,0.7260120186224066
17,366,2124,0.7374989994245988
17,367,2432,0.7549639373398087
17,368,2973,0.7808713947901615
17,370,2556,0.7613780838213493
17,371,3881,0.8152510917335061
17,372,2370,0.7516331943549337
17,373,2062,0.7336782807265296
17,374,4290,0.8281761661531482
17,375,2260,0.7455035664335313
17,377,3341,0.7959245029874176
17,378,1923,0.7246776503176998
17,379,2613,0.7642228477053796
17,380,1744,0.7120774178092079
17,381,1279,0.6720910313954975
17,382,1208,0.664727610824358
17,383,2292,0.7473169614464522
17,384,2222,0.7433165265312509
17,385,1709,0.7094630711962773
17,386,1741,0.7118553949294171
17,388,2750,0.7708141857105335
17,389,5540,0.8611639336223993
17,390,1849,0.7196169128592836
17,391,1915,0.7241400151018036
17,392,978,0.6374995824825744
17,393,2848,0.7753307760965544
17,394,1420,0.6855750026097525
17,395,2339,0.7499350164923628
17,396,3262,0.792837739907023
17,397,944,0.6329387157762646
17,398,3846,0.8140824644466658
17,399,2929,0.7789481140384376
17,400,2415,0.754059191002636
17,401,2755,0.7710484916858227
17,402,2872,0.7764131922179887
17,403,1824,0.7178613447558746
17,406,2927,0.7788600073329752
17,407,3639,0.8069456973301881
17,408,6489,0.8815623271055713
17,409,3287,0.7938225734555442
17,410,4836,0.8436309912364484
17,411,1711,0.7096138979406699
17,412,1466,0.6896857963893467
17,413,1591,0.7002369696464744
17,415,1731,0.7111125473674071
17,416,1623,0.7028048606668554
17,417,1816,0.7172944805157218
17,418,1915,0.7241400151018036
17,419,1417,0.6853023031102878
17,420,3232,0.7916459309555284
17,421,1623,0.7028048606668554
17,422,4881,0.8448258658993413
17,423,1062,0.6481213554274539
17,424,1875,0.7214177144410453
17,425,2016,0.7307686063584181
17,426,1890,0.7224453195415281
17,427,3811,0.8129031562558158
17,428,2054,0.7331769405518391
17,429,547,0.562627790562221
17,430,890,0.6253463927765721
17,431,2792,0.7727692574332403
17,432,2989,0.7815637224880563
17,433,2201,0.7420918043116707
17,434,940,0.632391388274222
17,435,3153,0.7884538004318846
17,436,7061,0.8924611363209569
17,437,2052,0.7330513005563858
17,438,3364,0.796809475026045
17,439,916,0.6290577535974727
17,440,5341,0.8564445946286079
17,441,3911,0.8162444166170735
17,442,863,0.62137585595681
17,443,2788,0.7725843311885654
17,444,1805,0.7165109534509441
17,445,1883,0.7219667887382513
17,446,2122,0.737377500107584
17,447,1909,0.7237353134679947
17,448,9094,0.9251058496537385
17,449,1862,0.7205204551706358
17,450,4641,0.8383213927533846
17,451,2782,0.7723064439344203
17,452,6960,0.8906024065004252
17,453,5365,0.8570229994752308
17,454,2137,0.7382859685292081
17,455,4285,0.8280257262793547
17,456,1663,0.7059444867304712
17,457,1388,0.6826360624044607
17,458,1339,0.6780019395944433
17,459,2561,0.7616301492758721
17,460,3685,0.8085661074317647
17,461,1546,0.6965371609493545
17,462,1530,0.6951956828222386
17,463,2699,0.7683996424901873
17,464,3716,0.8096467567900185
17,465,4639,0.8382657873807784
17,466,5895,0.869176729545637
17,467,4218,0.8259927243732053
17,468,2885,0.7769957316504981
17,470,3314,0.7948778182158132
17,471,1698,0.7086303578829288
17,472,1849,0.7196169128592836
17,473,7397,0.8984587361211407
17,475,1904,0.7233970897746363
17,476,1985,0.7287700651715882
17,477,1072,0.6493295315309247
17,478,1455,0.6887146286733682
17,479,2466,0.7567546179212783
17,480,3804,0.8126659956649724
17,481,6645,0.8846271839466211
17,482,7060,0.892442863678409
17,483,2348,0.7504303424946268
17,484,1582,0.6995054461840208
17,485,3380,0.7974215473988222
17,486,4203,0.8255331527186645
17,487,1609,0.7016876912194221
17,488,1128,0.6558938959576396
17,489,2638,0.7654510338783866
17,490,4553,0.8358518003327906
17,491,6196,0.8756013942968215
17,492,2846,0.7752401635470889
17,493,2683,0.7676327322674035
17,494,3022,0.7829800230037041
17,495,1518,0.6941803417263476
17,496,3471,0.8008485505637128
17,497,3462,0.8005136432708015
17,498,2247,0.7447595326812215
17,499,1099,0.652536204759019
17,500,1514,0.693840111429985
17,501,4789,0.8423710837586236
17,502,3063,0.7847182858190995
17,503,2998,0.7819515305563132
17,504,1691,0.7080976376594416
17,505,2365,0.7513608018848994
17,506,4322,0.8291348500348628
17,507,2156,0.7394275885665043
17,508,6269,0.8771124976912303
17,509,1124,0.6554359282536844
17,510,1388,0.6826360624044607
17,511,1073,0.6494497292714618
17,512,2319,0.748827436600516
17,513,6013,0.8717336238379325
17,514,3538,0.803314796449224
17,515,5752,0.8660086394357713
17,516,1805,0.7165109534509441
17,517,2038,0.73216837838613
17,518,1816,0.7172944805157218
17,519,2317,0.7487161539156226
17,520,14753,0.9875302944286439
17,521,2856,0.7756925913077206
17,522,1021,0.6430460509456566
17,523,1107,0.6534712252645543
17,524,2958,0.7802189464163545
17,525,4294,0.8282963918922313
17,526,2072,0.7343022290658247
17,527,2921,0.7785953256706559
17,528,2203,0.7422089466394041
17,529,1823,0.7177906227671839
17,530,2515,0.7592923601624173
17,531,2652,0.7661337458686297
17,532,3074,0.7851806922160716
17,533,1989,0.7290296875230319
17,534,5620,0.8630135587734078
17,535,3830,0.8135446891847233
17,537,4795,0.8425326096697265
17,538,3043,0.783873277788415
17,539,1111,0.6539362069033658
17,540,1536,0.6957003728990475
17,541,990,0.6390715686073675
17,542,1377,0.6816101409055603
17,543,2646,0.765841597218988
17,544,1149,0.6582719163728201
17,545,3212,0.790845231736218
17,546,5294,0.8553043190003875
17,547,1460,0.6891569748903934
17,548,2928,0.7789040682059101
17,549,889,0.6252014940919056
17,550,1689,0.7079450270382974
17,551,3302,0.794409885644469
17,552,1358,0.6798186521077075
17,553,1579,0.6992606805112519
17,554,3164,0.7889030349152517
17,555,1727,0.7108142067370724
17,556,2170,0.7402623658366578
17,557,1202,0.6640856579323877
17,558,1540,0.6960357395989133
17,559,3129,0.7874681895406068
17,560,2134,0.7381047858196316
17,561,8090,0.9100126257111685
17,562,8336,0.9138772848394534
17,563,2182,0.7409736157687534
17,564,991,0.6392017070602911
17,565,1404,0.6841138997775166
17,566,4757,0.8415061805445063
17,567,1566,0.6981946309476681
17,568,798,0.6112840072698313
17,569,1819,0.7175073465499257
17,570,4198,0.8253795977021656
17,571,3554,0.8038968431768485
17,572,2681,0.7675365471976225
17,573,2439,0.7553346438767345
17,574,606,0.575821791815816
17,575,2542,0.7606696696058717
17,576,2026,0.7314067494253634
17,577,2921,0.7785953256706559
17,578,6166,0.874975225492103
17,579,1028,0.6439268206804293
17,580,2911,0.7781529794536306
17,581,1425,0.6860282249413185
17,582,3147,0.7882081026138141
17,583,955,0.6344320043171551
17,584,1503,0.6928998257741076
17,585,2417,0.7541659616046206
17,586,1395,0.6832846999326503
17,587,5931,0.8699621837033475
17,588,1251,0.6692371208837867
17,589,1297,0.6738929076684887
17,590,3532,0.8030958502454417
17,591,7957,0.9078739648428695
17,592,2770,0.7717488675602613
17,593,5589,0.8622999720436
17,594,1451,0.6883596566059286
17,595,3962,0.8179157150358574
17,596,5987,0.8711745763222682
17,597,1977,0.7282492480562762
17,598,1130,0.656122271707763
17,599,3164,0.7889030349152517
17,600,2283,0.7468095146983836
17,601,3667,0.8079344551579977
17,602,1992,0.7292240620490723
17,603,3207,0.7906442781601144
17,604,1816,0.7172944805157218
17,605,2538,0.7604665491150702
17,606,2800,0.7731383167199091
17,607,1695,0.7084023184742916
17,608,7138,0.89386041549624
17,609,1963,0.7273327288746609
17,610,1934,0.7254132599371405
17,611,6815,0.8878862318148568
17,612,1155,0.6589433780709126
17,613,3124,0.7872619029017276
17,614,2302,0.7478784604401639
17,615,3298,0.7942535302601315
17,616,1037,0.645050475953853
17,617,3170,0.7891474142783312
17,618,2161,0.7397263436551349
17,619,1401,0.6838380914819742
17,620,4140,0.8235848753923725
17,621,2288,0.7470916758979331
17,622,2973,0.7808713947901615
17,623,2060,0.7335531281802137
17,624,4806,0.842828216362902
17,625,2603,0.7637282811162489
17,626,2773,0.7718884876984675
17,627,2361,0.7511424731269953
17,628,1636,0.7038336422263993
17,629,2330,0.7494377817146622
17,630,2896,0.7774866037335977
17,631,1713,0.7097645485884149
17,632,7677,0.9032522077604015
17,633,3888,0.815483552446477
17,634,2724,0.7695888883753528
17,635,2367,0.7514698278864311
17,636,5872,0.8686723968281072
17,637,1042,0.645670526474923
17,638,1567,0.6982769481849964
17,639,3637,0.8068747809969186
17,640,5055,0.8493446641952191
17,641,1939,0.7257462466126141
17,642,1691,0.7080976376594416
17,643,1953,0.7266740635080238
17,644,2368,0.7515243063610153
17,645,4988,0.8476233521053163
17,647,1163,0.6598332592885924
17,648,1494,0.6921253717077936
17,648,1495,0.6922116520621526
17,650,1332,0.6773261237166
17,651,1890,0.7224453195415281
17,652,2291,0.7472606769242354
17,653,3975,0.8183382924249554
17,654,2883,0.7769062812031473
17,655,2948,0.7797821407685535
17,656,2645,0.765792841403129
17,657,6185,0.8753721517401172
17,658,1025,0.6435500838722557
17,659,8034,0.9091164535799612
17,660,2920,0.7785511592265704
17,661,2326,0.7492161719304571
17,662,1646,0.704619468438047
17,663,1957,0.7269379332628368
17,664,2429,0.7548047364989641
17,665,2081,0.7348612144821539
17,666,1798,0.7160098566458823
17,667,1810,0.7168676920390731
17,668,1626,0.7030430008731212
17,669,4402,0.8315008528855767
17,670,1829,0.7182143744292703
17,671,6158,0.8748077326694463
17,672,1799,0.7160815611573892
17,673,2519,0.7594973360039912
17,674,2008,0.7302558097962146
17,675,1487,0.6915197883930894
17,676,2841,0.775013353390015
17,677,1158,0.6592778031353602
17,678,1487,0.6915197883930894
17,679,5228,0.8536858771249323
17,680,1263,0.6704679626346943
17,681,1078,0.6500490441674451
17,682,1647,0.7046977884799879
17,683,3097,0.7861422201056953
17,684,3917,0.8164421672536886
17,685,1678,0.707102426883787
17,686,2030,0.7316611255849023
17,687,1190,0.662792090555769
17,688,1697,0.7085543895173926
17,689,1878,0.7216238912068342
17,690,3798,0.8124623676398566
17,691,1724,0.7105899977056184
17,692,4559,0.836021691424004
17,693,3346,0.7961174051987621
17,696,2195,0.7417397378855111
17,697,2503,0.7586754716640491
17,698,2107,0.7364625901165398
17,699,2746,0.7706264341093665
17,700,6339,0.8785450672928765
17,701,1835,0.7186367390130588
17,702,3525,0.8028399425667294
17,703,1750,0.712520320755974
17,704,3300,0.7943317316353347
17,705,3248,0.7922829320154279
17,706,2807,0.7734603799486035
17,707,2171,0.7403217866367575
17,708,1205,0.6644070336032201
17,709,1259,0.6700589852237288
17,710,2784,0.7723991395311769
17,711,1361,0.680103177614696
17,712,4718,0.8404441805977221
17,713,4360,0.8302641124419294
17,714,1372,0.6811411027113864
17,715,2543,0.7607203998070899
17,716,2577,0.7624334655834393
17,717,942,0.6326653422309233
17,718,1832,0.7184257295381744
17,719,2552,0.7611760763199944
17,720,4656,0.8387376709888428
17,721,2812,0.773689933941075
17,722,1733,0.7112614594037108
17,723,1702,0.7089337848661069
17,724,2029,0.731597578543413
17,725,1537,0.6957842963264846
17,726,2796,0.7729539190248809
17,727,12671,0.9679019840122878
17,728,2218,0.7430841405789537
17,729,3548,0.8036788832176978
17,730,958,0.6348362832853804
17,731,5411,0.8581244135104453
17,732,2500,0.7585207876113953
17,733,4291,0.8282062330914495
17,734,1792,0.715578790771239
17,735,2512,0.7591384143118205
17,736,1990,0.7290945115711855
17,737,2756,0.7710953018677749
17,738,2605,0.7638273461999141
17,739,4464,0.833305122346373
17,740,3324,0.7952664699106602
17,741,2159,0.73960692461363
17,742,1961,0.7272012645075719
17,743,6934,0.8901195563552877
17,744,2583,0.7627334244906343
17,746,4749,0.8412890458443205
17,747,4239,0.8266333871311116
17,748,4555,0.835908455554397
17,749,2537,0.7604157189922398
17,750,1562,0.6978648358412658
17,751,4147,0.8238028090564258
17,752,3684,0.8085310966419321
17,753,2980,0.7811747453432987
17,754,2295,0.7474856678533176
17,755,1589,0.7000747669033849
17,756,4500,0.8343413004653961
17,757,1215,0.6654725414343857
17,758,1356,0.6796286192822899
17,759,2874,0.7765029850296401
17,760,3802,0.8125981553557673
17,761,1980,0.7284448009077538
17,762,4536,0.8353692239244439
17,763,5103,0.8505638757714471
17,764,1160,0.6595002726131187
17,765,3448,0.799990942407887
17,766,1505,0.6930712972480279
17,767,5564,0.8617216104068066
17,768,5949,0.8703531250514631
17,769,4854,0.8441102697017393
17,770,3745,0.8106495584845603
17,771,2321,0.7489386233933812
17,772,4622,0.8377921717119741
17,773,1809,0.7167964231805167
17,774,1943,0.7260120186224066
17,775,3329,0.7954603576483226
17,776,1288,0.6729951148031769
17,777,3487,0.8014418034025004
17,778,6016,0.8717979737346044
17,779,1937,0.7256131550431703
17,780,1032,0.6444274314543923
17,781,1210,0.6649408873442141
17,782,1701,0.7088579949871961
17,783,1382,0.6820774802977728
17,784,1261,0.6702636359647036
17,785,3311,0.794760994065564
17,786,1216,0.6655786098868327
17,787,9702,0.9334555667659252
17,788,1413,0.6849378049437886
17,789,3310,0.7947220291656345
17,790,1142,0.6574841024506145
17,791,2006,0.7301272915932234
17,792,1792,0.715578790771239
17,794,1254,0.6695459337917871
17,795,1647,0.7046977884799879
17,796,754,0.6039752073186686
17,797,2987,0.7814773844017728
17,798,2175,0.7405591965751886
17,799,1557,0.6974514030456038
17,800,937,0.6319793636607829
17,802,4307,0.828686353701722
17,803,448,0.5369178021589247
17,804,3303,0.7944489449046843
17,805,1940,0.7258127409532436
17,806,3379,0.79738337781856
17,807,1334,0.6775195754247039
17,808,1610,0.70176781060426
17,809,1930,0.7251462504985889
17,810,3492,0.8016266369323668
17,811,2963,0.7804367959787151
17,812,3796,0.812394420157962
17,813,1488,0.6916064744999011
17,814,1964,0.7273984108639315
17,815,3359,0.7966176054514551
17,816,1023,0.6432983135189401
17,817,2877,0.7766375571939006
17,818,1764,0.7135478868873266
17,819,3728,0.8100626548620458
17,820,1656,0.7054005378032941
17,821,1238,0.6678903246769577
17,822,4288,0.8281160112498973
17,823,1566,0.6981946309476681
17,824,2417,0.7541659616046206
17,826,6566,0.8830842080267614
17,827,1472,0.6902124594271968
17,828,4558,0.8359933917714866
17,829,3611,0.8059493042312065
17,830,7365,0.8978993973308238
17,831,4177,0.8247326636579777
17,832,2713,0.7690669700625523
17,834,2302,0.7478784604401639
17,835,3223,0.7912862310520847
17,836,1773,0.714204169955826
17,837,2788,0.7725843311885654
17,838,1526,0.6948581227470872
17,839,4021,0.819822550900638
17,840,1410,0.6846637540121626
17,841,6970,0.8907876380354451
17,842,5365,0.8570229994752308
17,843,975,0.6371035752199145
17,844,1674,0.7067946574710009
17,845,853,0.6198737171628116
17,846,4933,0.8461929687015406
17,847,8062,0.909565317670807
17,848,1794,0.7157226394652187
17,849,8167,0.9112347868151363
17,850,1236,0.6676818718608041
17,851,1357,0.6797236706789536
17,852,2318,0.7487718072549093
17,853,16250,1.0
17,854,3766,0.8113708907418995
17,855,2035,0.7319783921945514
17,856,6807,0.8877346965477209
17,857,5077,0.8499048998953327
17,858,3729,0.8100972526005925
17,859,1618,0.702406981026471
17,860,2513,0.7591897500058082
17,861,2046,0.7326736448766379
17,862,1690,0.7080213549110561
17,863,2912,0.7781972823777177
17,864,2351,0.7505950295177948
17,865,6692,0.8855364787301447
17,866,2472,0.757068056776141
17,867,1199,0.6637634798245909
17,868,3448,0.799990942407887
9,0,754,0.6039752073186686
9,1,236,0.45447099162670535
9,2,536,0.5600113784911994
9,3,432,0.5322358458068822
9,4,1795,0.7157945037194495
9,5,362,0.5094829550454036
9,6,224,0.44776650881660196
9,7,709,0.5960458160178288
9,8,945,0.6330751856622127
9,9,464,0.541435804709122
9,11,536,0.5600113784911994
9,12,115,0.36228131560290877
9,13,424,0.5298295799875166
9,14,205,0.43638273613920053
9,15,642,0.5832561061817118
9,16,460,0.540321048184712
9,17,150,0.3963057878815862
9,18,714,0.5969513093137302
9,19,214,0.441900395711019
9,20,300,0.4853161705576209
9,21,568,0.5674800678834107
9,22,536,0.5600113784911994
9,23,896,0.626212384383772
9,24,767,0.6061780440714759
9,25,477,0.5449936535368928
9,26,679,0.5904752128912213
9,27,342,0.5021703885673686
9,28,571,0.5681585914371726
9,29,370,0.5122957588566637
9,30,1004,0.6408816701469793
9,31,622,0.5791789181582451
9,32,466,0.5419895921048319
9,33,132,0.3799276310364954
9,34,365,0.5105449549921879
9,35,319,0.4932143298349727
9,36,466,0.5419895921048319
9,37,742,0.60190789049166
9,39,156,0.4013336550646657
9,40,445,0.5360527781473645
9,41,737,0.60103663623523
9,42,182,0.4211066042119256
9,43,349,0.5047771896544272
9,44,393,0.5200569007904551
9,45,343,0.5025460286147239
9,46,446,0.5363417643042995
