decade,watch_count,user_id,normalized_watch_count
1920,4.0,282,0.11605321492928339
1920,40.0,283,0.382553272990663
1920,3.0,284,0.08779086803444627
1920,128.0,285,0.5277308587059296
1920,4.0,286,0.11605321492928339
1920,2.0,287,0.051354365705910704
1920,51.0,288,0.41265568299919453
1920,1.0,289,0.0
1920,344.0,290,0.6523258793994834
1920,3.0,291,0.08779086803444627
1920,194.0,292,0.5800632636343886
1920,78.0,293,0.4656235157468528
1920,29.0,295,0.3429893167040867
1920,58.0,296,0.42865147160583184
1920,1.0,297,0.0
1920,1.0,298,0.0
1920,23.0,299,0.3147269698092495
1920,18.0,300,0.285138375718173
1920,2.0,301,0.051354365705910704
1920,30.0,302,0.34714232646746856
1920,2.0,303,0.051354365705910704
1920,29.0,304,0.3429893167040867
1920,30.0,305,0.34714232646746856
1920,14.0,306,0.25519844866964037
1920,67.0,307,0.4466327789263578
1920,29.0,308,0.3429893167040867
1920,17.0,309,0.27829046748071395
1920,85.0,310,0.47637649300001883
1920,33.0,311,0.3588419108919114
1920,12.0,312,0.23707394693030195
1920,10.0,313,0.2159156366715316
1920,23.0,314,0.3147269698092495
1920,1.0,316,0.0
1920,1.0,317,0.0
1920,3.0,318,0.08779086803444627
1920,14.0,319,0.25519844866964037
1920,37.0,320,0.3729292437526194
1920,4.0,321,0.11605321492928339
1920,11.0,322,0.22693610177480325
1920,6.0,323,0.15866925745376606
1920,5.0,324,0.13914523374035698
1920,34.0,325,0.3625133404174957
1920,5.0,326,0.13914523374035698
1920,20.0,327,0.29781449119412307
1920,9.0,328,0.20384408296372972
1920,2.0,329,0.051354365705910704
1920,2.0,330,0.051354365705910704
1920,6.0,331,0.15866925745376606
1920,9.0,332,0.20384408296372972
1920,2.0,333,0.051354365705910704
1920,34.0,334,0.3625133404174957
1920,6.0,335,0.15866925745376606
1920,16.0,336,0.2710510428574652
1920,12.0,337,0.23707394693030195
1920,1.0,338,0.0
1920,85.0,339,0.47637649300001883
1920,42.0,340,0.3885856249655726
1920,35.0,341,0.3660813355151602
1920,2.0,342,0.051354365705910704
1920,4.0,343,0.11605321492928339
1920,2.0,344,0.051354365705910704
1920,90.0,345,0.4835340724185143
1920,5.0,346,0.13914523374035698
1920,388.0,347,0.6675289570359219
1920,15.0,348,0.26337260410333885
1920,3.0,349,0.08779086803444627
1920,15.0,350,0.26337260410333885
1920,344.0,352,0.6523258793994834
1920,131.0,353,0.5306426064807811
1920,7.0,355,0.17558173606889252
1920,40.0,356,0.382553272990663
1920,14.0,357,0.25519844866964037
1920,26.0,358,0.32964483318662474
1920,2.0,359,0.051354365705910704
1920,1.0,360,0.0
1920,2.0,361,0.051354365705910704
1920,5.0,362,0.13914523374035698
1920,1.0,363,0.0
1920,3.0,364,0.08779086803444627
1920,38.0,365,0.37621918067065885
1920,4.0,366,0.11605321492928339
1920,30.0,367,0.34714232646746856
1920,1.0,370,0.0
1920,97.0,371,0.4929202509764248
1920,66.0,372,0.4447563675702131
1920,28.0,373,0.3386955004226464
1920,14.0,374,0.25519844866964037
1920,5.0,377,0.13914523374035698
1920,10.0,378,0.2159156366715316
1920,4.0,379,0.11605321492928339
1920,20.0,380,0.29781449119412307
1920,4.0,381,0.11605321492928339
1920,3.0,382,0.08779086803444627
1920,45.0,383,0.3971274307298429
1920,63.0,384,0.43895434017223134
1920,32.0,385,0.3550608704118886
1920,7.0,386,0.17558173606889252
1920,6.0,388,0.15866925745376606
1920,22.0,389,0.30933656269539667
1920,5.0,390,0.13914523374035698
1920,23.0,391,0.3147269698092495
1920,6.0,392,0.15866925745376606
1920,20.0,393,0.29781449119412307
1920,37.0,394,0.3729292437526194
1920,4.0,395,0.11605321492928339
1920,62.0,396,0.4369597249344801
1920,2.0,397,0.051354365705910704
1920,36.0,398,0.3695515649190869
1920,20.0,399,0.29781449119412307
1920,44.0,400,0.3943436824099974
1920,10.0,401,0.2159156366715316
1920,74.0,402,0.45904253163337005
1920,4.0,403,0.11605321492928339
1920,12.0,406,0.23707394693030195
1920,36.0,407,0.3695515649190869
1920,255.0,408,0.6145360762411239
1920,27.0,409,0.33425099352265863
1920,249.0,410,0.6115322488911891
1920,3.0,411,0.08779086803444627
1920,2.0,413,0.051354365705910704
1920,1.0,415,0.0
1920,35.0,416,0.3660813355151602
1920,4.0,419,0.11605321492928339
1920,44.0,420,0.3943436824099974
1920,10.0,421,0.2159156366715316
1920,50.0,422,0.4101962765978221
1920,7.0,423,0.17558173606889252
1920,23.0,424,0.3147269698092495
1920,2.0,425,0.051354365705910704
1920,21.0,426,0.30370650470597793
1920,19.0,427,0.29163495099817593
1920,81.0,428,0.47034414102510935
1920,4.0,429,0.11605321492928339
1920,1.0,430,0.0
1920,1.0,431,0.0
1920,63.0,432,0.43895434017223134
1920,3.0,433,0.08779086803444627
1920,4.0,434,0.11605321492928339
1920,16.0,435,0.2710510428574652
1920,37.0,436,0.3729292437526194
1920,13.0,437,0.24646012548821236
1920,122.0,438,0.52169850673102
1920,7.0,439,0.17558173606889252
1920,36.0,440,0.3695515649190869
1920,50.0,441,0.4101962765978221
1920,2.0,442,0.051354365705910704
1920,12.0,443,0.23707394693030195
1920,5.0,444,0.13914523374035698
1920,11.0,445,0.22693610177480325
1920,5.0,446,0.13914523374035698
1920,3.0,447,0.08779086803444627
1920,296.0,448,0.6333513378926026
1920,16.0,449,0.2710510428574652
1920,52.0,450,0.4150682407039171
1920,48.0,451,0.4051293829419784
1920,169.0,452,0.5626859938556411
1920,4.0,453,0.11605321492928339
1920,3.0,454,0.08779086803444627
1920,49.0,455,0.4076881659274594
1920,4.0,456,0.11605321492928339
1920,4.0,457,0.11605321492928339
1920,109.0,459,0.5075505876697076
1920,6.0,460,0.15866925745376606
1920,14.0,461,0.25519844866964037
1920,1.0,462,0.0
1920,12.0,463,0.23707394693030195
1920,13.0,464,0.24646012548821236
1920,54.0,465,0.4197597196352614
1920,147.0,466,0.5451333009879794
1920,117.0,467,0.5164423396402781
1920,111.0,468,0.5098327295915511
1920,10.0,470,0.2159156366715316
1920,5.0,471,0.13914523374035698
1920,1.0,472,0.0
1920,226.0,473,0.5993086173785056
1920,3.0,475,0.08779086803444627
1920,1.0,476,0.0
1920,2.0,477,0.051354365705910704
1920,5.0,478,0.13914523374035698
1920,25.0,479,0.32486481496474817
1920,47.0,480,0.40251783784369577
1920,210.0,481,0.5900511319222165
1920,12.0,482,0.23707394693030195
1920,3.0,483,0.08779086803444627
1920,3.0,484,0.08779086803444627
1920,199.0,485,0.5832699019963519
1920,35.0,486,0.3660813355151602
1920,1.0,487,0.0
1920,49.0,488,0.4076881659274594
1920,4.0,489,0.11605321492928339
1920,42.0,490,0.3885856249655726
1920,17.0,491,0.27829046748071395
1920,3.0,492,0.08779086803444627
1920,502.0,493,0.7000807789055801
1920,8.0,494,0.19049959944626774
1920,5.0,495,0.13914523374035698
1920,1.0,496,0.0
1920,13.0,497,0.24646012548821236
1920,6.0,498,0.15866925745376606
1920,31.0,499,0.3511634721377851
1920,16.0,500,0.2710510428574652
1920,173.0,501,0.5656316021974497
1920,15.0,502,0.26337260410333885
1920,186.0,503,0.574757547563443
1920,9.0,504,0.20384408296372972
1920,15.0,505,0.26337260410333885
1920,4.0,506,0.11605321492928339
1920,9.0,507,0.20384408296372972
1920,31.0,508,0.3511634721377851
1920,2.0,509,0.051354365705910704
1920,2.0,510,0.051354365705910704
1920,2.0,511,0.051354365705910704
1920,4.0,512,0.11605321492928339
1920,61.0,514,0.4349331945019148
1920,230.0,515,0.6015209959001009
1920,2.0,516,0.051354365705910704
1920,30.0,517,0.34714232646746856
1920,9.0,518,0.20384408296372972
1920,11.0,519,0.22693610177480325
1920,1111.0,520,0.8005597523293615
1920,6.0,521,0.15866925745376606
1920,15.0,522,0.26337260410333885
1920,12.0,523,0.23707394693030195
1920,51.0,524,0.41265568299919453
1920,5.0,525,0.13914523374035698
1920,33.0,526,0.3588419108919114
1920,2.0,527,0.051354365705910704
1920,4.0,528,0.11605321492928339
1920,11.0,529,0.22693610177480325
1920,24.0,530,0.319897297893013
1920,51.0,531,0.41265568299919453
1920,60.0,532,0.43287371091450044
1920,15.0,533,0.26337260410333885
1920,12.0,534,0.23707394693030195
1920,35.0,535,0.3660813355151602
1920,79.0,537,0.46721668706706854
1920,197.0,538,0.5819969721866919
1920,6.0,539,0.15866925745376606
1920,9.0,540,0.20384408296372972
1920,6.0,542,0.15866925745376606
1920,2.0,543,0.051354365705910704
1920,4.0,544,0.11605321492928339
1920,66.0,545,0.4447563675702131
1920,10.0,546,0.2159156366715316
1920,5.0,547,0.13914523374035698
1920,22.0,548,0.30933656269539667
1920,1.0,550,0.0
1920,15.0,551,0.26337260410333885
1920,3.0,552,0.08779086803444627
1920,53.0,553,0.417435701221071
1920,4.0,554,0.11605321492928339
1920,2.0,555,0.051354365705910704
1920,23.0,556,0.3147269698092495
1920,9.0,557,0.20384408296372972
1920,6.0,558,0.15866925745376606
1920,9.0,559,0.20384408296372972
1920,6.0,560,0.15866925745376606
1920,34.0,561,0.3625133404174957
1920,39.0,562,0.3794258190326223
1920,2.0,563,0.051354365705910704
1920,3.0,564,0.08779086803444627
1920,6.0,565,0.15866925745376606
1920,12.0,566,0.23707394693030195
1920,8.0,567,0.19049959944626774
1920,6.0,569,0.15866925745376606
1920,26.0,570,0.32964483318662474
1920,8.0,571,0.19049959944626774
1920,39.0,572,0.3794258190326223
1920,18.0,573,0.285138375718173
1920,22.0,575,0.30933656269539667
1920,1.0,576,0.0
1920,14.0,577,0.25519844866964037
1920,114.0,578,0.5131806456591264
1920,2.0,579,0.051354365705910704
1920,2.0,580,0.051354365705910704
1920,19.0,581,0.29163495099817593
1920,32.0,582,0.3550608704118886
1920,3.0,583,0.08779086803444627
1920,4.0,584,0.11605321492928339
1920,31.0,585,0.3511634721377851
1920,1.0,586,0.0
1920,202.0,587,0.5851556259108588
1920,9.0,588,0.20384408296372972
1920,17.0,590,0.27829046748071395
1920,62.0,591,0.4369597249344801
1920,5.0,592,0.13914523374035698
1920,130.0,593,0.529679442523967
1920,1.0,594,0.0
1920,44.0,595,0.3943436824099974
1920,152.0,596,0.5493415103381791
1920,7.0,597,0.17558173606889252
1920,6.0,598,0.15866925745376606
1920,79.0,599,0.46721668706706854
1920,2.0,600,0.051354365705910704
1920,227.0,601,0.5998653455274227
1920,1.0,602,0.0
1920,7.0,603,0.17558173606889252
1920,11.0,604,0.22693610177480325
1920,7.0,605,0.17558173606889252
1920,23.0,606,0.3147269698092495
1920,25.0,607,0.32486481496474817
1920,4.0,608,0.11605321492928339
1920,1.0,609,0.0
1920,9.0,610,0.20384408296372972
1920,35.0,611,0.3660813355151602
1920,1.0,612,0.0
1920,32.0,613,0.3550608704118886
1920,9.0,614,0.20384408296372972
1920,32.0,615,0.3550608704118886
1920,3.0,616,0.08779086803444627
1920,99.0,617,0.49547903396190573
1920,11.0,618,0.22693610177480325
1920,51.0,619,0.41265568299919453
1920,27.0,620,0.33425099352265863
1920,6.0,621,0.15866925745376606
1920,2.0,622,0.051354365705910704
1920,92.0,623,0.4862875602078256
1920,86.0,624,0.47784073416300343
1920,34.0,625,0.3625133404174957
1920,4.0,626,0.11605321492928339
1920,6.0,627,0.15866925745376606
1920,10.0,629,0.2159156366715316
1920,13.0,630,0.24646012548821236
1920,33.0,631,0.3588419108919114
1920,234.0,632,0.6036953917925214
1920,47.0,633,0.40251783784369577
1920,19.0,634,0.29163495099817593
1920,78.0,635,0.4656235157468528
1920,17.0,636,0.27829046748071395
1920,30.0,637,0.34714232646746856
1920,21.0,638,0.30370650470597793
1920,26.0,639,0.32964483318662474
1920,60.0,640,0.43287371091450044
1920,22.0,641,0.30933656269539667
1920,4.0,642,0.11605321492928339
1920,4.0,643,0.11605321492928339
1920,52.0,644,0.4150682407039171
1920,2.0,645,0.051354365705910704
1920,16.0,648,0.2710510428574652
1920,16.0,648,0.2710510428574652
1920,21.0,650,0.30370650470597793
1920,31.0,651,0.3511634721377851
1920,3.0,652,0.08779086803444627
1920,9.0,653,0.20384408296372972
1920,17.0,655,0.27829046748071395
1920,21.0,656,0.30370650470597793
1920,12.0,657,0.23707394693030195
1920,107.0,658,0.5052265692555173
1920,73.0,659,0.45734243295353316
1920,46.0,660,0.3998513088287916
1920,43.0,661,0.39149737274042407
1920,15.0,663,0.26337260410333885
1920,51.0,665,0.41265568299919453
1920,11.0,666,0.22693610177480325
1920,27.0,667,0.33425099352265863
1920,2.0,668,0.051354365705910704
1920,13.0,669,0.24646012548821236
1920,14.0,670,0.25519844866964037
1920,405.0,671,0.672946493945305
1920,2.0,672,0.051354365705910704
1920,1.0,673,0.0
1920,3.0,674,0.08779086803444627
1920,6.0,675,0.15866925745376606
1920,3.0,676,0.08779086803444627
1920,9.0,677,0.20384408296372972
1920,14.0,678,0.25519844866964037
1920,5.0,679,0.13914523374035698
1920,17.0,680,0.27829046748071395
1920,2.0,681,0.051354365705910704
1920,12.0,682,0.23707394693030195
1920,8.0,683,0.19049959944626774
1920,15.0,684,0.26337260410333885
1920,11.0,685,0.22693610177480325
1920,7.0,686,0.17558173606889252
1920,3.0,687,0.08779086803444627
1920,11.0,688,0.22693610177480325
1920,5.0,689,0.13914523374035698
1920,30.0,690,0.34714232646746856
1920,8.0,691,0.19049959944626774
1920,5.0,692,0.13914523374035698
1920,79.0,693,0.46721668706706854
1920,14.0,696,0.25519844866964037
1920,3.0,697,0.08779086803444627
1920,4.0,698,0.11605321492928339
1920,6.0,699,0.15866925745376606
1920,68.0,700,0.4484817964357537
1920,5.0,701,0.13914523374035698
1920,77.0,702,0.4640100487051052
1920,14.0,703,0.25519844866964037
1920,85.0,704,0.47637649300001883
1920,31.0,705,0.3511634721377851
1920,26.0,706,0.32964483318662474
1920,96.0,707,0.49162120933285114
1920,10.0,709,0.2159156366715316
1920,15.0,710,0.26337260410333885
1920,6.0,711,0.15866925745376606
1920,10.0,712,0.2159156366715316
1920,9.0,713,0.20384408296372972
1920,6.0,714,0.15866925745376606
1920,19.0,715,0.29163495099817593
1920,107.0,716,0.5052265692555173
1920,58.0,718,0.42865147160583184
1920,3.0,719,0.08779086803444627
1920,7.0,720,0.17558173606889252
1920,2.0,721,0.051354365705910704
1920,33.0,722,0.3588419108919114
1920,3.0,723,0.08779086803444627
1920,4.0,725,0.11605321492928339
1920,4.0,726,0.11605321492928339
1920,1141.0,727,0.8039314363480805
1920,10.0,728,0.2159156366715316
1920,103.0,729,0.5004465510336408
1920,10.0,730,0.2159156366715316
1920,29.0,731,0.3429893167040867
1920,3.0,732,0.08779086803444627
1920,8.0,733,0.19049959944626774
1920,1.0,735,0.0
1920,7.0,736,0.17558173606889252
1920,60.0,737,0.43287371091450044
1920,1.0,738,0.0
1920,184.0,739,0.5733956478828166
1920,1.0,740,0.0
1920,2.0,741,0.051354365705910704
1920,5.0,742,0.13914523374035698
1920,179.0,743,0.56992541847889
1920,12.0,744,0.23707394693030195
1920,36.0,746,0.3695515649190869
1920,47.0,747,0.40251783784369577
1920,105.0,748,0.5028591087383634
1920,3.0,749,0.08779086803444627
1920,8.0,750,0.19049959944626774
1920,21.0,751,0.30370650470597793
1920,8.0,752,0.19049959944626774
1920,13.0,753,0.24646012548821236
1920,10.0,754,0.2159156366715316
1920,12.0,755,0.23707394693030195
1920,3.0,756,0.08779086803444627
1920,53.0,757,0.417435701221071
1920,3.0,758,0.08779086803444627
1920,9.0,759,0.20384408296372972
1920,51.0,760,0.41265568299919453
1920,16.0,761,0.2710510428574652
1920,135.0,762,0.534423646960804
1920,66.0,763,0.4447563675702131
1920,16.0,764,0.2710510428574652
1920,29.0,765,0.3429893167040867
1920,3.0,767,0.08779086803444627
1920,190.0,768,0.5774381862480491
1920,23.0,769,0.3147269698092495
1920,34.0,770,0.3625133404174957
1920,10.0,771,0.2159156366715316
1920,86.0,772,0.47784073416300343
1920,14.0,773,0.25519844866964037
1920,17.0,774,0.27829046748071395
1920,44.0,775,0.3943436824099974
1920,39.0,777,0.3794258190326223
1920,151.0,778,0.548510979821512
1920,5.0,779,0.13914523374035698
1920,4.0,780,0.11605321492928339
1920,2.0,781,0.051354365705910704
1920,8.0,783,0.19049959944626774
1920,12.0,784,0.23707394693030195
1920,4.0,785,0.11605321492928339
1920,2.0,786,0.051354365705910704
1920,40.0,787,0.382553272990663
1920,3.0,788,0.08779086803444627
1920,21.0,789,0.30370650470597793
1920,9.0,790,0.20384408296372972
1920,82.0,791,0.4718793773973231
1920,1.0,792,0.0
1920,12.0,794,0.23707394693030195
1920,11.0,795,0.22693610177480325
1920,199.0,797,0.5832699019963519
1920,24.0,798,0.319897297893013
1920,8.0,799,0.19049959944626774
1920,10.0,800,0.2159156366715316
1920,114.0,802,0.5131806456591264
1920,4.0,803,0.11605321492928339
1920,34.0,804,0.3625133404174957
1920,1.0,805,0.0
1920,21.0,806,0.30370650470597793
1920,25.0,807,0.32486481496474817
1920,16.0,808,0.2710510428574652
1920,1.0,809,0.0
1920,55.0,810,0.422041861557105
1920,47.0,811,0.40251783784369577
1920,61.0,812,0.4349331945019148
1920,116.0,814,0.515364414411016
1920,22.0,815,0.30933656269539667
1920,13.0,816,0.24646012548821236
1920,13.0,817,0.24646012548821236
1920,27.0,818,0.33425099352265863
1920,3.0,819,0.08779086803444627
1920,3.0,820,0.08779086803444627
1920,13.0,821,0.24646012548821236
1920,54.0,822,0.4197597196352614
1920,2.0,823,0.051354365705910704
1920,16.0,824,0.2710510428574652
1920,18.0,826,0.285138375718173
1920,7.0,827,0.17558173606889252
1920,8.0,828,0.19049959944626774
1920,59.0,829,0.43078018473853297
1920,78.0,830,0.4656235157468528
1920,8.0,831,0.19049959944626774
1920,15.0,832,0.26337260410333885
1920,5.0,834,0.13914523374035698
1920,25.0,836,0.32486481496474817
1920,54.0,837,0.4197597196352614
1920,18.0,838,0.285138375718173
1920,72.0,839,0.455619202970564
1920,2.0,840,0.051354365705910704
1920,4.0,841,0.11605321492928339
1920,146.0,842,0.5442746166823353
1920,1.0,843,0.0
1920,17.0,844,0.27829046748071395
1920,6.0,845,0.15866925745376606
1920,18.0,846,0.285138375718173
1920,128.0,847,0.5277308587059296
1920,2.0,848,0.051354365705910704
1920,222.0,849,0.5970569056293824
1920,29.0,850,0.3429893167040867
1920,3.0,851,0.08779086803444627
1920,60.0,852,0.43287371091450044
1920,1035.0,853,0.7915934264761918
1920,27.0,854,0.33425099352265863
1920,26.0,855,0.32964483318662474
1920,24.0,856,0.319897297893013
1920,33.0,857,0.3588419108919114
1920,5.0,858,0.13914523374035698
1920,4.0,860,0.11605321492928339
1920,2.0,861,0.051354365705910704
1920,3.0,862,0.08779086803444627
1920,38.0,863,0.37621918067065885
1920,5.0,864,0.13914523374035698
1920,68.0,865,0.4484817964357537
1920,1.0,866,0.0
1920,3.0,867,0.08779086803444627
1920,28.0,868,0.3386955004226464
1930,1.0,0,0.0
