movie_id,composer_id
583,21.0
584,33.0
585,65.0
586,22.0
587,15.0
588,291.0
589,215.0
590,120.0
591,209.0
592,14.0
593,292.0
594,73.0
595,293.0
596,33.0
597,30.0
598,245.0
599,11.0
600,294.0
601,295.0
602,296.0
603,297.0
604,298.0
605,20.0
606,33.0
607,73.0
608,68.0
609,66.0
610,30.0
611,299.0
612,236.0
613,75.0
614,300.0
615,57.0
616,130.0
617,110.0
618,135.0
619,203.0
620,135.0
621,301.0
622,302.0
623,303.0
624,4.0
625,58.0
626,304.0
627,305.0
628,306.0
629,307.0
630,73.0
631,308.0
632,309.0
633,310.0
634,311.0
635,312.0
636,217.0
637,313.0
638,8.0
639,37.0
640,314.0
641,315.0
642,218.0
643,316.0
644,240.0
645,317.0
646,318.0
647,8.0
648,114.0
649,277.0
650,165.0
651,164.0
652,109.0
653,319.0
654,209.0
655,320.0
656,75.0
657,11.0
658,109.0
659,321.0
660,322.0
661,323.0
662,324.0
663,11.0
664,325.0
665,114.0
666,15.0
667,326.0
668,12.0
669,327.0
670,328.0
671,329.0
672,203.0
673,
674,
675,
676,
677,
678,
679,181.0
680,
681,
682,
683,
684,
685,72.0
686,330.0
687,331.0
688,332.0
689,11.0
690,333.0
691,57.0
692,73.0
693,334.0
694,68.0
695,75.0
696,53.0
697,9.0
698,2.0
699,227.0
700,99.0
701,9.0
702,39.0
703,87.0
704,2.0
705,335.0
706,148.0
707,299.0
708,336.0
709,337.0
710,70.0
711,338.0
712,114.0
713,193.0
714,339.0
715,340.0
716,341.0
717,137.0
718,342.0
719,261.0
720,21.0
721,343.0
722,
723,
724,
725,
726,
727,
728,
729,
730,
731,
732,73.0
733,
734,344.0
735,
736,114.0
737,267.0
738,
739,
740,
741,
742,
743,
744,
745,
746,
747,
748,
749,
750,
751,9.0
752,
753,
754,65.0
755,324.0
756,267.0
757,345.0
758,346.0
759,35.0
760,57.0
761,27.0
762,114.0
763,347.0
764,348.0
765,349.0
766,191.0
767,174.0
768,8.0
769,75.0
770,11.0
771,350.0
772,351.0
773,352.0
774,54.0
775,353.0
776,
777,34.0
778,99.0
779,57.0
780,211.0
781,205.0
782,37.0
783,20.0
784,12.0
785,58.0
786,21.0
787,64.0
788,93.0
789,354.0
790,20.0
791,57.0
792,355.0
793,17.0
794,127.0
795,266.0
796,
797,
798,277.0
799,356.0
800,
801,357.0
802,
803,99.0
804,219.0
805,33.0
