title,production_year,average_rating,duration,cast,director_name,writer_name,composer_name,genres,countries,language,studio,similar_movies
Groundhog Day,1993,3.8,101,"['Bill Murray', 'Andie MacDowell', 'Chris Elliott', 'Stephen Tobolowsky', 'Brian Doyle-Murray']",Harold Ramis,Danny Rubin,George Fenton,"['Comedy', 'Drama', 'Fantasy', 'Romance']",['USA'],English,Columbia Pictures,['Groundhog Day']
Se7en,1995,4.3,127,"['Morgan Freeman', 'Brad Pitt', 'Gwyneth Paltrow', 'Kevin Spacey', 'John Cassini']",David Fincher,Andrew Kevin Walker,Howard Shore,"['Crime', 'Mystery', 'Thriller']",['USA'],English,New Line Cinema,['Se7en']
A Quiet Place,2018,3.6,91,"['Emily Blunt', 'John Krasinski', 'Millicent Simmonds', 'Noah Jupe', 'Cade Woodward']",John Krasinski,Scott Beck,Marco Beltrami,"['Drama', 'Science_Fiction', 'Horror']",['USA'],English,Paramount Pictures,"['A Quiet Place Part II', 'A Quiet Place']"
Joker: Folie à Deux,2024,2.4,138,"['Joaquin Phoenix', 'Lady Gaga', 'Brendan Gleeson', 'Catherine Keener', 'Zazie Beetz']",Todd Phillips,Scott Silver,Hildur Guðnadóttir,"['Thriller', 'Crime', 'Drama']",['USA'],English,Warner Bros. Pictures,['Joker: Folie à Deux']
Klaus,2019,4.2,96,"['Jason Schwartzman', 'J.K. Simmons', 'Rashida Jones', 'Joan Cusack', 'Norm Macdonald']",Sergio Pablos,Zach Lewis,Alfonso G. Aguilar,"['Comedy', 'Adventure', 'Animation', 'Fantasy', 'Family']",['Spain'],English,Atresmedia,['Klaus']
Train to Busan,2016,4.0,118,"['Gong Yoo', 'Kim Su-an', 'Jung Yu-mi', 'Don Lee', 'Choi Woo-shik']",Yeon Sang-ho,Yeon Sang-ho,Jang Young-gyu,"['Thriller', 'Adventure', 'Horror', 'Action']",['South Korea'],Korean,Next Entertainment World,['Train to Busan']
The Hunger Games: Mockingjay – Part 1,2014,3.3,123,"['Jennifer Lawrence', 'Josh Hutcherson', 'Liam Hemsworth', 'Woody Harrelson', 'Elizabeth Banks']",Francis Lawrence,Danny Strong,James Newton Howard,"['Thriller', 'Science_Fiction', 'Adventure']",['USA'],English,Lionsgate,"['The Hunger Games', 'The Hunger Games: The Ballad of Songbirds & Snakes', 'The Hunger Games: Catching Fire']"
But I'm a Cheerleader,1999,4.0,85,"['Natasha Lyonne', 'Clea DuVall', 'Cathy Moriarty', 'RuPaul', 'Melanie Lynskey']",Jamie Babbit,Brian Peterson,Pat Irwin,"['Romance', 'Comedy']",['USA'],English,Ignite Entertainment,"[""But I'm a Cheerleader""]"
The Great Escape,1963,4.1,173,"['Steve McQueen', 'James Garner', 'Richard Attenborough', 'James Donald', 'Charles Bronson']",John Sturges,James Clavell,Elmer Bernstein,"['Drama', 'War', 'Adventure']",['USA'],English,The Mirisch Company,['The Great Escape']
Brokeback Mountain,2005,4.1,134,"['Heath Ledger', 'Jake Gyllenhaal', 'Michelle Williams', 'Anne Hathaway', 'Randy Quaid']",Ang Lee,Larry McMurtry,Gustavo Santaolalla,"['Romance', 'Drama']","['Canada', 'USA']",English,Focus Features,['Brokeback Mountain']
Kill Bill: Vol. 2,2004,4.1,136,"['Uma Thurman', 'David Carradine', 'Daryl Hannah', 'Michael Madsen', 'Gordon Liu Chia-Hui']",Quentin Tarantino,Quentin Tarantino,Robert Rodriguez,"['Thriller', 'Action', 'Crime']",['USA'],English,Super Cool ManChu,['Kill Bill: Vol. 2']
Bram Stoker's Dracula,1992,3.7,128,"['Gary Oldman', 'Winona Ryder', 'Anthony Hopkins', 'Keanu Reeves', 'Sadie Frost']",Francis Ford Coppola,James V. Hart,Wojciech Kilar,"['Horror', 'Romance']",['USA'],English,American Zoetrope,"[""Bram Stoker's Dracula""]"
Thirteen,2003,3.5,100,"['Evan Rachel Wood', 'Nikki Reed', 'Holly Hunter', 'Brady Corbet', 'Jeremy Sisto']",Catherine Hardwicke,Nikki Reed,Mark Mothersbaugh,['Drama'],"['UK', 'USA']",English,Michael London Productions,['Thirteen']
Black Panther,2018,3.7,135,"['Chadwick Boseman', 'Michael B. Jordan', ""Lupita Nyong'o"", 'Danai Gurira', 'Martin Freeman']",Ryan Coogler,Ryan Coogler,Kendrick Lamar,"['Adventure', 'Science_Fiction', 'Action']",['USA'],English,Marvel Studios,['Black Panther']
The Edge of Seventeen,2016,3.5,105,"['Hailee Steinfeld', 'Woody Harrelson', 'Haley Lu Richardson', 'Blake Jenner', 'Kyra Sedgwick']",Kelly Fremon Craig,Kelly Fremon Craig,Atli Örvarsson,"['Drama', 'Comedy']","['USA', 'China']",English,Tang Media Productions,['The Edge of Seventeen']
Doctor Strange in the Multiverse of Madness,2022,2.9,126,"['Benedict Cumberbatch', 'Xochitl Gomez', 'Elizabeth Olsen', 'Chiwetel Ejiofor', 'Benedict Wong']",Sam Raimi,Michael Waldron,Danny Elfman,"['Fantasy', 'Adventure', 'Action']",['USA'],English,Marvel Studios,['Doctor Strange in the Multiverse of Madness']
Star Wars: The Force Awakens,2015,3.3,136,"['Harrison Ford', 'Mark Hamill', 'Carrie Fisher', 'Adam Driver', 'Daisy Ridley']",J.J. Abrams,Michael Arndt,John Williams,"['Action', 'Adventure', 'Science_Fiction']",['USA'],English,Lucasfilm Ltd.,['Star Wars: The Force Awakens']
La haine,1995,4.5,98,"['Vincent Cassel', 'Hubert Koundé', 'Saïd Taghmaoui', 'Abdel Ahmed Ghili', 'Solo']",Mathieu Kassovitz,Mathieu Kassovitz,Assassin,['Drama'],['France'],French,Kasso Productions,['La Haine']
The Perks of Being a Wallflower,2012,4.0,103,"['Logan Lerman', 'Emma Watson', 'Ezra Miller', 'Mae Whitman', 'Kate Walsh']",Stephen Chbosky,Stephen Chbosky,Michael Brook,['Drama'],['USA'],English,Mr. Mudd,['The Perks of Being a Wallflower']
Avengers: Age of Ultron,2015,3.2,141,"['Robert Downey Jr.', 'Chris Hemsworth', 'Mark Ruffalo', 'Chris Evans', 'Scarlett Johansson']",Joss Whedon,Joss Whedon,Danny Elfman,"['Action', 'Adventure', 'Science_Fiction']",['USA'],English,Marvel Studios,['Avengers: Age of Ultron']
Blue Velvet,1986,4.1,120,"['Isabella Rossellini', 'Kyle MacLachlan', 'Dennis Hopper', 'Laura Dern', 'Hope Lange']",David Lynch,David Lynch,Angelo Badalamenti,"['Thriller', 'Crime', 'Mystery']",['USA'],English,DEG,['Blue Velvet']
Pearl,2022,3.7,102,"['Mia Goth', 'David Corenswet', 'Tandi Wright', 'Matthew Sunderland', 'Emma Jenkins-Purro']",Ti West,Ti West,Tyler Bates,['Horror'],['USA'],English,A24,"['X', 'MaXXXine', 'Pearl']"
Rocky,1976,4.1,120,"['Sylvester Stallone', 'Talia Shire', 'Burt Young', 'Carl Weathers', 'Burgess Meredith']",John G. Avildsen,Sylvester Stallone,Bill Conti,['Drama'],['USA'],English,Winkler Films,['Rocky']
Hot Fuzz,2007,4.1,121,"['Simon Pegg', 'Nick Frost', 'Jim Broadbent', 'Paddy Considine', 'Rafe Spall']",Edgar Wright,Edgar Wright,David Arnold,"['Action', 'Crime', 'Comedy']","['France', 'UK', 'USA']",English,Big Talk Studios,['Hot Fuzz']
Mamma Mia!,2008,3.8,108,"['Meryl Streep', 'Amanda Seyfried', 'Pierce Brosnan', 'Colin Firth', 'Stellan Skarsgård']",Phyllida Lloyd,Catherine Johnson,Benny Andersson,"['Comedy', 'Romance']","['Germany', 'UK', 'USA']",English,Littlestar,['Mamma Mia!']
Charlie and the Chocolate Factory,2005,3.3,115,"['Johnny Depp', 'Freddie Highmore', 'David Kelly', 'Helena Bonham Carter', 'Noah Taylor']",Tim Burton,John August,Danny Elfman,"['Fantasy', 'Comedy', 'Adventure', 'Family']","['UK', 'USA']",English,Warner Bros. Pictures,['Charlie and the Chocolate Factory']
A Silent Voice: The Movie,2016,4.2,129,"['Miyu Irino', 'Saori Hayami', 'Aoi Yuki', 'Kensho Ono', 'Yuki Kaneko']",Naoko Yamada,Reiko Yoshida,Pete Townshend,"['Drama', 'Romance', 'Animation']",['Japan'],Japanese,Kyoto Animation,['A Silent Voice: The Movie']
Napoleon Dynamite,2004,3.7,95,"['Jon Heder', 'Efren Ramirez', 'Tina Majorino', 'Aaron Ruell', 'Jon Gries']",Jared Hess,Jared Hess,John Swihart,['Comedy'],['USA'],English,Napoleon Pictures,['Napoleon Dynamite']
The Evil Dead,1981,3.7,85,"['Bruce Campbell', 'Ellen Sandweiss', 'Richard DeManincor', 'Betsy Baker', 'Theresa Tilly']",Sam Raimi,Sam Raimi,Joseph LoDuca,['Horror'],['USA'],English,Renaissance Pictures,"['Evil Dead II', 'Army of Darkness', 'The Evil Dead']"
Double Indemnity,1944,4.3,107,"['Fred MacMurray', 'Barbara Stanwyck', 'Edward G. Robinson', 'Porter Hall', 'Jean Heather']",Billy Wilder,Billy Wilder,Miklós Rózsa,"['Crime', 'Thriller']",['USA'],English,Paramount Pictures,"['The Killers', 'Chinatown', 'The Maltese Falcon']"
Mad Max: Fury Road,2015,4.2,121,"['Tom Hardy', 'Charlize Theron', 'Nicholas Hoult', 'Hugh Keays-Byrne', 'Josh Helman']",George Miller,George Miller,Tom Holkenborg,"['Adventure', 'Science_Fiction', 'Action']","['Australia', 'USA']",English,Warner Bros. Pictures,['Mad Max: Fury Road']
Donnie Darko,2001,4.0,114,"['Jake Gyllenhaal', 'Jena Malone', 'James Duval', 'Drew Barrymore', 'Beth Grant']",Richard Kelly,Richard Kelly,Michael Andrews,"['Fantasy', 'Mystery', 'Drama']",['USA'],English,Flower Films,['Donnie Darko']
World War Z,2013,3.2,116,"['Brad Pitt', 'Mireille Enos', 'Daniella Kertesz', 'James Badge Dale', 'Ludi Boeken']",Marc Forster,Damon Lindelof,Marco Beltrami,"['Horror', 'Action', 'Thriller', 'Science_Fiction']","['UK', 'USA']",English,GK Films,['World War Z']
Frozen II,2019,3.1,103,"['Kristen Bell', 'Idina Menzel', 'Josh Gad', 'Jonathan Groff', 'Evan Rachel Wood']",Jennifer Lee,Allison Schroeder,Christophe Beck,"['Comedy', 'Family', 'Animation', 'Adventure', 'Fantasy']",['USA'],English,Walt Disney Pictures,['Frozen II']
The Substance,2024,3.8,141,"['Demi Moore', 'Margaret Qualley', 'Dennis Quaid', 'Edward Hamilton-Clark', 'Gore Abrams']",Coralie Fargeat,Coralie Fargeat,Raffertie,"['Horror', 'Comedy', 'Drama', 'Science_Fiction']","['France', 'UK', 'USA']",English,Working Title Films,['The Substance']
Top Gun,1986,3.4,110,"['Tom Cruise', 'Kelly McGillis', 'Val Kilmer', 'Anthony Edwards', 'Tom Skerritt']",Tony Scott,Jim Cash,Harold Faltermeyer,"['Action', 'Drama']",['USA'],English,Paramount Pictures,"['Top Gun: Maverick', 'To', 'Top Gun']"
Incendies,2010,4.4,131,"['Lubna Azabal', 'Mélissa Désormeaux-Poulin', 'Maxim Gaudette', 'Rémy Girard', 'Allen Altman']",Denis Villeneuve,Valérie Beaugrand-Champagne,Grégoire Hetzel,"['Mystery', 'War', 'Drama']","['Canada', 'France']",French,TS Productions,['Incendies']
Conclave,2024,3.9,120,"['Ralph Fiennes', 'Stanley Tucci', 'John Lithgow', 'Isabella Rossellini', 'Lucian Msamati']",Edward Berger,Peter Straughan,Volker Bertelmann,"['Drama', 'Thriller', 'Mystery']","['UK', 'USA']",English,FilmNation Entertainment,['Conclave']
Sound of Metal,2019,4.2,120,"['Riz Ahmed', 'Olivia Cooke', 'Paul Raci', 'Lauren Ridloff', 'Mathieu Amalric']",Darius Marder,Abraham Marder,Nicolas Becker,"['Music', 'Drama']",['USA'],English,Flat 7,['Sound of Metal']
The Apartment,1960,4.4,125,"['Jack Lemmon', 'Shirley MacLaine', 'Fred MacMurray', 'Ray Walston', 'Jack Kruschen']",Billy Wilder,I. A. L. Diamond,Adolph Deutsch,"['Drama', 'Romance', 'Comedy']",['USA'],English,The Mirisch Company,['The Apartment']
Venom: Let There Be Carnage,2021,2.5,97,"['Tom Hardy', 'Woody Harrelson', 'Michelle Williams', 'Naomie Harris', 'Reid Scott']",Andy Serkis,Kelly Marcel,Marco Beltrami,"['Adventure', 'Science_Fiction', 'Action']",['USA'],English,Columbia Pictures,['Venom: Let There Be Carnage']
Hotel Rwanda,2004,3.8,121,"['Don Cheadle', 'Sophie Okonedo', 'Nick Nolte', 'Fana Mokoena', 'Joaquin Phoenix']",Terry George,Keir Pearson,Rupert Gregson-Williams,"['Drama', 'History', 'War']","['Italy', 'South Africa', 'UK']",English,Lionsgate,['Hotel Rwanda']
Star Wars: The Rise of Skywalker,2019,2.3,142,"['Carrie Fisher', 'Mark Hamill', 'Daisy Ridley', 'Adam Driver', 'John Boyega']",J.J. Abrams,Chris Terrio,John Williams,"['Adventure', 'Action', 'Science_Fiction']",['USA'],English,Lucasfilm Ltd.,['Star Wars: The Rise of Skywalker']
Black Swan,2010,4.2,109,"['Natalie Portman', 'Mila Kunis', 'Vincent Cassel', 'Barbara Hershey', 'Winona Ryder']",Darren Aronofsky,Andres Heinz,Clint Mansell,"['Drama', 'Thriller', 'Horror']",['USA'],English,Fox Searchlight Pictures,['Black Swan']
Spider-Man: Far From Home,2019,3.4,129,"['Tom Holland', 'Jake Gyllenhaal', 'Samuel L. Jackson', 'Marisa Tomei', 'Jon Favreau']",Jon Watts,Chris McKenna,Michael Giacchino,"['Adventure', 'Science_Fiction', 'Action']",['USA'],English,Marvel Studios,['Spider-Man: Far From Home']
Thor: Love and Thunder,2022,2.4,119,"['Chris Hemsworth', 'Natalie Portman', 'Christian Bale', 'Tessa Thompson', 'Taika Waititi']",Taika Waititi,Taika Waititi,Nami Melumad,"['Action', 'Fantasy', 'Comedy']",['USA'],English,Marvel Studios,['Thor: Love and Thunder']
Beetlejuice Beetlejuice,2024,3.2,105,"['Michael Keaton', 'Winona Ryder', ""Catherine O'Hara"", 'Jenna Ortega', 'Justin Theroux']",Tim Burton,Miles Millar,Danny Elfman,"['Comedy', 'Fantasy']",['USA'],English,Warner Bros. Pictures,['Beetlejuice Beetlejuice']
The Suicide Squad,2021,3.5,132,"['Margot Robbie', 'Idris Elba', 'John Cena', 'Joel Kinnaman', 'Sylvester Stallone']",James Gunn,James Gunn,John Murphy,"['Action', 'Adventure', 'Comedy']",['USA'],English,DC Films,['The Suicide Squad']
Moonrise Kingdom,2012,4.0,94,"['Jared Gilman', 'Kara Hayward', 'Bruce Willis', 'Edward Norton', 'Bill Murray']",Wes Anderson,Roman Coppola,Alexandre Desplat,"['Romance', 'Drama', 'Comedy']",['USA'],English,Indian Paintbrush,['Moonrise Kingdom']
Back to the Future,1985,4.2,116,"['Michael J. Fox', 'Christopher Lloyd', 'Crispin Glover', 'Lea Thompson', 'Claudia Wells']",Robert Zemeckis,Robert Zemeckis,Alan Silvestri,"['Comedy', 'Science_Fiction', 'Adventure']",['USA'],English,Universal Pictures,['Back to the Future']
Terminator 2: Judgment Day,1991,4.3,137,"['Arnold Schwarzenegger', 'Linda Hamilton', 'Edward Furlong', 'Robert Patrick', 'Earl Boen']",James Cameron,James Cameron,Brad Fiedel,"['Thriller', 'Action', 'Science_Fiction']","['France', 'USA']",English,Carolco Pictures,['Terminator 2: Judgment Day']
She's the Man,2006,3.4,105,"['Amanda Bynes', 'Channing Tatum', 'Laura Ramsey', 'Vinnie Jones', 'David Cross']",Andy Fickman,Kirsten Smith,Nathan Wang,"['Comedy', 'Romance']",['USA'],English,Lakeshore Entertainment,"[""She's the Man""]"
Puss in Boots: The Last Wish,2022,4.1,103,"['Antonio Banderas', 'Salma Hayek Pinault', 'Harvey Guillén', 'Wagner Moura', 'Florence Pugh']",Joel Crawford,Paul Fisher,Heitor Pereira,"['Animation', 'Family', 'Fantasy', 'Comedy', 'Adventure']",['USA'],English,DreamWorks Animation,['Puss in Boots: The Last Wish']
The Virgin Suicides,1999,3.8,97,"['James Woods', 'Kirsten Dunst', 'Kathleen Turner', 'Josh Hartnett', 'Michael Paré']",Sofia Coppola,Sofia Coppola,Jean-Benoît Dunckel,['Drama'],['USA'],English,American Zoetrope,['The Virgin Suicides']
Alien: Romulus,2024,3.6,119,"['Cailee Spaeny', 'David Jonsson', 'Archie Renaux', 'Isabela Merced', 'Spike Fearn']",Fede Álvarez,Fede Álvarez,Benjamin Wallfisch,"['Science_Fiction', 'Horror']",['USA'],English,20th Century Studios,['Alien: Romulus']
Birds of Prey (and the Fantabulous Emancipation of One Harley Quinn),2020,3.0,109,"['Margot Robbie', 'Rosie Perez', 'Mary Elizabeth Winstead', 'Jurnee Smollett', 'Ewan McGregor']",Cathy Yan,Christina Hodson,Daniel Pemberton,"['Action', 'Crime']",['USA'],English,Warner Bros. Pictures,['Birds of Prey (and the Fantabulous Emancipation of One Harley Quinn)']
Some Like It Hot,1959,4.3,122,"['Tony Curtis', 'Jack Lemmon', 'Marilyn Monroe', 'George Raft', 'Pat O’Brien']",Billy Wilder,Billy Wilder,Adolph Deutsch,"['Romance', 'Crime', 'Comedy']",['USA'],English,The Mirisch Company,['Some Like It Hot']
Titanic,1997,3.8,194,"['Leonardo DiCaprio', 'Kate Winslet', 'Billy Zane', 'Kathy Bates', 'Frances Fisher']",James Cameron,James Cameron,James Horner,"['Drama', 'Romance']",['USA'],English,Paramount Pictures,['Titanic']
It,2017,3.4,135,"['Jaeden Martell', 'Sophia Lillis', 'Jack Dylan Grazer', 'Finn Wolfhard', 'Jeremy Ray Taylor']",Andy Muschietti,Cary Joji Fukunaga,Benjamin Wallfisch,"['Thriller', 'Horror']",['USA'],English,New Line Cinema,['It']
Green Book,2018,3.8,130,"['Viggo Mortensen', 'Mahershala Ali', 'Linda Cardellini', 'Sebastian Maniscalco', 'Dimiter D. Marinov']",Peter Farrelly,Brian Hayes Currie,Kris Bowers,"['Drama', 'History']",['USA'],English,Participant,['Green Book']
Me Before You,2016,3.4,110,"['Emilia Clarke', 'Sam Claflin', 'Janet McTeer', 'Charles Dance', 'Brendan Coyle']",Thea Sharrock,Scott Neustadter,Craig Armstrong,"['Romance', 'Drama']",['USA'],English,New Line Cinema,['Me Before You']
Prisoners,2013,4.3,153,"['Hugh Jackman', 'Jake Gyllenhaal', 'Viola Davis', 'Maria Bello', 'Terrence Howard']",Denis Villeneuve,Aaron Guzikowski,Jóhann Jóhannsson,"['Thriller', 'Crime', 'Drama']",['USA'],English,Alcon Entertainment,['Prisoners']
City Lights,1931,4.3,87,"['Charlie Chaplin', 'Virginia Cherrill', 'Florence Lee', 'Harry Myers', 'Al Ernest Garcia']",Charlie Chaplin,Harry Crocker,Charlie Chaplin,"['Drama', 'Comedy', 'Romance']",['USA'],No spoken language,Charles Chaplin Productions,['City Lights']
Elf,2003,3.5,97,"['Will Ferrell', 'James Caan', 'Bob Newhart', 'Ed Asner', 'Mary Steenburgen']",Jon Favreau,David Berenbaum,John Debney,"['Family', 'Fantasy', 'Comedy']",['USA'],English,New Line Cinema,['Elf']
The Babadook,2014,3.3,94,"['Essie Davis', 'Noah Wiseman', 'Hayley McElhinney', 'Daniel Henshall', 'Barbara West']",Jennifer Kent,Jennifer Kent,Jed Kurzel,"['Drama', 'Horror']","['Australia', 'Canada']",English,Screen Australia,['The Babadook']
West Side Story,2021,3.6,156,"['Ansel Elgort', 'Rachel Zegler', 'Ariana DeBose', 'David Alvarez', 'Mike Faist']",Steven Spielberg,Tony Kushner,Leonard Bernstein,"['Romance', 'Crime', 'Drama']",['USA'],English,20th Century Studios,['West Side Story']
Gladiator,2000,4.1,155,"['Russell Crowe', 'Joaquin Phoenix', 'Connie Nielsen', 'Oliver Reed', 'Richard Harris']",Ridley Scott,David Franzoni,Hans Zimmer,"['Action', 'Adventure', 'Drama']","['UK', 'USA']",English,Universal Pictures,['Gladiator']
Big Hero 6,2014,3.8,102,"['Scott Adsit', 'Ryan Potter', 'Daniel Henney', 'T.J. Miller', 'Jamie Chung']",Chris Williams,Robert L. Baird,Henry Jackman,"['Animation', 'Comedy', 'Action', 'Family', 'Adventure']",['USA'],English,Walt Disney Pictures,"['Spider-Man: Into the Spider-Verse', 'The Mitchells vs. the Machines', 'Incredibles 2']"
Teenage Mutant Ninja Turtles: Mutant Mayhem,2023,3.8,100,"['Micah Abbey', 'Shamon Brown Jr.', 'Nicolas Cantu', 'Brady Noon', 'Ayo Edebiri']",Jeff Rowe,Seth Rogen,Trent Reznor,"['Action', 'Comedy', 'Animation', 'Science_Fiction']","['Canada', 'France', 'USA']",English,Paramount Pictures,['Teenage Mutant Ninja Turtles: Mutant Mayhem']
The Hunger Games: Catching Fire,2013,3.9,146,"['Jennifer Lawrence', 'Josh Hutcherson', 'Liam Hemsworth', 'Woody Harrelson', 'Elizabeth Banks']",Francis Lawrence,Simon Beaufoy,Ellie Goulding,"['Science_Fiction', 'Adventure', 'Action']",['USA'],English,Lionsgate,['The Hunger Games: Catching Fire']
The Gold Rush,1925,4.1,95,"['Charlie Chaplin', 'Mack Swain', 'Tom Murray', 'Henry Bergman', 'Malcolm Waite']",Charlie Chaplin,Charlie Chaplin,Charlie Chaplin,"['Drama', 'Adventure', 'Comedy']",['USA'],No spoken language,Charles Chaplin Productions,['The Gold Rush']
Cocaine Bear,2023,2.7,95,"['Keri Russell', 'Alden Ehrenreich', ""O'Shea Jackson Jr."", 'Ray Liotta', 'Isiah Whitlock Jr.']",Elizabeth Banks,Jimmy Warden,Mark Mothersbaugh,"['Crime', 'Comedy', 'Thriller']",['USA'],English,Universal Pictures,['Cocaine Bear']
Carry-On,2024,3.0,120,"['Taron Egerton', 'Jason Bateman', 'Sofia Carson', 'Danielle Deadwyler', 'Theo Rossi']",Jaume Collet-Serra,T.J. Fixman,Lorne Balfe,"['Action', 'Thriller']",['USA'],English,Dylan Clark Productions,['Carry-On']
