user_id,Openness,Conscientiousness,Extraversion,Agreeableness,Neuroticism,rating_variance,genre_diversity,long_high_rated_count
101.0,0.0,0.0,1.0,0.0,0.0,0.8046718365125733,0.005480505398045282,0.06862202545655782
102.0,0.0,0.0,1.0,0.0,0.0,0.5373111821086268,0.014239206423842866,0.11344770337576092
103.0,0.0,0.0,0.0,0.0,0.0,0.9329858794752077,0.10453940434685995,0.27559490868843384
104.0,0.0,0.0,1.0,0.0,0.0,1.2456165984804206,0.00010573010966758013,0.006087437742114001
105.0,0.0,0.0,1.0,1.0,0.0,0.5029781573310235,0.019851585536220944,0.14111787493082456
106.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0013090855616773856,0.03375760929717764
107.0,0.0,0.0,0.0,0.0,0.0,0.7446399087024088,0.004716343763475902,0.049806308799114546
108.0,0.0,0.0,1.0,1.0,1.0,0.4874211828412128,0.007684408147833993,0.08245711123408965
109.0,0.0,0.0,0.0,0.0,0.0,0.512384352006993,0.006951981163610925,0.0691754288876591
110.0,0.0,0.0,1.0,0.0,0.0,0.7872479977906658,0.004466308452430414,0.06474820143884892
111.0,0.0,0.0,1.0,0.0,0.0,0.6909256499420435,0.006215837227231151,0.06585500830105145
112.0,0.0,0.0,1.0,0.0,0.0,0.6773845369033992,0.003938188897257756,0.06198118428334255
113.0,0.0,0.0,1.0,0.0,0.0,0.5597425281407686,0.04577548397059696,0.20807969009407856
114.0,0.0,0.0,0.0,0.0,0.0,1.034680992247817,0.5441178170133831,0.6629773104593248
115.0,0.0,0.0,1.0,0.0,0.0,0.8251280081925242,0.003195797982463356,0.058107360265633644
116.0,0.0,0.0,1.0,1.0,1.0,1.3870818967162424,0.03746847071906906,0.16934144991698946
117.0,1.0,1.0,1.0,1.0,1.0,0.8836724364814251,0.005901645447867432,0.07636967349197564
118.0,0.0,0.0,1.0,0.0,0.0,0.6246397175385502,0.007840239024386889,0.07415605976757056
119.0,0.0,0.0,0.0,1.0,0.0,0.33325829998517864,0.01647359442829496,0.1306032097399004
120.0,0.0,0.0,1.0,0.0,0.0,0.7908512848838728,0.0048380036681007835,0.054786939679026
121.0,0.0,0.0,1.0,0.0,0.0,0.7796444437290749,0.00494617009935007,0.07470946319867182
122.0,0.0,0.0,1.0,1.0,1.0,0.6214480874316938,0.00016523257906691252,0.00996126175982291
123.0,0.0,0.0,0.0,0.0,0.0,0.7916210455201974,0.007240560331474667,0.08301051466519091
124.0,0.0,0.0,1.0,0.0,0.0,0.2557731895412787,0.018535128540014295,0.11455451023796347
126.0,0.0,0.0,0.0,0.0,0.0,0.47626293625219485,0.0062256762182341914,0.07526286662977309
128.0,0.0,0.0,1.0,0.0,0.0,1.1787996963763174,0.002715249167918092,0.03984504703929164
129.0,0.0,0.0,1.0,1.0,0.0,1.6299870173854134,0.0025280584597237614,0.03818483674598782
130.0,,,,,,0.5866773618538322,0.005202983381975428,0.07415605976757056
131.0,0.0,0.0,0.0,0.0,0.0,0.7139556775393551,0.004709721966356396,0.06474820143884892
132.0,,,,,,0.32891572646856315,0.007851983343806391,0.07304925290536801
133.0,0.0,0.0,0.0,0.0,0.0,0.9097737123495634,0.0014126916986839922,0.02988378527946873
134.0,0.0,0.0,0.0,0.0,0.0,1.0790181449755916,0.002724088642374791,0.04537908135030437
135.0,0.0,0.0,1.0,0.0,0.0,0.6481686483531498,0.002105762718894904,0.03818483674598782
136.0,0.0,0.0,0.0,0.0,0.0,0.6572657478494125,0.012244233867131388,0.10514665190924183
137.0,0.0,0.0,1.0,0.0,0.0,0.9700274195938935,0.004300919698903137,0.06972883231876037
138.0,0.0,0.0,0.0,0.0,0.0,0.8508851169228528,0.00023170042939855523,0.012174875484228001
139.0,0.0,0.0,0.0,0.0,0.0,0.5358423913043477,0.01117303324348304,0.09518539014941892
140.0,0.0,0.0,1.0,0.0,0.0,0.7956150130063167,0.0028912577847502383,0.058107360265633644
142.0,0.0,0.0,1.0,0.0,0.0,1.1956735596165873,0.006001066109336238,0.05866076369673491
143.0,0.0,0.0,0.0,0.0,0.0,0.9021683296017329,0.010023557980299401,0.09075816270060874
144.0,0.0,0.0,0.0,0.0,0.0,0.9904622261855763,0.014141534916330157,0.11123408965135582
145.0,0.0,0.0,1.0,1.0,0.0,0.9772423788431476,0.00222617322783686,0.03707802988378527
146.0,0.0,0.0,0.0,0.0,0.0,0.4552528501257761,0.11618105467611632,0.30105146651909237
147.0,,,,,,1.0307236933590251,0.016785599765213557,0.11676812396236856
149.0,0.0,0.0,0.0,0.0,0.0,0.6786441238582303,0.006678394743942289,0.09131156613171001
150.0,0.0,0.0,1.0,0.0,0.0,0.4935517641399994,0.010780847938612689,0.10293303818483673
151.0,0.0,0.0,1.0,1.0,0.0,0.3073712853124617,0.0023276866270745666,0.03597122302158273
152.0,0.0,0.0,0.0,0.0,0.0,1.3424968349422377,0.002840782199160043,0.03818483674598782
155.0,0.0,0.0,1.0,1.0,1.0,0.6286894768564214,0.007934162344850825,0.07194244604316546
156.0,0.0,0.0,1.0,1.0,1.0,0.8508286466435335,0.009648395691608915,0.08633093525179855
157.0,,,,,,0.777732482571191,0.015494724145614813,0.10902047592695074
159.0,0.0,0.0,1.0,0.0,0.0,0.7703771561354908,0.0040737170939631135,0.05644714997232982
160.0,0.0,0.0,1.0,1.0,0.0,0.716610924470575,0.01651476201604736,0.11510791366906474
162.0,0.0,0.0,0.0,0.0,0.0,0.7727898756947816,0.014195165226019735,0.11621472053126729
163.0,0.0,0.0,0.0,0.0,0.0,0.8114119303635433,0.0024399760640775063,0.040398450470392915
164.0,,,,,,0.8324344597539313,0.0035327599981483946,0.052573325954620914
165.0,,,,,,1.2072976827094466,0.003188801366638973,0.05035971223021582
166.0,0.0,0.0,0.0,0.0,0.0,1.8823344027480715,0.0064516294274912876,0.06198118428334255
167.0,0.0,0.0,1.0,0.0,0.0,1.0217681546409714,0.005897116388516828,0.06806862202545655
168.0,0.0,0.0,1.0,0.0,1.0,1.4414447779813644,0.0016628831841898463,0.0448256779192031
169.0,,,,,,1.9666037862505785,0.7615526152694017,0.825677919203099
170.0,0.0,0.0,0.0,0.0,0.0,1.159204100983763,0.011920983969066457,0.10625345877144438
171.0,0.0,0.0,1.0,1.0,1.0,1.45299870167944,0.0025975873294785718,0.042612064194798
172.0,,,,,,1.0642578168840202,0.00289894156820023,0.05589374654122855
173.0,0.0,0.0,1.0,1.0,1.0,0.5501126126126129,0.008148402469580493,0.08467072495849473
174.0,0.0,0.0,0.0,0.0,0.0,0.7154417084028927,0.008155024266699997,0.07692307692307691
175.0,0.0,0.0,0.0,0.0,0.0,1.0940434545741284,0.003365996909369898,0.054786939679026
176.0,0.0,0.0,0.0,0.0,0.0,1.1790984717215096,0.0058138129313577615,0.07858328721638073
177.0,0.0,0.0,0.0,0.0,0.0,1.0213901689708138,0.004067595055116777,0.04759269507470946
179.0,0.0,0.0,0.0,0.0,0.0,0.9874610353109513,0.012975473925455677,0.0896513558384062
180.0,0.0,0.0,0.0,0.0,0.0,0.8958906024320926,0.008676678199213517,0.0813503043718871
181.0,1.0,1.0,1.0,1.0,1.0,0.5868025421871577,0.008709162486969582,0.08079690094078583
182.0,0.0,0.0,1.0,1.0,0.0,0.6205254547046334,0.00538948692254415,0.07304925290536801
183.0,0.0,0.0,0.0,0.0,0.0,1.1327260317126957,0.0022914853871617963,0.05201992252351964
184.0,0.0,0.0,0.0,0.0,0.0,0.847678713357333,0.005284693859638764,0.05589374654122855
185.0,0.0,0.0,1.0,0.0,0.0,1.0199347406820463,0.01052531528656233,0.09463198671831764
186.0,0.0,0.0,1.0,0.0,0.0,0.5614766336535112,0.004009623095429028,0.06253458771444383
187.0,0.0,0.0,0.0,0.0,0.0,0.6464790157887634,0.012069224766845583,0.10625345877144438
188.0,0.0,0.0,0.0,0.0,0.0,0.9016276864728191,0.00018528537977786862,0.015495296070835636
189.0,0.0,0.0,0.0,0.0,0.0,0.399164401115784,0.009197020266259962,0.08688433868289983
190.0,,,,,,0.40171364593329895,0.0038657864174322172,0.07083563918096292
191.0,0.0,0.0,1.0,1.0,0.0,0.9001225964141519,0.009271640423422694,0.09684560044272274
192.0,0.0,0.0,1.0,1.0,0.0,0.5164070638841279,0.0012678242692487672,0.02877697841726618
193.0,0.0,0.0,1.0,0.0,0.0,0.9710177497613081,0.00913305120729417,0.09850581073602656
194.0,0.0,0.0,1.0,0.0,0.0,0.46392353338307923,0.0038587898016078336,0.055340343110127276
195.0,0.0,0.0,0.0,0.0,0.0,2.157300275482093,0.000670706837486543,0.021582733812949638
196.0,0.0,0.0,0.0,0.0,0.0,1.09114285195079,0.014581946894561432,0.10293303818483673
197.0,0.0,0.0,0.0,0.0,0.0,0.7688425704730052,0.0003152225308021326,0.01770890979524073
198.0,0.0,0.0,1.0,0.0,0.0,0.5867673853628912,0.00831429098138094,0.0874377421140011
199.0,0.0,0.0,1.0,1.0,0.0,0.9552457466918711,0.009033849190069877,0.07692307692307691
200.0,0.0,0.0,0.0,0.0,0.0,1.095733436266693,0.008742209002782966,0.08909795240730492
201.0,0.0,0.0,1.0,1.0,0.0,0.7925541002277899,0.00207946293976932,0.04427227448810182
202.0,0.0,0.0,0.0,0.0,0.0,0.5690560164257451,0.002932550312070929,0.03818483674598782
203.0,0.0,0.0,1.0,0.0,0.0,0.7603203136291368,0.004895944392896459,0.06474820143884892
204.0,0.0,0.0,0.0,0.0,0.0,1.325010354110582,0.0029894602854281917,0.04925290536801328
206.0,0.0,0.0,1.0,0.0,0.0,1.6950608592440883,0.005072577707570068,0.07747648035417819
207.0,0.0,0.0,0.0,0.0,0.0,0.664521664850036,0.01183914855183483,0.10403984504703928
208.0,0.0,0.0,0.0,0.0,0.0,0.5792357733106718,0.007355098680706874,0.07083563918096292
209.0,0.0,0.0,0.0,0.0,0.0,0.34631742457130454,0.0035467844646892344,0.05755395683453237
210.0,0.0,0.0,0.0,0.0,0.0,0.602500227500228,0.0023561416137531975,0.027116768123962368
211.0,0.0,0.0,1.0,1.0,0.0,0.39019093294724455,0.0035086466614679297,0.058107360265633644
212.0,0.0,0.0,1.0,0.0,0.0,1.4854463544753986,0.3413000736706164,0.40232429441062534
213.0,0.0,0.0,1.0,0.0,0.0,0.6718115289789847,0.003684405399163491,0.05091311566131709
214.0,0.0,0.0,0.0,0.0,0.0,0.9095159854864102,0.004311633266884223,0.05091311566131709
215.0,0.0,0.0,0.0,0.0,0.0,1.1559617642126447,0.003974608781415039,0.0630879911455451
216.0,0.0,0.0,0.0,0.0,0.0,0.8549899217175269,0.012103801792370548,0.10680686220254565
217.0,0.0,0.0,0.0,0.0,0.0,0.3681807257870706,0.009052777534666198,0.09629219701162146
218.0,,,,,,1.0680549610852457,0.001685091192453849,0.03209739900387382
219.0,0.0,0.0,0.0,0.0,0.0,0.8302578305472083,0.012546899971320122,0.09131156613171001
220.0,0.0,0.0,1.0,0.0,0.0,0.6326733621586111,0.008238546368103577,0.08467072495849473
221.0,0.0,0.0,1.0,0.0,0.0,0.9385307271493026,0.0010038581963386583,0.02877697841726618
222.0,0.0,0.0,1.0,0.0,0.0,0.6882585257574445,0.0024297310194775156,0.0448256779192031
223.0,0.0,0.0,0.0,0.0,0.0,0.5954738015607579,0.002853369860665518,0.038738240177089094
224.0,0.0,0.0,0.0,0.0,0.0,1.1284778936493978,0.005838988254368713,0.059214167127836184
225.0,0.0,1.0,0.0,0.0,1.0,0.924801524293427,0.0036155636970342897,0.047039291643608185
226.0,0.0,0.0,0.0,0.0,0.0,0.9489962210675481,0.0005744721350091975,0.012174875484228001
227.0,0.0,0.0,0.0,0.0,0.0,0.6534496927953664,0.014111455715263722,0.09131156613171001
228.0,0.0,0.0,1.0,0.0,0.0,0.7470830660485835,0.0037645853671152427,0.05146651909241837
229.0,0.0,0.0,1.0,0.0,1.0,0.30647151616924917,0.007487440918420769,0.08079690094078583
230.0,0.0,0.0,1.0,0.0,0.0,0.7735896915584416,0.004877265927436722,0.05755395683453237
231.0,0.0,0.0,0.0,0.0,0.0,0.7151470383490869,0.0060434206229874185,0.06806862202545655
232.0,0.0,0.0,1.0,0.0,0.0,0.4906595897397152,0.007832648945613117,0.0874377421140011
233.0,0.0,0.0,1.0,0.0,0.0,1.8404787424080027,0.012194133100246073,0.10071942446043164
234.0,0.0,0.0,0.0,0.0,0.0,0.33655550645577453,0.005531324567448281,0.07194244604316546
235.0,0.0,0.0,0.0,0.0,0.0,0.9749915897731634,0.0026843266247656827,0.04427227448810182
236.0,0.0,0.0,0.0,0.0,0.0,1.1686229957506553,0.008758794730473803,0.07194244604316546
237.0,0.0,0.0,1.0,0.0,0.0,0.6609611521376226,0.007201235602354584,0.08301051466519091
238.0,0.0,0.0,0.0,0.0,0.0,0.4451985226223453,0.002551796977699349,0.041505257332595455
240.0,0.0,0.0,0.0,0.0,0.0,1.1612223617288422,0.006894758841332931,0.07360265633646929
241.0,0.0,0.0,1.0,1.0,1.0,0.7268516218767072,0.00467086576061741,0.06530160486995018
242.0,0.0,0.0,0.0,0.0,0.0,1.1994947465697017,0.013029947577231232,0.10459324847814055
243.0,0.0,0.0,1.0,0.0,0.0,0.8220261244302596,0.006024117459686217,0.06751521859435528
244.0,0.0,0.0,1.0,0.0,0.0,0.9156810251650648,0.010294083380544872,0.07581627006087437
245.0,0.0,0.0,0.0,0.0,0.0,0.7363986841065122,0.01238210468074223,0.11123408965135582
246.0,0.0,0.0,1.0,0.0,0.0,0.8749891156067685,0.0031358582245749993,0.054233536247924735
247.0,0.0,0.0,1.0,0.0,0.0,0.5747541036998433,0.0013400393397218675,0.03375760929717764
248.0,0.0,0.0,1.0,0.0,0.0,1.069801961234965,0.0015421290914350858,0.026563364692861094
249.0,0.0,0.0,0.0,0.0,0.0,0.8514735397722623,0.004274120161504381,0.048699501936912006
250.0,0.0,0.0,0.0,0.0,0.0,1.1566339066339066,0.00038525115883011326,0.014388489208633093
251.0,0.0,0.0,1.0,0.0,0.0,1.1071897163120574,0.002323282507292253,0.043165467625899276
252.0,0.0,0.0,0.0,0.0,0.0,0.14997589199614278,0.008052854934728756,0.08799114554510237
253.0,,,,,,0.3989830863242844,0.0072698274253472014,0.08909795240730492
254.0,0.0,0.0,0.0,0.0,0.0,0.7399331744588851,0.006900349887014023,0.07526286662977309
255.0,0.0,0.0,0.0,0.0,0.0,1.5641437082387024,0.001057675915380679,0.02877697841726618
256.0,0.0,0.0,1.0,1.0,1.0,0.6320842793513722,0.0074136641033440125,0.06530160486995018
257.0,0.0,0.0,0.0,0.0,0.0,0.4049411467359908,0.015597986698808615,0.12119535141117874
259.0,0.0,0.0,0.0,0.0,0.0,0.5219429445416215,0.011516741995855877,0.10846707249584947
260.0,0.0,0.0,1.0,0.0,0.0,0.3573396988045333,0.0,0.0
261.0,0.0,0.0,0.0,0.0,0.0,0.5687875660251348,0.001488530016637577,0.034864416159380185
262.0,0.0,0.0,0.0,0.0,0.0,0.9504003785026754,0.002503226720525615,0.049806308799114546
263.0,0.0,0.0,0.0,0.0,0.0,1.2914682785060592,0.002358515465550756,0.043165467625899276
264.0,0.0,0.0,1.0,0.0,0.0,0.6562456118336336,0.08272573659528054,0.3198671831765357
265.0,0.0,0.0,0.0,0.0,0.0,0.2988956430971114,0.0031102456130750254,0.05755395683453237
266.0,0.0,0.0,0.0,0.0,0.0,2.269921851243689,0.003412911717263755,0.058107360265633644
267.0,0.0,0.0,1.0,0.0,0.0,0.6418165365908838,0.003945903915599822,0.060874377421140005
268.0,0.0,0.0,1.0,0.0,0.0,0.8888757160033756,0.009117464996149672,0.09020475926950747
269.0,0.0,0.0,1.0,1.0,0.0,1.1950286723818342,0.007046966470405343,0.07138904261206419
270.0,0.0,0.0,0.0,0.0,0.0,0.5240952998846601,0.0032821624590455897,0.043165467625899276
271.0,0.0,0.0,1.0,1.0,0.0,0.7228929792723735,0.007828369765399096,0.07692307692307691
272.0,0.0,0.0,1.0,0.0,0.0,0.7605790889408889,0.09669460502823038,0.3043718871057
273.0,,,,,,0.9913756504052992,0.015758315399820047,0.10680686220254565
274.0,0.0,0.0,1.0,0.0,0.0,0.8652094717668478,0.0030194457818184064,0.04925290536801328
276.0,0.0,0.0,0.0,0.0,0.0,0.5566862173534871,0.007723514232709565,0.0874377421140011
277.0,0.0,0.0,0.0,0.0,0.0,0.7193169602249232,0.02126808789173786,0.1317100166021029
278.0,0.0,0.0,1.0,0.0,0.0,1.0337436332767402,0.002337244504048947,0.02324294410625346
279.0,0.0,0.0,0.0,0.0,0.0,0.5925696239473027,0.008794402507437184,0.07415605976757056
280.0,0.0,0.0,1.0,1.0,1.0,0.5865680837954403,0.009659327903834513,0.10182623132263419
281.0,0.0,0.0,0.0,0.0,0.0,0.8378068091844814,0.006288208472164618,0.07304925290536801
282.0,0.0,0.0,0.0,0.0,0.0,1.123516727175264,0.0026635554215370446,0.049806308799114546
283.0,0.0,0.0,1.0,0.0,0.0,0.6998532102926736,0.03892342322672801,0.18594355285002764
284.0,0.0,0.0,0.0,0.0,0.0,1.446748914666481,0.010339780027647875,0.10625345877144438
285.0,0.0,0.0,1.0,0.0,0.0,0.5497812922382692,0.009135862347580752,0.0896513558384062
286.0,0.0,0.0,0.0,0.0,0.0,0.6973503453703511,0.009650800778298545,0.0874377421140011
287.0,0.0,0.0,1.0,1.0,0.0,0.5465705948778615,0.9999999999999998,0.9999999999999999
288.0,0.0,0.0,1.0,1.0,1.0,0.5916123945277297,0.0028189490096009176,0.05755395683453237
289.0,0.0,0.0,1.0,1.0,1.0,0.28471787534650816,0.003427998170135081,0.06142778085224128
290.0,0.0,0.0,0.0,0.0,0.0,0.9169537264477757,0.007808785488069236,0.06751521859435528
291.0,,,,,,0.2611105999263894,0.0020554745426571482,0.03265080243497509
